date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,09:00,27.08,25.67,25.65,61.34,62.36,1.0,3.0,1.0,3.0
2021/08/20,09:01,27.83,25.67,25.65,61.41,62.4,1.0,3.0,1.0,3.0
2021/08/20,09:02,28.25,25.67,25.65,61.45,62.22,1.0,3.0,1.0,3.0
2021/08/20,09:03,29.07,25.7,25.69,61.55,62.19,1.0,3.0,1.0,3.0
2021/08/20,09:04,29.41,25.7,25.69,61.34,61.75,1.0,3.0,1.0,3.0
2021/08/20,09:05,29.07,25.7,25.72,61.34,61.75,1.0,3.0,1.0,3.0
2021/08/20,09:06,28.72,25.7,25.72,61.27,61.64,1.0,3.0,1.0,3.0
2021/08/20,09:07,28.52,25.67,25.69,61.34,62.29,1.0,3.0,1.0,3.0
2021/08/20,09:08,27.97,25.56,25.69,61.72,62.29,1.0,3.0,1.0,3.0
2021/08/20,09:09,27.69,25.56,25.69,61.89,62.22,1.0,3.0,1.0,3.0
2021/08/20,09:10,27.42,25.6,25.69,61.82,61.95,1.0,3.0,1.0,3.0
2021/08/20,09:11,27.59,25.6,25.69,61.62,62.09,1.0,3.0,1.0,3.0
2021/08/20,09:12,27.69,25.56,25.69,61.89,62.84,1.0,3.0,1.0,3.0
2021/08/20,09:13,27.62,25.56,25.65,61.96,62.77,1.0,3.0,1.0,3.0
2021/08/20,09:14,27.59,25.51,25.55,62.44,63.12,1.0,3.0,1.0,3.0
2021/08/20,09:15,26.87,25.53,25.55,62.44,63.12,1.0,3.0,1.0,3.0
2021/08/20,09:16,26.59,25.43,25.55,62.44,63.22,2.0,3.0,1.0,3.0
2021/08/20,09:17,26.9,25.43,25.55,62.44,63.12,2.0,3.0,1.0,3.0
2021/08/20,09:18,27.42,25.48,25.55,62.17,62.84,1.0,3.0,1.0,3.0
2021/08/20,09:19,27.49,25.56,25.58,62.17,62.57,1.0,3.0,1.0,3.0
2021/08/20,09:20,27.49,25.6,25.69,61.82,62.57,1.0,3.0,1.0,3.0
2021/08/20,09:21,27.38,25.61,25.69,61.89,62.57,1.0,3.0,1.0,3.0
2021/08/20,09:22,27.49,25.7,25.72,61.62,62.19,2.0,3.0,1.0,3.0
2021/08/20,09:23,27.21,25.7,25.72,61.89,62.02,2.0,3.0,1.0,3.0
2021/08/20,09:24,28.04,25.7,25.72,61.62,62.22,2.0,3.0,1.0,3.0
2021/08/20,09:25,28.86,25.7,25.74,61.34,62.02,1.0,3.0,1.0,3.0
2021/08/20,09:26,29.45,25.7,25.82,61.41,61.95,2.0,3.0,1.0,3.0
2021/08/20,09:27,28.9,25.73,25.82,61.51,61.4,2.0,3.0,1.0,3.0
2021/08/20,09:28,28.9,25.7,25.79,61.45,62.02,3.0,3.0,1.0,3.0
2021/08/20,09:29,29.17,25.7,25.69,61.89,62.47,3.0,3.0,1.0,3.0
2021/08/20,09:30,30.03,25.7,25.69,60.8,61.75,3.0,3.0,1.0,3.0
2021/08/20,09:31,30.58,25.75,25.69,60.86,61.2,3.0,3.0,1.0,3.0
2021/08/20,09:32,30.79,25.84,25.69,60.69,61.2,2.0,3.0,1.0,3.0
2021/08/20,09:33,30.28,25.84,25.72,60.14,61.09,1.0,3.0,1.0,3.0
2021/08/20,09:34,29.52,25.87,25.82,59.9,61.09,2.0,3.0,1.0,3.0
2021/08/20,09:35,29.17,25.89,25.82,59.42,60.72,3.0,3.0,1.0,3.0
2021/08/20,09:36,29.17,25.89,25.86,59.7,60.65,3.0,3.0,1.0,3.0
2021/08/20,09:37,28.97,25.97,25.87,59.49,60.92,1.0,3.0,1.0,3.0
2021/08/20,09:38,29.17,25.97,25.86,59.49,60.86,2.0,3.0,1.0,3.0
2021/08/20,09:39,29.24,25.92,25.86,59.15,60.92,2.0,3.0,1.0,3.0
2021/08/20,09:40,29.24,25.94,25.86,59.15,60.1,2.0,3.0,1.0,3.0
2021/08/20,09:41,29.24,25.94,25.86,58.88,60.0,2.0,3.0,1.0,3.0
2021/08/20,09:42,29.79,25.94,25.96,58.8,59.76,2.0,3.0,1.0,3.0
2021/08/20,09:43,30.38,25.94,25.93,58.6,59.66,2.0,3.0,1.0,3.0
2021/08/20,09:44,30.65,25.94,25.96,58.6,59.72,2.0,3.0,1.0,3.0
2021/08/20,09:45,30.96,25.92,25.96,58.33,59.55,2.0,3.0,1.0,3.0
2021/08/20,09:46,30.96,25.84,25.96,58.6,59.55,2.0,3.0,1.0,3.0
2021/08/20,09:47,30.96,25.84,25.93,58.33,59.55,2.0,3.0,1.0,3.0
2021/08/20,09:48,31.246,25.84,25.96,58.33,59.55,2.0,3.0,1.0,3.0
2021/08/20,09:49,31.144,25.8,25.96,58.43,59.76,1.0,3.0,1.0,3.0
2021/08/20,09:50,30.96,25.8,25.91,58.88,59.38,2.0,3.0,1.0,3.0
2021/08/20,09:51,30.34,25.8,25.91,59.42,59.83,2.0,3.0,1.0,3.0
