date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,09:00,31.678,26.34,26.34,58.95,58.95,2.0,2.0,0.0,0.0
2021/08/14,09:01,32.032,26.34,26.34,58.95,58.95,2.0,2.0,0.0,0.0
2021/08/14,09:02,32.194,26.34,26.34,58.4,58.4,2.0,2.0,1.0,2.0
2021/08/14,09:03,32.194,26.34,26.34,58.06,58.06,3.0,2.0,1.0,2.0
2021/08/14,09:04,32.362,26.34,26.34,57.86,57.86,4.0,2.0,1.0,2.0
2021/08/14,09:05,32.362,26.34,26.34,57.58,57.58,3.0,2.0,1.0,2.0
2021/08/14,09:06,32.404,26.34,26.34,56.76,56.76,3.0,2.0,1.0,2.0
2021/08/14,09:07,32.482,26.34,26.34,56.38,56.38,3.0,2.0,1.0,2.0
2021/08/14,09:08,32.362,26.3,26.3,55.94,55.94,3.0,2.0,1.0,2.0
2021/08/14,09:09,32.32,26.3,26.3,55.6,55.6,2.0,2.0,1.0,2.0
2021/08/14,09:10,32.32,26.2,26.2,55.12,55.12,2.0,2.0,1.0,2.0
2021/08/14,09:11,32.362,26.2,26.2,54.57,54.57,3.0,2.0,1.0,2.0
2021/08/14,09:12,32.362,26.2,26.2,54.3,54.3,3.0,2.0,1.0,2.0
2021/08/14,09:13,32.194,26.06,26.06,54.03,54.03,2.0,2.0,1.0,2.0
2021/08/14,09:14,32.362,25.89,25.89,54.03,54.03,2.0,2.0,1.0,2.0
2021/08/14,09:15,32.362,25.75,25.75,54.03,54.03,1.0,2.0,1.0,2.0
2021/08/14,09:16,32.524,25.65,25.65,53.75,53.75,1.0,2.0,1.0,2.0
2021/08/14,09:17,32.566,25.65,25.65,54.03,54.03,1.0,2.0,1.0,2.0
2021/08/14,09:18,32.65,25.62,25.62,54.1,54.1,0.0,2.0,1.0,2.0
2021/08/14,09:19,32.524,25.51,25.51,54.1,54.1,0.0,2.0,1.0,2.0
2021/08/14,09:20,32.524,25.51,25.51,54.1,54.1,0.0,2.0,1.0,2.0
2021/08/14,09:21,32.362,25.51,25.51,54.1,54.1,0.0,2.0,1.0,2.0
2021/08/14,09:22,32.524,25.51,25.51,54.1,54.1,0.0,2.0,1.0,2.0
2021/08/14,09:23,32.524,25.48,25.48,54.1,54.1,0.0,2.0,1.0,2.0
2021/08/14,09:24,32.524,25.37,25.37,54.13,54.13,0.0,0.0,0.0,0.0
2021/08/14,09:25,32.692,25.37,25.37,54.13,54.13,0.0,0.0,0.0,0.0
2021/08/14,09:26,32.362,25.37,25.37,54.13,54.13,0.0,0.0,0.0,0.0
2021/08/14,09:27,32.482,25.41,25.41,54.13,54.13,0.0,0.0,0.0,0.0
2021/08/14,09:28,32.524,25.51,25.51,54.1,54.1,2.0,0.0,0.0,0.0
2021/08/14,09:29,32.854,25.65,25.65,53.75,53.75,3.0,0.0,0.0,0.0
2021/08/14,09:30,33.022,25.7,25.7,52.87,52.87,3.0,2.0,1.0,2.0
2021/08/14,09:31,32.854,25.79,25.79,52.12,52.12,3.0,2.0,1.0,2.0
2021/08/14,09:32,32.854,25.79,25.79,52.12,52.12,2.0,2.0,1.0,2.0
2021/08/14,09:33,33.064,25.75,25.75,51.84,51.84,2.0,2.0,1.0,2.0
2021/08/14,09:34,33.352000000000004,25.79,25.79,51.02,51.02,3.0,2.0,1.0,2.0
2021/08/14,09:35,33.556,25.75,25.75,51.3,51.3,2.0,2.0,1.0,2.0
