date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,09:00,31.678,27.33,27.25,49.55,49.35,0.0,2.0,0.0,0.0
2021/08/14,09:01,32.032,27.33,27.25,49.55,49.35,0.0,2.0,0.0,0.0
2021/08/14,09:02,32.194,27.33,27.25,49.55,49.35,0.0,0.0,0.0,0.0
2021/08/14,09:03,32.194,27.33,27.25,49.55,49.35,0.0,0.0,0.0,0.0
2021/08/14,09:04,32.362,27.33,27.25,49.48,49.35,0.0,0.0,0.0,0.0
2021/08/14,09:05,32.362,27.33,27.25,49.48,49.35,0.0,0.0,0.0,0.0
2021/08/14,09:06,32.404,27.33,27.25,49.45,49.28,0.0,0.0,0.0,0.0
2021/08/14,09:07,32.482,27.33,27.25,49.28,49.35,0.0,0.0,0.0,0.0
2021/08/14,09:08,32.362,27.33,27.25,49.28,49.28,0.0,0.0,0.0,0.0
2021/08/14,09:09,32.32,27.33,27.25,49.28,49.28,0.0,0.0,0.0,0.0
2021/08/14,09:10,32.32,27.33,27.25,49.28,49.28,0.0,0.0,0.0,0.0
2021/08/14,09:11,32.362,27.33,27.25,49.28,49.28,0.0,0.0,0.0,0.0
2021/08/14,09:12,32.362,27.33,27.25,49.28,49.24,0.0,0.0,0.0,0.0
2021/08/14,09:13,32.194,27.33,27.25,49.28,49.24,0.0,0.0,0.0,0.0
2021/08/14,09:14,32.362,27.33,27.25,49.28,49.07,0.0,0.0,0.0,0.0
2021/08/14,09:15,32.362,27.33,27.25,49.28,49.07,0.0,0.0,0.0,0.0
2021/08/14,09:16,32.524,27.33,27.25,49.28,49.07,0.0,0.0,0.0,0.0
2021/08/14,09:17,32.566,27.33,27.25,49.28,49.07,0.0,0.0,0.0,0.0
2021/08/14,09:18,32.65,27.33,27.25,49.21,49.07,1.0,0.0,0.0,0.0
2021/08/14,09:19,32.524,27.33,27.25,49.21,49.07,1.0,0.0,0.0,0.0
2021/08/14,09:20,32.524,27.33,27.25,49.28,49.07,1.0,0.0,0.0,0.0
2021/08/14,09:21,32.362,27.33,27.25,49.28,48.52,1.0,1.0,1.0,1.0
2021/08/14,09:22,32.524,27.16,27.25,49.35,48.79,1.0,1.0,1.0,1.0
2021/08/14,09:23,32.524,26.92,27.12,49.83,48.79,1.0,1.0,1.0,1.0
2021/08/14,09:24,32.524,26.78,26.98,49.93,48.86,1.0,1.0,1.0,1.0
2021/08/14,09:25,32.692,26.64,26.94,50.17,48.86,0.0,1.0,1.0,1.0
2021/08/14,09:26,32.362,26.5,26.84,50.1,49.07,1.0,1.0,1.0,1.0
2021/08/14,09:27,32.482,26.23,26.7,50.45,49.14,1.0,1.0,1.0,1.0
2021/08/14,09:28,32.524,26.2,26.51,50.65,49.35,0.0,1.0,1.0,1.0
2021/08/14,09:29,32.854,25.95,26.37,50.72,49.55,0.0,2.0,1.0,2.0
2021/08/14,09:30,33.022,25.82,26.29,51.2,49.55,0.0,2.0,1.0,2.0
2021/08/14,09:31,32.854,25.68,26.15,51.1,49.52,0.0,2.0,1.0,2.0
2021/08/14,09:32,32.854,25.54,26.1,51.2,49.35,0.0,2.0,1.0,2.0
2021/08/14,09:33,33.064,25.49,25.96,51.2,49.35,0.0,2.0,1.0,2.0
2021/08/14,09:34,33.352000000000004,25.37,25.82,50.93,49.07,0.0,2.0,1.0,2.0
2021/08/14,09:35,33.556,25.27,25.74,50.93,49.35,0.0,0.0,0.0,0.0
2021/08/14,09:36,33.352000000000004,25.27,25.74,51.2,49.35,0.0,0.0,0.0,0.0
2021/08/14,09:37,33.352000000000004,25.4,25.74,51.2,49.35,0.0,0.0,0.0,0.0
2021/08/14,09:38,33.52,25.44,25.79,50.93,49.35,0.0,0.0,0.0,0.0
