date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,09:00,26.15,27.13,26.27,59.9,60.65,2.0,2.0,0.0,0.0
2021/08/12,09:01,26.15,27.13,26.3,59.9,60.65,2.0,2.0,0.0,0.0
2021/08/12,09:02,26.15,27.18,26.13,59.7,60.65,1.0,2.0,1.0,2.0
2021/08/12,09:03,26.21,27.16,25.8,59.42,61.54,1.0,2.0,1.0,2.0
2021/08/12,09:04,26.42,27.13,25.58,59.15,62.36,1.0,2.0,1.0,2.0
2021/08/12,09:05,26.42,27.13,25.58,59.15,62.09,1.0,2.0,1.0,2.0
2021/08/12,09:06,26.49,27.13,25.45,59.05,62.57,1.0,2.0,1.0,2.0
2021/08/12,09:07,26.7,26.99,25.45,58.88,62.47,1.0,2.0,1.0,2.0
2021/08/12,09:08,26.7,26.99,25.5,58.6,62.02,1.0,2.0,1.0,2.0
2021/08/12,09:09,26.7,26.99,25.72,58.22,61.2,1.0,2.0,1.0,2.0
2021/08/12,09:10,26.7,26.99,25.86,57.98,60.38,1.0,2.0,1.0,2.0
2021/08/12,09:11,26.7,26.99,26.04,57.78,59.55,1.0,2.0,1.0,2.0
2021/08/12,09:12,26.7,26.96,26.16,57.5,58.39,1.0,2.0,1.0,2.0
2021/08/12,09:13,26.7,26.94,26.27,57.4,57.64,1.0,2.0,1.0,2.0
2021/08/12,09:14,26.97,26.85,26.4,57.16,57.09,2.0,2.0,1.0,2.0
2021/08/12,09:15,27.25,26.8,26.27,57.16,57.36,2.0,2.0,1.0,2.0
2021/08/12,09:16,27.52,26.72,26.27,57.16,57.29,1.0,2.0,1.0,2.0
2021/08/12,09:17,27.52,26.72,26.4,57.16,57.09,1.0,2.0,1.0,2.0
2021/08/12,09:18,28.07,26.72,26.37,57.13,57.09,1.0,2.0,1.0,2.0
2021/08/12,09:19,28.35,26.72,26.37,56.95,56.82,1.0,2.0,1.0,2.0
2021/08/12,09:20,28.35,26.72,26.27,56.85,56.98,2.0,2.0,1.0,2.0
2021/08/12,09:21,28.62,26.68,26.68,56.68,55.62,1.0,2.0,1.0,2.0
2021/08/12,09:22,29.14,26.68,26.68,56.41,55.38,1.0,2.0,1.0,2.0
2021/08/12,09:23,30.34,26.68,26.68,56.41,55.17,1.0,2.0,1.0,2.0
2021/08/12,09:24,30.96,26.66,26.54,56.41,55.72,0.0,2.0,1.0,2.0
2021/08/12,09:25,31.6,26.68,26.54,56.41,55.72,0.0,2.0,1.0,2.0
2021/08/12,09:26,32.092,26.66,26.58,56.41,55.62,1.0,2.0,1.0,2.0
2021/08/12,09:27,32.608,26.68,26.59,56.41,55.45,0.0,2.0,1.0,2.0
2021/08/12,09:28,32.956,26.66,26.71,56.31,55.1,0.0,2.0,1.0,2.0
2021/08/12,09:29,32.956,26.58,26.95,56.13,54.9,1.0,2.0,1.0,2.0
2021/08/12,09:30,32.296,26.58,26.95,56.13,54.9,1.0,2.0,1.0,2.0
2021/08/12,09:31,31.972,26.58,26.85,56.03,54.9,1.0,2.0,1.0,2.0
2021/08/12,09:32,31.762,26.58,26.82,55.86,54.79,1.0,2.0,1.0,2.0
2021/08/12,09:33,31.306,26.58,26.82,55.86,54.9,0.0,2.0,1.0,2.0
2021/08/12,09:34,30.62,26.55,26.63,55.86,54.96,1.0,2.0,1.0,2.0
2021/08/12,09:35,30.03,26.55,26.73,55.86,54.9,1.0,2.0,1.0,2.0
2021/08/12,09:36,29.79,26.53,26.82,55.86,54.9,2.0,2.0,1.0,2.0
2021/08/12,09:37,29.59,26.55,26.82,55.86,54.9,2.0,2.0,1.0,2.0
2021/08/12,09:38,29.59,26.55,26.82,55.86,54.9,2.0,2.0,1.0,2.0
