date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,09:00,26.83,28.08,28.08,59.31,59.31,2.0,2.0,0.0,0.0
2021/08/13,09:01,26.83,28.08,28.08,59.31,59.31,2.0,2.0,0.0,0.0
2021/08/13,09:02,26.83,28.08,28.08,59.03,59.03,2.0,2.0,1.0,2.0
2021/08/13,09:03,26.9,27.98,27.98,57.94,57.94,2.0,2.0,1.0,2.0
2021/08/13,09:04,26.83,27.84,27.84,57.56,57.56,2.0,2.0,1.0,2.0
2021/08/13,09:05,26.83,27.71,27.71,57.39,57.39,2.0,2.0,1.0,2.0
2021/08/13,09:06,26.77,27.57,27.57,57.66,57.66,1.0,2.0,1.0,2.0
2021/08/13,09:07,26.83,27.43,27.43,57.94,57.94,1.0,2.0,1.0,2.0
2021/08/13,09:08,26.83,27.3,27.3,58.48,58.48,0.0,2.0,1.0,2.0
2021/08/13,09:09,26.83,27.26,27.26,57.94,57.94,1.0,2.0,1.0,2.0
2021/08/13,09:10,26.83,27.12,27.12,57.39,57.39,2.0,2.0,1.0,2.0
2021/08/13,09:11,26.83,26.89,26.89,57.39,57.39,2.0,2.0,1.0,2.0
2021/08/13,09:12,26.83,26.75,26.75,57.46,57.46,1.0,2.0,1.0,2.0
2021/08/13,09:13,26.83,26.61,26.61,57.66,57.66,1.0,2.0,1.0,2.0
2021/08/13,09:14,26.83,26.47,26.47,57.73,57.73,1.0,2.0,1.0,2.0
2021/08/13,09:15,26.83,26.34,26.34,57.77,57.77,1.0,2.0,1.0,2.0
2021/08/13,09:16,26.83,26.3,26.3,58.21,58.21,1.0,2.0,1.0,2.0
2021/08/13,09:17,26.9,26.2,26.2,58.48,58.48,1.0,2.0,1.0,2.0
2021/08/13,09:18,27.14,26.15,26.15,58.59,58.59,2.0,2.0,1.0,2.0
2021/08/13,09:19,27.08,26.06,26.06,59.03,59.03,2.0,2.0,1.0,2.0
2021/08/13,09:20,27.04,26.03,26.03,59.03,59.03,2.0,2.0,1.0,2.0
2021/08/13,09:21,27.08,25.93,25.93,59.03,59.03,2.0,2.0,1.0,2.0
2021/08/13,09:22,27.04,25.93,25.93,59.03,59.03,2.0,2.0,1.0,2.0
2021/08/13,09:23,26.87,25.93,25.93,58.97,58.97,1.0,2.0,1.0,2.0
2021/08/13,09:24,26.94,25.88,25.88,58.93,58.93,2.0,2.0,1.0,2.0
2021/08/13,09:25,26.87,25.88,25.88,58.86,58.86,1.0,2.0,1.0,2.0
2021/08/13,09:26,26.97,25.79,25.79,59.03,59.03,2.0,2.0,1.0,2.0
2021/08/13,09:27,27.14,25.79,25.79,58.76,58.76,2.0,2.0,1.0,2.0
2021/08/13,09:28,27.14,25.79,25.79,58.76,58.76,1.0,2.0,1.0,2.0
2021/08/13,09:29,27.14,25.79,25.79,59.03,59.03,3.0,2.0,1.0,2.0
2021/08/13,09:30,27.45,25.79,25.79,59.03,59.03,2.0,2.0,1.0,2.0
2021/08/13,09:31,27.45,25.79,25.79,59.03,59.03,2.0,2.0,1.0,2.0
2021/08/13,09:32,27.45,25.79,25.79,59.03,59.03,2.0,2.0,1.0,2.0
2021/08/13,09:33,27.45,25.79,25.79,58.69,58.69,1.0,2.0,1.0,2.0
2021/08/13,09:34,27.45,25.79,25.79,58.11,58.11,1.0,2.0,1.0,2.0
2021/08/13,09:35,27.73,25.79,25.79,57.6,57.6,1.0,2.0,1.0,2.0
2021/08/13,09:36,27.73,25.79,25.79,57.29,57.29,1.0,2.0,1.0,2.0
