date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/21,09:00,33.892,27.31,26.81,62.61,63.87,1.0,3.0,0.0,0.0
2021/08/21,09:01,33.58,27.31,26.81,62.44,63.94,1.0,3.0,1.0,3.0
2021/08/21,09:02,33.622,27.35,26.81,62.44,64.04,1.0,3.0,1.0,3.0
2021/08/21,09:03,33.454,27.36,26.81,62.33,63.39,1.0,3.0,1.0,3.0
2021/08/21,09:04,33.826,27.45,26.81,62.17,63.32,0.0,3.0,1.0,3.0
2021/08/21,09:05,34.072,27.45,26.84,62.17,63.12,1.0,3.0,1.0,3.0
2021/08/21,09:06,34.468,27.45,26.95,62.06,63.46,0.0,3.0,1.0,3.0
2021/08/21,09:07,34.612,27.45,26.95,61.62,63.12,0.0,3.0,1.0,3.0
2021/08/21,09:08,34.258,27.45,26.98,61.72,63.12,0.0,3.0,1.0,3.0
2021/08/21,09:09,34.324,27.45,26.98,61.82,62.84,0.0,3.0,1.0,3.0
2021/08/21,09:10,34.654,27.45,26.95,61.62,63.22,0.0,3.0,1.0,3.0
2021/08/21,09:11,34.816,27.45,26.95,61.62,63.12,1.0,3.0,1.0,3.0
2021/08/21,09:12,34.816,27.45,26.95,61.62,62.57,1.0,0.0,0.0,0.0
2021/08/21,09:13,34.486000000000004,27.45,26.95,61.51,62.22,1.0,3.0,1.0,3.0
2021/08/21,09:14,34.696,27.45,26.95,61.17,62.02,1.0,3.0,1.0,3.0
2021/08/21,09:15,34.486000000000004,27.45,26.95,61.17,62.84,0.0,3.0,1.0,3.0
2021/08/21,09:16,34.486000000000004,27.48,26.95,61.34,61.92,0.0,3.0,1.0,3.0
2021/08/21,09:17,34.486000000000004,27.48,26.95,61.07,60.86,0.0,3.0,1.0,3.0
2021/08/21,09:18,34.486000000000004,27.48,26.95,61.0,61.47,1.0,3.0,1.0,3.0
2021/08/21,09:19,34.672,27.48,26.95,60.8,62.02,1.0,3.0,1.0,3.0
2021/08/21,09:20,34.876,27.45,26.95,60.42,60.55,1.0,3.0,1.0,3.0
2021/08/21,09:21,34.84,27.31,26.98,59.08,60.55,1.0,3.0,1.0,3.0
2021/08/21,09:22,34.798,27.17,26.91,58.98,59.83,0.0,3.0,1.0,3.0
2021/08/21,09:23,34.84,27.0,26.95,59.42,60.27,0.0,3.0,1.0,3.0
2021/08/21,09:24,35.17,26.9,26.95,59.77,59.55,0.0,3.0,1.0,3.0
2021/08/21,09:25,35.332,26.9,26.95,59.7,59.55,0.0,3.0,1.0,3.0
2021/08/21,09:26,35.458,26.76,26.95,59.77,59.0,0.0,3.0,1.0,3.0
2021/08/21,09:27,35.332,26.73,26.95,59.7,58.8,0.0,0.0,0.0,0.0
2021/08/21,09:28,35.332,26.73,26.78,59.7,58.94,1.0,0.0,0.0,0.0
2021/08/21,09:29,34.942,26.76,26.64,59.7,59.66,0.0,3.0,1.0,3.0
2021/08/21,09:30,34.738,26.76,26.64,59.77,60.1,1.0,3.0,1.0,3.0
2021/08/21,09:31,35.002,26.81,26.64,59.97,60.1,0.0,3.0,1.0,3.0
2021/08/21,09:32,35.17,26.9,26.67,59.97,60.2,0.0,3.0,1.0,3.0
2021/08/21,09:33,35.374,26.95,26.67,59.9,60.2,1.0,3.0,1.0,3.0
2021/08/21,09:34,35.5,27.04,26.67,59.7,60.38,0.0,3.0,1.0,3.0
2021/08/21,09:35,35.662,27.07,26.67,59.59,60.38,1.0,3.0,1.0,3.0
2021/08/21,09:36,35.662,27.09,26.67,59.42,60.38,0.0,3.0,1.0,3.0
2021/08/21,09:37,35.83,27.17,26.53,59.32,60.45,1.0,3.0,1.0,3.0
2021/08/21,09:38,35.788,27.12,25.99,59.42,62.29,1.0,3.0,1.0,3.0
2021/08/21,09:39,35.458,26.85,25.85,60.25,62.94,1.0,3.0,1.0,3.0
2021/08/21,09:40,35.002,26.85,25.85,60.52,63.39,1.0,3.0,1.0,3.0
2021/08/21,09:41,35.128,26.76,25.8,60.86,63.66,1.0,3.0,1.0,3.0
2021/08/21,09:42,35.458,26.76,25.71,61.07,63.94,1.0,3.0,1.0,3.0
2021/08/21,09:43,35.5,26.76,25.71,61.14,64.0,1.0,3.0,1.0,3.0
2021/08/21,09:44,35.662,26.76,25.71,61.14,64.21,1.0,3.0,1.0,3.0
2021/08/21,09:45,35.788,26.76,25.71,61.14,64.21,1.0,3.0,1.0,3.0
2021/08/21,09:46,35.788,26.76,25.71,61.17,64.21,1.0,3.0,1.0,3.0
2021/08/21,09:47,35.788,26.76,25.71,61.34,64.21,1.0,3.0,1.0,3.0
2021/08/21,09:48,35.83,26.76,25.71,61.34,64.21,1.0,3.0,1.0,3.0
2021/08/21,09:49,35.728,26.76,25.71,61.34,64.28,1.0,3.0,1.0,3.0
2021/08/21,09:50,35.998,26.76,25.71,61.34,64.28,2.0,3.0,1.0,3.0
2021/08/21,09:51,36.16,26.76,25.71,61.34,64.31,1.0,3.0,1.0,3.0
2021/08/21,09:52,35.83,26.76,25.71,61.41,64.48,1.0,3.0,1.0,3.0
2021/08/21,09:53,35.998,26.76,25.71,61.41,64.48,0.0,3.0,1.0,3.0
2021/08/21,09:54,36.16,26.76,25.71,61.34,64.48,0.0,3.0,1.0,3.0
2021/08/21,09:55,36.16,26.76,25.71,61.34,64.48,1.0,3.0,1.0,3.0
2021/08/21,09:56,36.388,26.76,25.71,61.34,64.48,1.0,3.0,1.0,3.0
2021/08/21,09:57,36.346,26.8,25.71,61.34,64.48,1.0,3.0,1.0,3.0
2021/08/21,09:58,35.848,26.9,25.71,61.27,64.42,0.0,3.0,1.0,3.0
2021/08/21,09:59,35.356,26.9,25.71,61.24,64.42,0.0,3.0,1.0,3.0
2021/08/21,10:00,35.56,26.85,25.75,61.34,64.21,0.0,3.0,1.0,3.0
2021/08/21,10:01,35.56,26.9,25.9,61.27,64.11,0.0,3.0,1.0,3.0
2021/08/21,10:02,35.686,27.04,26.04,61.07,63.56,1.0,3.0,1.0,3.0
2021/08/21,10:03,35.89,27.09,26.16,60.69,63.05,0.0,3.0,1.0,3.0
2021/08/21,10:04,35.56,27.17,26.26,60.42,62.77,1.0,3.0,1.0,3.0
2021/08/21,10:05,35.745999999999995,27.2,26.33,60.3,62.53,1.0,3.0,1.0,3.0
2021/08/21,10:06,36.076,27.23,26.4,60.18,62.29,0.0,3.0,1.0,3.0
2021/08/21,10:07,36.034,27.31,26.43,59.97,62.02,1.0,3.0,1.0,3.0
2021/08/21,10:08,36.034,27.35,26.53,59.87,61.75,0.0,3.0,1.0,3.0
2021/08/21,10:09,36.076,27.36,26.57,59.87,61.64,0.0,3.0,1.0,3.0
2021/08/21,10:10,36.406,27.45,26.59,59.7,61.2,0.0,3.0,1.0,3.0
2021/08/21,10:11,36.406,27.45,26.67,59.97,61.09,1.0,3.0,1.0,3.0
2021/08/21,10:12,36.364,27.48,26.71,59.9,60.92,1.0,3.0,1.0,3.0
2021/08/21,10:13,36.406,27.48,26.84,59.42,60.65,1.0,3.0,1.0,3.0
2021/08/21,10:14,36.574,27.45,27.05,58.8,59.28,1.0,3.0,1.0,3.0
2021/08/21,10:15,36.574,27.31,27.05,58.53,59.18,0.0,3.0,1.0,3.0
2021/08/21,10:16,36.364,27.12,27.08,58.53,57.53,0.0,3.0,1.0,3.0
2021/08/21,10:17,36.244,26.9,27.08,58.53,57.43,0.0,3.0,1.0,3.0
2021/08/21,10:18,36.574,26.76,26.95,58.6,57.02,0.0,3.0,1.0,3.0
2021/08/21,10:19,36.736,26.59,26.89,58.6,56.54,0.0,3.0,1.0,3.0
2021/08/21,10:20,36.736,26.49,26.81,58.67,56.27,0.0,3.0,1.0,3.0
2021/08/21,10:21,36.574,26.35,26.78,58.88,56.47,0.0,3.0,1.0,3.0
2021/08/21,10:22,36.202,26.32,26.67,58.88,56.54,0.0,0.0,0.0,0.0
2021/08/21,10:23,36.406,26.35,26.5,58.8,56.61,0.0,0.0,0.0,0.0
2021/08/21,10:24,36.346,26.39,26.4,58.88,57.91,0.0,0.0,0.0,0.0
