date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/11,09:00,32.422,28.94,28.94,59.42,59.42,5.0,2.0,0.0,0.0
2021/08/11,09:01,32.59,28.94,28.94,59.42,59.42,4.0,2.0,0.0,0.0
2021/08/11,09:02,32.92,28.94,28.94,59.42,59.42,5.0,2.0,0.0,0.0
2021/08/11,09:03,33.25,28.94,28.94,59.7,59.7,4.0,2.0,0.0,0.0
2021/08/11,09:04,33.082,28.94,28.94,59.8,59.8,4.0,2.0,0.0,0.0
2021/08/11,09:05,32.92,28.94,28.94,59.8,59.8,4.0,2.0,0.0,0.0
2021/08/11,09:06,32.854,28.94,28.94,59.9,59.9,4.0,2.0,0.0,0.0
2021/08/11,09:07,32.752,28.94,28.94,59.97,59.97,3.0,2.0,0.0,0.0
2021/08/11,09:08,33.004000000000005,28.91,28.91,59.97,59.97,3.0,2.0,0.0,0.0
2021/08/11,09:09,33.124,28.91,28.91,60.08,60.08,4.0,2.0,0.0,0.0
2021/08/11,09:10,33.166,28.94,28.94,60.08,60.08,4.0,2.0,0.0,0.0
2021/08/11,09:11,33.292,28.94,28.94,60.25,60.25,3.0,2.0,0.0,0.0
2021/08/11,09:12,33.292,28.94,28.94,60.25,60.25,3.0,2.0,0.0,0.0
2021/08/11,09:13,33.292,28.94,28.94,60.25,60.25,4.0,2.0,0.0,0.0
2021/08/11,09:14,33.454,28.94,28.94,60.25,60.25,4.0,2.0,0.0,0.0
2021/08/11,09:15,33.454,28.94,28.94,60.25,60.25,2.0,2.0,0.0,0.0
2021/08/11,09:16,33.622,28.94,28.94,60.25,60.25,2.0,2.0,0.0,0.0
2021/08/11,09:17,33.454,28.94,28.94,60.25,60.25,3.0,2.0,0.0,0.0
2021/08/11,09:18,32.956,28.94,28.94,60.25,60.25,3.0,2.0,0.0,0.0
2021/08/11,09:19,32.632,28.94,28.94,60.25,60.25,3.0,2.0,0.0,0.0
2021/08/11,09:20,32.632,28.94,28.94,60.36714285714286,60.36714285714286,3.0,2.0,0.0,0.0
2021/08/11,09:21,32.632,28.94,28.94,60.48428571428571,60.48428571428571,3.0,2.0,0.0,0.0
2021/08/11,09:22,32.632,28.94,28.94,60.60142857142857,60.60142857142857,4.0,2.0,0.0,0.0
2021/08/11,09:23,32.632,28.94,28.94,60.71857142857143,60.71857142857143,2.0,2.0,0.0,0.0
2021/08/11,09:24,32.632,28.94,28.94,60.83571428571429,60.83571428571429,4.0,2.0,0.0,0.0
2021/08/11,09:25,32.632,28.94,28.94,60.95285714285714,60.95285714285714,3.0,2.0,0.0,0.0
2021/08/11,09:26,31.636000000000003,28.94,28.94,61.07,61.07,2.0,2.0,0.0,0.0
2021/08/11,09:27,31.306,28.94,28.94,60.41,60.41,3.0,2.0,1.0,2.0
2021/08/11,09:28,31.144,28.91,28.91,58.88,58.88,3.0,2.0,1.0,2.0
2021/08/11,09:29,31.306,28.77,28.77,58.06,58.06,3.0,2.0,1.0,2.0
2021/08/11,09:30,31.474,28.67,28.67,57.51,57.51,3.0,2.0,1.0,2.0
2021/08/11,09:31,31.636000000000003,28.53,28.53,57.41,57.41,4.0,2.0,1.0,2.0
2021/08/11,09:32,31.678,28.39,28.39,57.24,57.24,4.0,2.0,1.0,2.0
2021/08/11,09:33,31.972,28.26,28.26,56.96,56.96,4.0,2.0,1.0,2.0
2021/08/11,09:34,31.972,28.12,28.12,57.07,57.07,5.0,2.0,1.0,2.0
2021/08/11,09:35,32.32,28.08,28.08,57.24,57.24,5.0,2.0,1.0,2.0
2021/08/11,09:36,32.836,27.98,27.98,56.86,56.86,5.0,2.0,1.0,2.0
2021/08/11,09:37,33.352000000000004,27.98,27.98,56.42,56.42,4.0,2.0,1.0,2.0
2021/08/11,09:38,33.352000000000004,27.84,27.84,56.05,56.05,4.0,2.0,1.0,2.0
2021/08/11,09:39,33.52,27.84,27.84,55.6,55.6,4.0,2.0,1.0,2.0
2021/08/11,09:40,33.682,27.7,27.7,55.05,55.05,2.0,2.0,1.0,2.0
2021/08/11,09:41,33.844,27.7,27.7,54.71,54.71,1.0,2.0,1.0,2.0
2021/08/11,09:42,33.682,27.65,27.65,54.44,54.44,2.0,2.0,1.0,2.0
2021/08/11,09:43,33.472,27.57,27.57,53.86,53.86,4.0,2.0,1.0,2.0
2021/08/11,09:44,33.184,27.43,27.43,53.69,53.69,3.0,2.0,1.0,2.0
2021/08/11,09:45,33.184,27.43,27.43,53.69,53.69,3.0,2.0,1.0,2.0
2021/08/11,09:46,33.022,27.43,27.43,53.69,53.69,2.0,2.0,1.0,2.0
2021/08/11,09:47,33.370000000000005,27.4,27.4,53.62,53.62,2.0,2.0,1.0,2.0
2021/08/11,09:48,33.706,27.38,27.38,52.87,52.87,3.0,2.0,1.0,2.0
2021/08/11,09:49,33.706,27.29,27.29,52.6,52.6,3.0,2.0,1.0,2.0
2021/08/11,09:50,33.31,27.29,27.29,52.22,52.22,2.0,2.0,1.0,2.0
2021/08/11,09:51,33.25,27.15,27.15,51.78,51.78,3.0,2.0,1.0,2.0
2021/08/11,09:52,33.58,27.02,27.02,50.95,50.95,3.0,2.0,1.0,2.0
2021/08/11,09:53,33.556,27.02,27.02,51.23,51.23,3.0,2.0,1.0,2.0
2021/08/11,09:54,33.394,26.98,26.98,51.61,51.61,3.0,2.0,1.0,2.0
2021/08/11,09:55,33.58,27.02,27.02,52.05,52.05,3.0,2.0,1.0,2.0
2021/08/11,09:56,33.910000000000004,27.02,27.02,52.32,52.32,4.0,2.0,1.0,2.0
2021/08/11,09:57,34.258,26.97,26.97,51.98,51.98,4.0,2.0,1.0,2.0
2021/08/11,09:58,33.928000000000004,26.85,26.85,52.05,52.05,3.0,2.0,1.0,2.0
2021/08/11,09:59,33.598,26.74,26.74,52.05,52.05,3.0,2.0,1.0,2.0
2021/08/11,10:00,33.724,26.74,26.74,51.78,51.78,3.0,2.0,1.0,2.0
2021/08/11,10:01,33.556,26.74,26.74,51.78,51.78,3.0,2.0,1.0,2.0
2021/08/11,10:02,33.766,26.74,26.74,51.71,51.71,3.0,2.0,1.0,2.0
2021/08/11,10:03,33.598,26.74,26.74,51.23,51.23,3.0,2.0,1.0,2.0
2021/08/11,10:04,33.928000000000004,26.74,26.74,50.85,50.85,3.0,2.0,1.0,2.0
2021/08/11,10:05,34.096,26.74,26.74,50.68,50.68,4.0,2.0,1.0,2.0
2021/08/11,10:06,34.258,26.74,26.74,50.41,50.41,3.0,2.0,1.0,2.0
2021/08/11,10:07,34.588,26.74,26.74,50.3,50.3,3.0,2.0,1.0,2.0
2021/08/11,10:08,34.756,26.74,26.74,49.8,49.8,2.0,2.0,1.0,2.0
