date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:00,27.42,27.6,27.35,54.76,54.62,1.0,3.0,0.0,0.0
2021/08/18,09:01,27.42,27.6,27.43,54.76,54.62,1.0,2.0,1.0,2.0
2021/08/18,09:02,27.42,27.43,27.71,54.76,54.28,0.0,2.0,0.0,0.0
2021/08/18,09:03,27.42,27.33,27.43,54.76,54.62,0.0,2.0,0.0,0.0
2021/08/18,09:04,27.42,27.29,27.3,54.83,54.62,0.0,2.0,0.0,0.0
2021/08/18,09:05,27.35,27.29,27.13,55.04,54.9,0.0,2.0,0.0,0.0
2021/08/18,09:06,27.42,27.27,27.11,55.04,55.17,1.0,2.0,0.0,0.0
2021/08/18,09:07,27.42,27.27,27.11,55.04,55.17,0.0,2.0,0.0,0.0
2021/08/18,09:08,27.42,27.29,27.02,55.04,55.17,1.0,2.0,0.0,0.0
2021/08/18,09:09,27.42,27.27,27.02,54.97,54.9,0.0,2.0,0.0,0.0
2021/08/18,09:10,27.42,27.27,27.02,55.04,54.83,0.0,2.0,0.0,0.0
2021/08/18,09:11,27.35,27.29,27.02,54.76,54.83,0.0,2.0,0.0,0.0
2021/08/18,09:12,27.35,27.33,27.02,54.76,54.9,1.0,2.0,0.0,0.0
2021/08/18,09:13,27.42,27.29,27.02,54.83,54.83,2.0,2.0,0.0,0.0
2021/08/18,09:14,27.42,27.33,27.02,54.76,54.83,1.0,2.0,0.0,0.0
2021/08/18,09:15,27.42,27.33,27.02,54.22,54.79,1.0,2.0,0.0,0.0
2021/08/18,09:16,27.42,27.33,27.02,53.94,54.62,1.0,2.0,0.0,0.0
2021/08/18,09:17,27.66,27.33,27.06,53.66,54.35,1.0,2.0,0.0,0.0
2021/08/18,09:18,27.73,27.33,27.02,53.29,54.42,1.0,2.0,0.0,0.0
2021/08/18,09:19,27.73,27.33,27.02,53.66,54.24,1.0,2.0,0.0,0.0
2021/08/18,09:20,27.73,27.33,27.02,53.66,53.8,1.0,2.0,0.0,0.0
2021/08/18,09:21,27.73,27.33,27.06,53.66,53.18,1.0,2.0,0.0,0.0
2021/08/18,09:22,27.73,27.33,27.06,53.32,53.32,0.0,2.0,0.0,0.0
