date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,09:00,26.83,27.13,26.27,59.9,60.65,2.0,2.0,0.0,0.0
2021/08/13,09:01,26.83,27.13,26.3,59.9,60.65,2.0,2.0,0.0,0.0
2021/08/13,09:02,26.83,27.18,26.13,59.7,60.65,1.0,2.0,1.0,2.0
2021/08/13,09:03,26.9,27.16,25.8,59.42,61.54,1.0,2.0,1.0,2.0
2021/08/13,09:04,26.83,27.13,25.58,59.15,62.36,1.0,2.0,1.0,2.0
2021/08/13,09:05,26.83,27.13,25.58,59.15,62.09,1.0,2.0,1.0,2.0
2021/08/13,09:06,26.77,27.13,25.45,59.05,62.57,1.0,2.0,1.0,2.0
2021/08/13,09:07,26.83,26.99,25.45,58.88,62.47,1.0,2.0,1.0,2.0
2021/08/13,09:08,26.83,26.99,25.5,58.6,62.02,1.0,2.0,1.0,2.0
2021/08/13,09:09,26.83,26.99,25.72,58.22,61.2,1.0,2.0,1.0,2.0
2021/08/13,09:10,26.83,26.99,25.86,57.98,60.38,1.0,2.0,1.0,2.0
2021/08/13,09:11,26.83,26.99,26.04,57.78,59.55,1.0,2.0,1.0,2.0
2021/08/13,09:12,26.83,26.96,26.16,57.5,58.39,1.0,2.0,1.0,2.0
2021/08/13,09:13,26.83,26.94,26.27,57.4,57.64,1.0,2.0,1.0,2.0
2021/08/13,09:14,26.83,26.85,26.4,57.16,57.09,2.0,2.0,1.0,2.0
2021/08/13,09:15,26.83,26.8,26.27,57.16,57.36,2.0,2.0,1.0,2.0
2021/08/13,09:16,26.83,26.72,26.27,57.16,57.29,1.0,2.0,1.0,2.0
2021/08/13,09:17,26.9,26.72,26.4,57.16,57.09,1.0,2.0,1.0,2.0
2021/08/13,09:18,27.14,26.72,26.37,57.13,57.09,1.0,2.0,1.0,2.0
2021/08/13,09:19,27.08,26.72,26.37,56.95,56.82,1.0,2.0,1.0,2.0
2021/08/13,09:20,27.04,26.72,26.27,56.85,56.98,2.0,2.0,1.0,2.0
2021/08/13,09:21,27.08,26.68,26.68,56.68,55.62,1.0,2.0,1.0,2.0
2021/08/13,09:22,27.04,26.68,26.68,56.41,55.38,1.0,2.0,1.0,2.0
2021/08/13,09:23,26.87,26.68,26.68,56.41,55.17,1.0,2.0,1.0,2.0
2021/08/13,09:24,26.94,26.66,26.54,56.41,55.72,0.0,2.0,1.0,2.0
2021/08/13,09:25,26.87,26.68,26.54,56.41,55.72,0.0,2.0,1.0,2.0
2021/08/13,09:26,26.97,26.66,26.58,56.41,55.62,1.0,2.0,1.0,2.0
2021/08/13,09:27,27.14,26.68,26.59,56.41,55.45,0.0,2.0,1.0,2.0
2021/08/13,09:28,27.14,26.66,26.71,56.31,55.1,0.0,2.0,1.0,2.0
2021/08/13,09:29,27.14,26.58,26.95,56.13,54.9,1.0,2.0,1.0,2.0
2021/08/13,09:30,27.45,26.58,26.95,56.13,54.9,1.0,2.0,1.0,2.0
2021/08/13,09:31,27.45,26.58,26.85,56.03,54.9,1.0,2.0,1.0,2.0
2021/08/13,09:32,27.45,26.58,26.82,55.86,54.79,1.0,2.0,1.0,2.0
2021/08/13,09:33,27.45,26.58,26.82,55.86,54.9,0.0,2.0,1.0,2.0
2021/08/13,09:34,27.45,26.55,26.63,55.86,54.96,1.0,2.0,1.0,2.0
2021/08/13,09:35,27.73,26.55,26.73,55.86,54.9,1.0,2.0,1.0,2.0
2021/08/13,09:36,27.73,26.53,26.82,55.86,54.9,2.0,2.0,1.0,2.0
2021/08/13,09:37,28.0,26.55,26.82,55.86,54.9,2.0,2.0,1.0,2.0
2021/08/13,09:38,28.0,26.55,26.82,55.86,54.9,2.0,2.0,1.0,2.0
2021/08/13,09:39,28.0,26.55,26.68,55.86,54.96,0.0,2.0,1.0,2.0
2021/08/13,09:40,28.0,26.55,26.76,55.86,54.69,0.0,2.0,1.0,2.0
2021/08/13,09:41,28.0,26.53,26.85,55.86,53.97,0.0,2.0,1.0,2.0
2021/08/13,09:42,28.0,26.55,26.95,55.86,53.52,0.0,2.0,1.0,2.0
2021/08/13,09:43,27.73,26.44,26.85,55.86,53.7,0.0,2.0,1.0,2.0
2021/08/13,09:44,27.73,26.44,26.82,55.79,53.46,0.0,2.0,1.0,2.0
2021/08/13,09:45,27.73,26.44,26.65,55.79,54.35,1.0,2.0,0.0,0.0
2021/08/13,09:46,27.73,26.44,26.4,55.79,54.96,1.0,2.0,0.0,0.0
2021/08/13,09:47,27.73,26.48,26.37,55.75,54.96,1.0,2.0,1.0,2.0
2021/08/13,09:48,28.0,26.48,26.4,55.58,54.96,1.0,2.0,1.0,2.0
2021/08/13,09:49,28.0,26.44,26.54,55.58,54.9,1.0,2.0,1.0,2.0
2021/08/13,09:50,28.21,26.44,26.54,55.58,54.62,1.0,2.0,1.0,2.0
2021/08/13,09:51,28.28,26.44,26.58,55.58,54.52,1.0,2.0,1.0,2.0
2021/08/13,09:52,28.28,26.44,26.59,55.58,54.24,1.0,2.0,1.0,2.0
