date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/07,09:00,31.204,29.22,29.22,59.81,59.81,6.0,1.0,0.0,0.0
2021/08/07,09:01,31.204,29.19,29.19,59.64,59.64,7.0,0.0,0.0,0.0
2021/08/07,09:02,31.204,29.19,29.19,59.37,59.37,4.0,1.0,1.0,1.0
2021/08/07,09:03,31.204,29.08,29.08,58.48,58.48,5.0,1.0,1.0,1.0
2021/08/07,09:04,31.204,29.05,29.05,57.65,57.65,4.0,1.0,1.0,1.0
2021/08/07,09:05,31.204,28.95,28.95,56.9,56.9,4.0,1.0,1.0,1.0
2021/08/07,09:06,31.204,28.91,28.91,56.24,56.24,5.0,1.0,1.0,1.0
2021/08/07,09:07,31.204,28.81,28.81,55.73,55.73,4.0,1.0,1.0,1.0
2021/08/07,09:08,31.204,28.77,28.77,55.25,55.25,4.0,1.0,1.0,1.0
2021/08/07,09:09,31.204,28.67,28.67,54.91,54.91,4.0,1.0,1.0,1.0
2021/08/07,09:10,31.204,28.64,28.64,54.7,54.7,4.0,1.0,1.0,1.0
2021/08/07,09:11,31.204,28.53,28.53,54.6,54.6,4.0,1.0,1.0,1.0
2021/08/07,09:12,31.204,28.53,28.53,54.6,54.6,5.0,1.0,1.0,1.0
2021/08/07,09:13,31.204,28.53,28.53,54.6,54.6,4.0,1.0,1.0,1.0
2021/08/07,09:14,31.204,28.48,28.48,54.43,54.43,3.0,1.0,1.0,1.0
2021/08/07,09:15,31.204,28.4,28.4,54.05,54.05,4.0,1.0,1.0,1.0
2021/08/07,09:16,31.204,28.34,28.34,53.53,53.53,4.0,1.0,1.0,1.0
2021/08/07,09:17,31.204,28.26,28.26,53.05,53.05,4.0,1.0,1.0,1.0
2021/08/07,09:18,31.204,28.23,28.23,52.78,52.78,4.0,1.0,1.0,1.0
2021/08/07,09:19,31.204,28.12,28.12,52.23,52.23,4.0,1.0,1.0,1.0
2021/08/07,09:20,31.204,28.09,28.09,51.95,51.95,4.0,1.0,1.0,1.0
2021/08/07,09:21,31.204,28.07,28.07,51.68,51.68,3.0,1.0,1.0,1.0
2021/08/07,09:22,31.204,27.98,27.98,51.41,51.41,3.0,1.0,1.0,1.0
2021/08/07,09:23,31.204,27.98,27.98,51.06,51.06,3.0,1.0,1.0,1.0
2021/08/07,09:24,31.204,27.93,27.93,50.86,50.86,4.0,1.0,1.0,1.0
2021/08/07,09:25,31.204,27.85,27.85,50.58,50.58,4.0,1.0,1.0,1.0
2021/08/07,09:26,31.204,27.85,27.85,50.51,50.51,3.0,1.0,1.0,1.0
2021/08/07,09:27,31.204,27.81,27.81,50.31,50.31,3.0,1.0,1.0,1.0
2021/08/07,09:28,31.204,27.8,27.8,51.23,51.23,4.0,1.0,1.0,1.0
2021/08/07,09:29,31.204,27.8,27.8,52.85,52.85,3.0,1.0,1.0,1.0
2021/08/07,09:30,31.204,27.81,27.81,54.43,54.43,3.0,1.0,1.0,1.0
2021/08/07,09:31,31.204,27.81,27.81,54.77,54.77,3.0,1.0,1.0,1.0
2021/08/07,09:32,31.204,27.85,27.85,55.25,55.25,2.0,1.0,1.0,1.0
2021/08/07,09:33,31.204,27.85,27.85,55.87,55.87,2.0,1.0,1.0,1.0
2021/08/07,09:34,31.204,27.85,27.85,56.35,56.35,2.0,1.0,1.0,1.0
2021/08/07,09:35,31.204,27.865,27.865,57.17,57.17,2.0,1.0,1.0,1.0
2021/08/07,09:36,34.198,27.88,27.88,57.99,57.99,2.0,1.0,1.0,1.0
2021/08/07,09:37,34.366,27.98,27.98,58.27,58.27,3.0,1.0,1.0,1.0
2021/08/07,09:38,34.366,27.98,27.98,57.1,57.1,2.0,1.0,1.0,1.0
2021/08/07,09:39,34.486000000000004,27.98,27.98,56.07,56.07,2.0,1.0,1.0,1.0
2021/08/07,09:40,34.366,27.98,27.98,55.53,55.53,2.0,1.0,1.0,1.0
2021/08/07,09:41,34.366,27.95,27.95,55.15,55.15,3.0,1.0,1.0,1.0
2021/08/07,09:42,34.528,27.95,27.95,54.91,54.91,2.0,1.0,1.0,1.0
2021/08/07,09:43,34.738,27.93,27.93,54.91,54.91,3.0,1.0,1.0,1.0
2021/08/07,09:44,35.026,27.85,27.85,54.91,54.91,2.0,1.0,1.0,1.0
2021/08/07,09:45,35.026,27.85,27.85,54.7,54.7,4.0,1.0,1.0,1.0
2021/08/07,09:46,35.026,27.85,27.85,54.15,54.15,4.0,1.0,1.0,1.0
2021/08/07,09:47,35.187999999999995,27.81,27.81,53.88,53.88,5.0,1.0,1.0,1.0
2021/08/07,09:48,35.416,27.8,27.8,53.33,53.33,4.0,1.0,1.0,1.0
2021/08/07,09:49,35.482,27.71,27.71,52.95,52.95,4.0,1.0,1.0,1.0
2021/08/07,09:50,35.356,27.71,27.71,52.16,52.16,4.0,1.0,1.0,1.0
2021/08/07,09:51,35.518,27.68,27.68,51.68,51.68,2.0,1.0,1.0,1.0
2021/08/07,09:52,35.518,27.66,27.66,51.13,51.13,4.0,1.0,1.0,1.0
2021/08/07,09:53,35.356,27.57,27.57,50.75,50.75,3.0,1.0,1.0,1.0
2021/08/07,09:54,35.187999999999995,27.57,27.57,50.03,50.03,5.0,1.0,1.0,1.0
2021/08/07,09:55,34.858,27.57,27.57,49.69,49.69,5.0,1.0,1.0,1.0
2021/08/07,09:56,34.858,27.54,27.54,49.21,49.21,5.0,1.0,1.0,1.0
2021/08/07,09:57,35.026,27.44,27.44,48.87,48.87,5.0,1.0,1.0,1.0
2021/08/07,09:58,34.858,27.44,27.44,48.38,48.38,4.0,1.0,1.0,1.0
2021/08/07,09:59,34.858,27.44,27.44,48.11,48.11,4.0,1.0,1.0,1.0
2021/08/07,10:00,34.696,27.4,27.4,47.84,47.84,4.0,1.0,1.0,1.0
2021/08/07,10:01,34.858,27.4,27.4,47.49,47.49,4.0,1.0,1.0,1.0
2021/08/07,10:02,35.212,27.38,27.38,46.95,46.95,4.0,1.0,1.0,1.0
2021/08/07,10:03,35.374,27.3,27.3,46.19,46.19,4.0,1.0,1.0,1.0
2021/08/07,10:04,35.212,27.26,27.26,46.12,46.12,5.0,1.0,1.0,1.0
2021/08/07,10:05,35.212,27.26,27.26,45.64,45.64,5.0,1.0,1.0,1.0
2021/08/07,10:06,35.254000000000005,27.16,27.16,45.26,45.26,3.0,1.0,1.0,1.0
2021/08/07,10:07,35.374,27.16,27.16,44.72,44.72,4.0,1.0,1.0,1.0
