date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/10,09:00,31.99,30.32,29.99,50.03,50.2,1.0,2.0,0.0,0.0
2021/08/10,09:05,32.278,30.32,29.68,48.38,48.83,0.0,1.0,1.0,1.0
2021/08/10,09:10,32.32,29.49,29.17,50.41,49.93,0.0,0.0,0.0,0.0
2021/08/10,09:15,32.65,29.53,29.32,50.31,49.66,0.0,0.0,0.0,0.0
2021/08/10,09:20,32.506,29.77,29.46,50.03,49.1,0.0,0.0,0.0,0.0
2021/08/10,09:25,32.524,29.94,29.6,49.55,48.83,0.0,0.0,0.0,0.0
2021/08/10,09:30,31.864,30.04,29.65,49.21,48.55,0.0,0.0,0.0,0.0
2021/08/10,09:35,31.846,30.32,29.73,48.72,48.28,0.0,0.0,0.0,0.0
2021/08/10,09:40,33.724,30.32,29.79,48.38,48.21,0.0,0.0,0.0,0.0
2021/08/10,09:45,32.734,30.35,29.87,48.38,48.0,0.0,0.0,0.0,0.0
2021/08/10,09:50,31.906,30.32,29.87,48.1,47.93,0.0,0.0,0.0,0.0
2021/08/10,09:55,33.664,30.46,29.87,48.1,47.72,0.0,0.0,0.0,0.0
2021/08/10,10:00,33.994,30.42,29.87,48.1,47.72,0.0,0.0,0.0,0.0
2021/08/10,10:05,33.292,30.46,29.91,48.1,47.72,0.0,0.0,0.0,0.0
2021/08/10,10:10,32.836,30.42,29.91,48.1,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:15,32.734,30.46,29.91,48.04,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:20,33.328,30.46,29.92,48.04,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:25,35.23,30.46,30.01,47.83,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:30,35.56,30.46,30.01,47.83,47.17,0.0,0.0,0.0,0.0
2021/08/10,10:35,35.686,30.42,30.01,47.9,47.25,0.0,0.0,0.0,0.0
2021/08/10,10:40,35.187999999999995,30.46,30.01,47.83,47.17,0.0,0.0,0.0,0.0
2021/08/10,10:45,34.84,30.32,30.01,47.9,47.07,0.0,0.0,0.0,0.0
2021/08/10,10:50,35.89,30.49,30.04,47.48,47.1,0.0,0.0,0.0,0.0
2021/08/10,10:55,35.728,30.46,30.01,47.17,45.52,0.0,0.0,0.0,0.0
2021/08/10,11:00,36.862,30.32,30.01,46.11,42.22,0.0,0.0,0.0,0.0
2021/08/10,11:05,35.914,30.18,29.91,45.07,41.12,0.0,0.0,0.0,0.0
2021/08/10,11:10,34.924,30.15,29.87,44.63,40.36,0.0,0.0,0.0,0.0
2021/08/10,11:15,34.384,30.04,29.87,43.97,40.29,0.0,0.0,0.0,0.0
2021/08/10,11:20,33.766,30.04,29.84,42.6,40.36,0.0,0.0,0.0,0.0
2021/08/10,11:25,35.77,30.01,29.73,42.8,40.29,0.0,0.0,0.0,0.0
2021/08/10,11:30,36.634,30.01,29.73,42.6,40.67,0.0,0.0,0.0,0.0
2021/08/10,11:35,35.806,30.04,29.73,42.05,40.56,0.0,0.0,0.0,0.0
2021/08/10,11:40,34.984,29.99,29.73,42.32,40.29,0.0,0.0,0.0,0.0
2021/08/10,11:45,35.83,29.99,29.73,42.32,40.01,0.0,0.0,0.0,0.0
2021/08/10,11:50,36.694,29.91,29.73,41.7,40.01,0.0,0.0,0.0,0.0
2021/08/10,11:55,36.388,29.94,29.73,41.49,40.08,0.0,0.0,0.0,0.0
2021/08/10,12:00,36.55,29.94,29.73,41.77,40.29,0.0,0.0,0.0,0.0
2021/08/10,12:05,36.058,30.04,29.73,41.77,40.29,0.0,0.0,0.0,0.0
2021/08/10,12:10,36.202,30.04,29.73,41.56,40.29,0.0,0.0,0.0,0.0
2021/08/10,12:15,35.584,30.04,29.73,41.84,39.91,0.0,0.0,0.0,0.0
2021/08/10,12:20,36.076,30.01,29.73,42.05,38.91,0.0,0.0,0.0,0.0
2021/08/10,12:25,35.872,29.99,29.73,42.05,38.26,0.0,0.0,0.0,0.0
2021/08/10,12:30,35.872,29.91,29.73,41.56,37.81,0.0,0.0,0.0,0.0
2021/08/10,12:35,35.584,29.91,29.73,40.685,37.53,0.0,0.0,0.0,0.0
2021/08/10,12:40,35.542,29.91,29.73,41.49,37.26,0.0,0.0,0.0,0.0
2021/08/10,12:45,35.254000000000005,29.91,29.73,38.74,37.33,0.0,0.0,0.0,0.0
2021/08/10,12:50,34.942,29.72,29.73,39.36,37.64,0.0,1.0,1.0,1.0
2021/08/10,12:55,35.602000000000004,29.32,29.32,41.49,38.74,0.0,0.0,0.0,0.0
2021/08/10,13:00,35.434,29.49,29.32,41.56,39.29,0.0,0.0,0.0,0.0
2021/08/10,13:05,35.662,29.77,29.51,40.84,39.53,0.0,0.0,0.0,0.0
2021/08/10,13:10,35.89,29.94,29.73,40.05,39.74,0.0,0.0,0.0,0.0
2021/08/10,13:15,35.272,30.1,29.79,39.56,39.19,0.0,0.0,0.0,0.0
2021/08/10,13:20,35.434,30.23,29.87,39.56,39.12,0.0,0.0,0.0,0.0
2021/08/10,13:25,35.956,30.32,30.01,39.29,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:30,35.788,30.35,30.01,39.22,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:35,35.956,30.46,30.04,39.22,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:40,35.745999999999995,30.46,30.06,39.29,38.98,0.0,0.0,0.0,0.0
2021/08/10,13:45,35.458,30.46,30.15,39.36,39.19,0.0,0.0,0.0,0.0
2021/08/10,13:50,35.788,30.46,30.15,39.29,39.19,0.0,0.0,0.0,0.0
2021/08/10,13:55,35.620000000000005,30.49,30.15,39.39,39.19,0.0,0.0,0.0,0.0
2021/08/10,14:00,35.584,30.35,30.15,39.56,38.81,0.0,1.0,1.0,1.0
