date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:00,27.42,27.56,27.56,56.57,56.57,1.0,0.0,0.0,0.0
2021/08/18,09:05,27.35,27.53,27.53,55.75,55.75,1.0,3.0,1.0,3.0
2021/08/18,09:10,27.42,27.15,27.15,54.38,54.38,1.0,3.0,1.0,3.0
2021/08/18,09:15,27.42,26.98,26.98,54.65,54.65,2.0,3.0,1.0,3.0
2021/08/18,09:20,27.73,26.71,26.71,53.76,53.76,1.0,3.0,1.0,3.0
2021/08/18,09:25,27.94,26.6,26.6,54.11,54.11,1.0,3.0,1.0,3.0
2021/08/18,09:30,28.0,26.57,26.57,53.29,53.29,0.0,3.0,1.0,3.0
2021/08/18,09:35,28.0,26.47,26.47,52.91,52.91,1.0,3.0,1.0,3.0
2021/08/18,09:40,28.0,26.33,26.33,52.36,52.36,1.0,3.0,1.0,3.0
2021/08/18,09:45,28.28,26.33,26.33,52.46,52.46,1.0,3.0,1.0,3.0
2021/08/18,09:50,28.59,26.33,26.33,52.09,52.09,2.0,3.0,1.0,3.0
2021/08/18,09:55,29.07,26.33,26.33,51.43,51.43,1.0,3.0,1.0,3.0
2021/08/18,10:00,28.59,26.33,26.33,50.55,50.55,1.0,3.0,1.0,3.0
2021/08/18,10:05,28.25,26.33,26.33,49.79,49.79,2.0,3.0,1.0,3.0
2021/08/18,10:10,28.31,26.29,26.29,49.08,49.08,2.0,3.0,1.0,3.0
2021/08/18,10:15,28.04,26.19,26.19,48.08,48.08,1.0,3.0,1.0,3.0
2021/08/18,10:20,28.59,26.05,26.05,48.36,48.36,1.0,3.0,1.0,3.0
2021/08/18,10:25,28.86,26.14,26.14,47.74,47.74,1.0,3.0,1.0,3.0
2021/08/18,10:30,29.14,26.09,26.09,47.91,47.91,2.0,3.0,1.0,3.0
2021/08/18,10:35,30.79,26.09,26.09,47.74,47.74,1.0,3.0,1.0,3.0
2021/08/18,10:40,30.17,26.16,26.16,47.6,47.6,3.0,3.0,1.0,3.0
2021/08/18,10:45,30.24,26.05,26.05,47.81,47.81,2.0,3.0,1.0,3.0
2021/08/18,10:50,29.69,26.05,26.05,47.54,47.54,2.0,3.0,1.0,3.0
2021/08/18,10:55,30.24,26.05,26.05,47.81,47.81,1.0,3.0,1.0,3.0
2021/08/18,11:00,30.24,26.02,26.02,47.54,47.54,2.0,3.0,1.0,3.0
2021/08/18,11:05,30.24,25.92,25.92,47.43,47.43,1.0,3.0,1.0,3.0
2021/08/18,11:10,29.62,25.92,25.92,46.99,46.99,2.0,3.0,1.0,3.0
2021/08/18,11:15,29.41,25.92,25.92,46.65,46.65,2.0,3.0,1.0,3.0
2021/08/18,11:20,29.41,25.92,25.92,46.78,46.78,1.0,3.0,1.0,3.0
2021/08/18,11:25,29.69,25.92,25.92,46.44,46.44,2.0,3.0,1.0,3.0
2021/08/18,11:30,29.69,25.92,25.92,46.44,46.44,2.0,3.0,1.0,3.0
2021/08/18,11:35,30.52,25.92,25.92,45.89,45.89,2.0,3.0,1.0,3.0
2021/08/18,11:40,31.204,25.92,25.92,45.89,45.89,2.0,3.0,1.0,3.0
2021/08/18,11:45,31.204,25.92,25.92,45.62,45.62,1.0,3.0,1.0,3.0
2021/08/18,11:50,31.204,25.92,25.92,45.27,45.27,1.0,3.0,1.0,3.0
2021/08/18,11:55,31.042,25.87,25.87,45.14,45.14,1.0,3.0,1.0,3.0
2021/08/18,12:00,31.162,25.78,25.78,45.24,45.24,1.0,3.0,1.0,3.0
