date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,09:00,31.552,29.04,28.7,50.65,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:05,31.762,29.0,28.7,50.65,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:10,31.72,29.0,28.7,50.72,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:15,32.05,28.94,28.7,51.1,50.45,1.0,0.0,0.0,0.0
2021/08/16,09:20,31.72,28.99,28.7,51.75,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:25,32.71,28.9,28.7,52.58,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:30,32.92,28.9,28.7,52.92,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:35,32.59,28.9,28.7,53.13,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:40,32.752,28.9,28.7,53.41,50.52,0.0,0.0,0.0,0.0
2021/08/16,09:45,33.082,28.9,28.7,53.68,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:50,32.878,28.9,28.7,53.68,50.72,0.0,0.0,0.0,0.0
2021/08/16,09:55,33.58,28.9,28.7,53.903333333333336,51.0,0.0,0.0,0.0,0.0
2021/08/16,10:00,33.25,28.9,28.7,54.34,50.93,1.0,0.0,0.0,0.0
2021/08/16,10:05,33.766,28.07,28.29,54.51,51.55,2.0,1.0,1.0,1.0
2021/08/16,10:10,33.928000000000004,27.72,27.81,54.92,52.38,2.0,1.0,1.0,1.0
2021/08/16,10:15,34.258,27.25,27.46,54.78,52.1,2.0,1.0,1.0,1.0
2021/08/16,10:20,33.598,26.94,27.14,54.23,51.55,0.0,1.0,1.0,1.0
2021/08/16,10:25,34.426,26.83,27.05,54.23,51.34,0.0,0.0,0.0,0.0
2021/08/16,10:30,33.766,27.52,27.38,54.23,51.0,0.0,0.0,0.0,0.0
2021/08/16,10:35,33.706,27.71,27.6,51.38,49.62,0.0,0.0,0.0,0.0
2021/08/16,10:40,33.766,27.8,27.6,50.38,50.72,3.0,1.0,1.0,1.0
2021/08/16,10:45,34.012,27.2,27.33,51.31,50.72,2.0,1.0,1.0,1.0
2021/08/16,10:50,34.629999999999995,26.66,26.91,51.48,50.34,1.0,1.0,1.0,1.0
2021/08/16,10:55,34.629999999999995,26.42,26.74,50.93,49.55,3.0,1.0,1.0,1.0
2021/08/16,11:00,35.17,26.25,26.47,50.31,48.79,2.0,1.0,1.0,1.0
2021/08/16,11:05,34.798,26.01,26.47,51.0,49.07,2.0,2.0,1.0,2.0
