date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/21,09:00,33.892,26.35,26.35,65.4,65.4,4.0,2.0,0.0,0.0
2021/08/21,09:05,34.072,25.93,25.93,63.59,63.59,4.0,2.0,1.0,2.0
2021/08/21,09:10,34.654,25.76,25.76,63.32,63.32,4.0,2.0,1.0,2.0
2021/08/21,09:15,34.486000000000004,25.52,25.52,63.04,63.04,3.0,2.0,1.0,2.0
2021/08/21,09:20,34.876,25.49,25.49,62.94,62.94,3.0,2.0,1.0,2.0
2021/08/21,09:25,35.332,25.43,25.43,64.41,64.41,4.0,2.0,0.0,0.0
2021/08/21,09:30,34.738,25.8,25.8,64.34,64.34,4.0,2.0,0.0,0.0
2021/08/21,09:35,35.662,26.07,26.07,63.87,63.87,3.0,2.0,0.0,0.0
2021/08/21,09:40,35.002,26.21,26.21,63.04,63.04,2.0,2.0,0.0,0.0
2021/08/21,09:45,35.788,26.21,26.21,62.57,62.57,3.0,2.0,0.0,0.0
2021/08/21,09:50,35.998,26.35,26.35,63.42,63.42,3.0,2.0,0.0,0.0
2021/08/21,09:55,36.16,26.35,26.35,63.32,63.32,3.0,2.0,0.0,0.0
2021/08/21,10:00,35.56,26.38,26.38,64.21,64.21,3.0,2.0,0.0,0.0
2021/08/21,10:05,35.745999999999995,26.48,26.48,64.75,64.75,2.0,2.0,0.0,0.0
2021/08/21,10:10,36.406,26.48,26.48,64.89,64.89,3.0,2.0,0.0,0.0
2021/08/21,10:15,36.574,26.48,26.48,64.96,64.96,3.0,2.0,0.0,0.0
2021/08/21,10:20,36.736,26.52,26.52,64.89,64.89,3.0,2.0,0.0,0.0
2021/08/21,10:25,36.406,26.35,26.35,62.98,62.98,4.0,2.0,1.0,2.0
2021/08/21,10:30,36.862,26.02,26.02,62.16,62.16,3.0,2.0,1.0,2.0
2021/08/21,10:35,36.1,25.8,25.8,60.59,60.59,3.0,2.0,1.0,2.0
2021/08/21,10:40,35.296,25.66,25.66,59.94,59.94,5.0,2.0,1.0,2.0
2021/08/21,10:45,35.956,25.62,25.62,59.94,59.94,3.0,2.0,1.0,2.0
2021/08/21,10:50,37.252,25.07,25.07,60.04,60.04,1.0,2.0,1.0,2.0
2021/08/21,10:55,37.252,24.83,24.83,61.75,61.75,2.0,2.0,1.0,2.0
2021/08/21,11:00,37.42,24.83,24.83,61.78,61.78,2.0,2.0,0.0,0.0
2021/08/21,11:05,36.82,25.38,25.38,63.04,63.04,1.0,2.0,0.0,0.0
2021/08/21,11:10,36.616,25.83,25.83,63.04,63.04,2.0,2.0,0.0,0.0
2021/08/21,11:15,36.652,26.07,26.07,63.25,63.25,1.0,2.0,0.0,0.0
2021/08/21,11:20,37.192,26.26,26.26,62.77,62.77,1.0,2.0,0.0,0.0
2021/08/21,11:25,36.82,26.38,26.38,62.5,62.5,1.0,2.0,0.0,0.0
2021/08/21,11:30,36.202,26.48,26.48,62.5,62.5,1.0,2.0,0.0,0.0
