date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/07,09:00,31.204,29.2,28.87,53.17,48.55,0.0,0.0,0.0,0.0
2021/08/07,09:05,31.204,29.23,28.87,50.76,49.93,1.0,0.0,1.0,0.0
2021/08/07,09:10,31.204,28.51,28.05,51.96,51.03,3.0,1.0,1.0,1.0
2021/08/07,09:15,31.204,28.06,27.74,52.24,51.31,3.0,1.0,1.0,1.0
2021/08/07,09:20,31.204,27.68,27.32,52.17,51.38,3.0,1.0,1.0,1.0
2021/08/07,09:25,31.204,27.41,27.03,51.41,51.31,3.0,1.0,1.0,1.0
2021/08/07,09:30,31.204,27.17,26.95,54.23,52.48,3.0,1.0,1.0,1.0
2021/08/07,09:35,31.204,27.52,27.17333333333333,55.36,54.336666666666666,1.0,1.0,1.0,1.0
2021/08/07,09:40,34.366,27.82,27.5,54.89,53.51,0.0,1.0,0.0,0.0
2021/08/07,09:45,35.026,28.24,27.91,53.27,52.13,0.0,0.0,0.0,0.0
2021/08/07,09:50,35.356,28.51,28.1,52.41,51.48,0.0,0.0,0.0,0.0
2021/08/07,09:55,34.858,28.68,28.32,51.69,51.03,0.0,0.0,0.0,0.0
2021/08/07,10:00,34.696,28.82,28.46,51.13,51.03,0.0,0.0,0.0,0.0
2021/08/07,10:05,35.212,28.93,28.46,50.79,50.93,0.0,0.0,0.0,0.0
2021/08/07,10:10,35.044000000000004,28.96,28.6,50.48,50.65,0.0,0.0,0.0,0.0
2021/08/07,10:15,36.202,29.06,28.6,49.97,50.38,0.0,0.0,0.0,0.0
2021/08/07,10:20,35.872,29.06,28.63,49.76,49.93,0.0,0.0,0.0,0.0
2021/08/07,10:25,35.704,29.06,28.65,49.48,49.66,0.0,0.0,0.0,0.0
2021/08/07,10:30,36.364,29.06,28.73,49.21,49.38,0.0,0.0,0.0,0.0
2021/08/07,10:35,36.328,29.1,28.73,48.93,49.1,0.0,0.0,0.0,0.0
2021/08/07,10:40,35.542,29.17,28.73,48.83,48.83,0.0,0.0,0.0,0.0
2021/08/07,10:45,36.034,29.2,28.73,48.66,48.72,0.0,0.0,0.0,0.0
2021/08/07,10:50,36.532,29.2,28.87,48.66,48.48,0.0,0.0,0.0,0.0
2021/08/07,10:55,36.652,29.211666666666662,28.879166666666663,48.61333333333333,48.45833333333333,0.0,0.0,0.0,0.0
2021/08/07,11:00,35.644,29.23111111111111,28.89444444444445,48.535555555555554,48.30555555555556,0.0,0.0,0.0,0.0
2021/08/07,11:05,34.984,29.25055555555556,28.90972222222222,48.45777777777778,48.15277777777778,0.0,0.0,0.0,0.0
2021/08/07,11:10,35.872,29.27,28.925,48.38,48.0,0.0,0.0,0.0,0.0
2021/08/07,11:15,35.872,29.289444444444445,28.94027777777778,48.30222222222222,47.84722222222222,0.0,0.0,0.0,0.0
2021/08/07,11:20,35.56,29.308888888888887,28.95555555555556,48.22444444444445,47.69444444444444,0.0,0.0,0.0,0.0
2021/08/07,11:25,35.56,29.328333333333333,28.97083333333333,48.14666666666667,47.54166666666667,0.0,0.0,0.0,0.0
2021/08/07,11:30,35.23,29.34,28.98,48.04,47.45,0.0,0.0,0.0,0.0
2021/08/07,11:35,34.402,29.34,28.98,47.83,47.38,0.0,0.0,0.0,0.0
2021/08/07,11:40,34.57,29.34,28.98,47.72,47.1,0.0,0.0,0.0,0.0
2021/08/07,11:45,34.9,29.34,28.87,47.45,46.9,0.0,0.0,0.0,0.0
2021/08/07,11:50,35.56,29.34,28.91,47.17,46.9,2.0,0.0,0.0,0.0
2021/08/07,11:55,36.388,28.87,28.7,47.0,44.97,0.0,1.0,0.0,0.0
2021/08/07,12:00,35.89,28.62,28.32,48.17,46.35,0.0,0.0,0.0,0.0
2021/08/07,12:05,35.062000000000005,28.7,28.46,47.72,46.28,0.0,0.0,0.0,0.0
2021/08/07,12:10,34.402,28.93,28.6,47.0,46.07,1.0,0.0,0.0,0.0
2021/08/07,12:15,35.398,29.06,28.65,46.63,45.8,0.0,1.0,0.0,0.0
2021/08/07,12:20,36.388,29.1,28.77,46.18,45.52,0.0,1.0,0.0,0.0
2021/08/07,12:25,36.718,29.2,28.87,45.9,45.25,0.0,0.0,0.0,0.0
2021/08/07,12:30,36.22,29.23,28.87,45.83,45.32,0.0,0.0,0.0,0.0
2021/08/07,12:35,35.23,29.25,28.91,45.63,44.97,0.0,0.0,0.0,0.0
2021/08/07,12:40,34.9,29.34,28.91,45.63,44.97,0.0,0.0,0.0,0.0
2021/08/07,12:45,34.774,29.34,28.93,45.63,44.97,0.0,0.0,0.0,0.0
2021/08/07,12:50,35.728,29.34,29.01,45.52,44.97,0.0,0.0,0.0,0.0
2021/08/07,12:55,35.356,29.37,29.01,45.35,44.97,0.0,0.0,0.0,0.0
2021/08/07,13:00,35.187999999999995,29.39,29.01,45.35,44.8,0.0,0.0,0.0,0.0
2021/08/07,13:05,35.23,29.48,29.01,45.25,44.97,0.0,0.0,0.0,0.0
2021/08/07,13:10,34.738,29.48,29.01,45.28,44.69,0.0,0.0,0.0,0.0
2021/08/07,13:15,34.738,29.48,29.04,45.07,44.69,0.0,0.0,0.0,0.0
2021/08/07,13:20,34.9,29.48,29.15,45.07,44.69,0.0,0.0,0.0,0.0
2021/08/07,13:25,34.738,29.48,29.04,45.07,44.9,0.0,0.0,0.0,0.0
2021/08/07,13:30,34.072,29.48,29.04,44.8,44.69,0.0,0.0,0.0,0.0
2021/08/07,13:35,34.174,29.48,29.04,44.8,44.69,0.0,0.0,0.0,0.0
2021/08/07,13:40,34.402,29.48,29.04,44.8,44.69,0.0,0.0,0.0,0.0
2021/08/07,13:45,34.738,29.48,29.04,44.8,44.69,0.0,0.0,0.0,0.0
2021/08/07,13:50,34.57,29.48,29.04,44.8,44.69,0.0,0.0,0.0,0.0
