date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,09:00,28.0,27.92,27.73,53.41,52.27,0.0,2.0,0.0,0.0
2021/08/17,09:05,27.73,27.92,27.73,53.75,52.1,0.0,0.0,0.0,0.0
2021/08/17,09:10,28.55,27.92,27.79,53.41,52.1,0.0,0.0,0.0,0.0
2021/08/17,09:15,30.75,27.51,27.5,51.38,50.72,2.0,1.0,1.0,1.0
2021/08/17,09:20,29.69,26.55,26.73,51.2,50.45,2.0,1.0,1.0,1.0
2021/08/17,09:25,29.14,26.08,26.18,51.75,50.82,2.0,2.0,1.0,2.0
2021/08/17,09:30,30.2,25.72,26.04,51.41,49.9,2.0,2.0,1.0,2.0
2021/08/17,09:35,31.39,25.58,25.87,50.03,48.24,2.0,2.0,1.0,2.0
2021/08/17,09:40,30.55,25.31,25.76,49.76,47.21,2.0,2.0,1.0,2.0
2021/08/17,09:45,29.66,25.17,25.62,49.83,47.76,2.0,2.0,1.0,2.0
2021/08/17,09:50,28.9,25.0,25.62,49.83,46.87,2.0,2.0,1.0,2.0
2021/08/17,09:55,30.28,24.76,25.66,49.83,45.38,2.0,2.0,1.0,2.0
2021/08/17,10:00,30.2,24.76,25.62,49.83,45.83,2.0,3.0,1.0,3.0
2021/08/17,10:05,30.0,24.76,25.59,49.83,45.66,2.0,3.0,0.0,0.0
2021/08/17,10:10,30.79,25.31,25.76,49.72,45.69,0.0,3.0,0.0,0.0
2021/08/17,10:15,30.31,25.69,26.04,47.07,44.38,1.0,0.0,1.0,0.0
2021/08/17,10:20,31.924,25.45,26.0,48.1,44.38,2.0,2.0,1.0,2.0
2021/08/17,10:25,33.25,25.03,25.9,48.24,44.11,2.0,2.0,1.0,2.0
2021/08/17,10:30,32.92,24.86,25.9,48.45,43.56,2.0,3.0,1.0,3.0
2021/08/17,10:35,33.412,24.89,25.76,48.72,44.18,2.0,3.0,1.0,3.0
2021/08/17,10:40,33.412,24.76,25.76,48.72,43.56,2.0,3.0,1.0,3.0
