date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,09:00,26.83,27.13,26.27,59.9,60.65,2.0,2.0,0.0,0.0
2021/08/13,09:05,26.83,27.13,25.58,59.15,62.09,1.0,2.0,1.0,2.0
2021/08/13,09:10,26.83,26.99,25.86,57.98,60.38,1.0,2.0,1.0,2.0
2021/08/13,09:15,26.83,26.8,26.27,57.16,57.36,2.0,2.0,1.0,2.0
2021/08/13,09:20,27.04,26.72,26.27,56.85,56.98,2.0,2.0,1.0,2.0
2021/08/13,09:25,26.87,26.68,26.54,56.41,55.72,0.0,2.0,1.0,2.0
2021/08/13,09:30,27.45,26.58,26.95,56.13,54.9,1.0,2.0,1.0,2.0
2021/08/13,09:35,27.73,26.55,26.73,55.86,54.9,1.0,2.0,1.0,2.0
2021/08/13,09:40,28.0,26.55,26.76,55.86,54.69,0.0,2.0,1.0,2.0
2021/08/13,09:45,27.73,26.44,26.65,55.79,54.35,1.0,2.0,0.0,0.0
2021/08/13,09:50,28.21,26.44,26.54,55.58,54.62,1.0,2.0,1.0,2.0
2021/08/13,09:55,28.55,26.41,26.54,55.58,53.8,1.0,2.0,1.0,2.0
2021/08/13,10:00,28.83,26.31,26.51,55.58,53.8,1.0,2.0,1.0,2.0
2021/08/13,10:05,28.83,26.31,26.44,55.58,53.52,1.0,2.0,1.0,2.0
2021/08/13,10:10,28.83,26.17,26.27,55.58,53.52,0.0,2.0,1.0,2.0
2021/08/13,10:15,29.1,26.22,26.54,55.65,53.52,2.0,2.0,1.0,2.0
2021/08/13,10:20,29.03,26.31,26.65,55.48,52.5,1.0,2.0,1.0,2.0
2021/08/13,10:25,29.38,26.31,26.54,55.31,52.98,0.0,2.0,1.0,2.0
2021/08/13,10:30,29.66,26.36,26.22,54.97,54.18,0.0,2.0,0.0,0.0
2021/08/13,10:35,30.82,26.85,26.18,54.11,54.83,1.0,2.0,0.0,0.0
2021/08/13,10:40,30.82,26.99,27.06,53.39,51.44,1.0,2.0,1.0,2.0
2021/08/13,10:45,31.228,26.72,27.09,54.04,51.81,0.0,2.0,1.0,2.0
