date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,09:00,27.08,27.69,27.53,42.66,42.28,1.0,0.0,1.0,0.0
2021/08/20,09:05,29.07,26.86,26.98,44.32,43.39,1.0,0.0,1.0,0.0
2021/08/20,09:10,27.42,26.4,26.43,45.21,44.66,2.0,2.0,1.0,2.0
2021/08/20,09:15,26.87,26.0,26.18,46.35,45.04,2.0,2.0,1.0,2.0
2021/08/20,09:20,27.49,25.73,25.94,47.07,45.42,3.0,2.0,1.0,2.0
2021/08/20,09:25,28.86,25.62,25.82,47.07,45.49,3.0,2.0,1.0,2.0
2021/08/20,09:30,30.03,25.35,25.77,47.9,45.76,3.0,2.0,1.0,2.0
2021/08/20,09:35,29.17,25.48,25.74,47.9,46.11,3.0,2.0,1.0,2.0
2021/08/20,09:40,29.24,25.35,25.63,48.17,46.21,3.0,2.0,1.0,2.0
2021/08/20,09:45,30.96,25.48,25.68,48.17,46.14,0.0,2.0,0.0,0.0
2021/08/20,09:50,30.96,25.62,25.91,47.35,45.42,2.0,2.0,1.0,2.0
2021/08/20,09:55,29.03,25.9,26.05,46.25,45.28,5.0,2.0,1.0,2.0
2021/08/20,10:00,28.52,25.76,25.91,46.31,45.42,4.0,2.0,1.0,2.0
2021/08/20,10:05,27.14,25.76,25.74,46.52,46.04,3.0,2.0,1.0,2.0
2021/08/20,10:10,27.14,25.76,25.77,46.25,45.49,4.0,2.0,1.0,2.0
2021/08/20,10:15,28.25,25.48,25.77,47.35,45.49,5.0,2.0,1.0,2.0
2021/08/20,10:20,31.204,25.76,25.81,46.8,45.14,4.0,2.0,1.0,2.0
2021/08/20,10:25,31.534,25.79,25.63,46.35,46.11,4.0,2.0,1.0,2.0
2021/08/20,10:30,33.910000000000004,25.48,25.77,46.63,45.49,4.0,2.0,1.0,2.0
2021/08/20,10:35,34.629999999999995,25.9,25.77,46.25,45.49,4.0,2.0,1.0,2.0
2021/08/20,10:40,33.268,25.62,25.77,47.07,45.56,4.0,2.0,1.0,2.0
2021/08/20,10:45,29.28,25.62,25.81,46.73,45.21,4.0,2.0,1.0,2.0
2021/08/20,10:50,32.092,25.52,25.74,47.07,45.49,4.0,2.0,1.0,2.0
2021/08/20,10:55,34.174,25.62,25.77,46.45,45.21,5.0,2.0,1.0,2.0
