date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,09:00,31.552,29.22,29.22,57.86,57.86,2.0,0.0,0.0,0.0
2021/08/16,09:05,31.762,29.22,29.22,57.86,57.86,3.0,0.0,0.0,0.0
2021/08/16,09:10,31.72,29.22,29.22,58.13,58.13,2.0,0.0,0.0,0.0
2021/08/16,09:15,32.05,29.22,29.22,58.47,58.47,2.0,0.0,0.0,0.0
2021/08/16,09:20,31.72,29.19,29.19,58.88,58.88,3.0,0.0,0.0,0.0
2021/08/16,09:25,32.71,29.17,29.17,59.49,59.49,2.0,0.0,0.0,0.0
2021/08/16,09:30,32.92,29.19,29.19,59.49,59.49,2.0,0.0,0.0,0.0
2021/08/16,09:35,32.59,29.22,29.22,59.59,59.59,2.0,0.0,0.0,0.0
2021/08/16,09:40,32.752,29.22,29.22,59.22,59.22,1.0,0.0,0.0,0.0
2021/08/16,09:45,33.082,29.22,29.22,59.29,59.29,3.0,0.0,0.0,0.0
2021/08/16,09:50,32.878,29.22,29.22,59.22,59.22,4.0,0.0,0.0,0.0
2021/08/16,09:55,33.58,29.07,29.07,58.013333333333335,58.013333333333335,1.0,1.0,1.0,1.0
2021/08/16,10:00,33.25,28.4,28.4,56.93,56.93,3.0,1.0,1.0,1.0
2021/08/16,10:05,33.766,27.98,27.98,56.49,56.49,3.0,1.0,1.0,1.0
2021/08/16,10:10,33.928000000000004,27.85,27.85,55.855,55.855,2.0,1.0,1.0,1.0
2021/08/16,10:15,34.258,27.71,27.71,55.02,55.02,3.0,1.0,1.0,1.0
2021/08/16,10:20,33.598,27.53,27.53,54.74,54.74,2.0,1.0,1.0,1.0
2021/08/16,10:25,34.426,27.16,27.16,53.96,53.96,2.0,1.0,1.0,1.0
2021/08/16,10:30,33.766,26.88,26.88,54.03,54.03,2.0,1.0,1.0,1.0
2021/08/16,10:35,33.706,26.88,26.88,54.92,54.92,1.0,1.0,1.0,1.0
2021/08/16,10:40,33.766,26.88,26.88,54.85,54.85,1.0,1.0,1.0,1.0
2021/08/16,10:45,34.012,26.92,26.92,54.03,54.03,1.0,1.0,1.0,1.0
2021/08/16,10:50,34.629999999999995,26.83,26.83,53.75,53.75,2.0,1.0,1.0,1.0
2021/08/16,10:55,34.629999999999995,26.64,26.64,52.56,52.56,1.0,1.0,1.0,1.0
2021/08/16,11:00,35.17,26.55,26.55,50.48,50.48,1.0,1.0,1.0,1.0
2021/08/16,11:05,34.798,26.44,26.44,52.22,52.22,2.0,1.0,1.0,1.0
2021/08/16,11:10,34.3,26.33,26.33,52.12,52.12,1.0,1.0,1.0,1.0
2021/08/16,11:15,33.97,26.3,26.3,51.3,51.3,1.0,1.0,1.0,1.0
2021/08/16,11:20,33.436,26.33,26.33,49.93,49.93,3.0,2.0,1.0,2.0
2021/08/16,11:25,33.31,26.3,26.3,49.49,49.49,3.0,2.0,1.0,2.0
2021/08/16,11:30,33.64,26.06,26.06,50.13,50.13,2.0,2.0,1.0,2.0
2021/08/16,11:35,33.472,26.19,26.19,49.04,49.04,3.0,2.0,1.0,2.0
2021/08/16,11:40,33.808,26.16,26.16,49.18,49.18,3.0,2.0,1.0,2.0
2021/08/16,11:45,33.022,26.06,26.06,49.11,49.11,3.0,2.0,1.0,2.0
2021/08/16,11:50,34.3,26.06,26.06,48.29,48.29,3.0,2.0,1.0,2.0
2021/08/16,11:55,34.3,25.88,25.88,49.66,49.66,2.0,2.0,1.0,2.0
2021/08/16,12:00,34.468,25.92,25.92,49.38,49.38,3.0,2.0,1.0,2.0
2021/08/16,12:05,34.486000000000004,25.92,25.92,49.72,49.72,1.0,2.0,0.0,0.0
2021/08/16,12:10,33.495999999999995,26.33,26.33,49.93,49.93,2.0,2.0,0.0,0.0
2021/08/16,12:15,33.495999999999995,27.02,27.02,49.93,49.93,1.0,2.0,0.0,0.0
2021/08/16,12:20,33.328,27.57,27.57,49.28,49.28,0.0,1.0,0.0,0.0
2021/08/16,12:25,33.124,27.88,27.88,49.01,49.01,0.0,1.0,0.0,0.0
2021/08/16,12:30,32.674,28.12,28.12,49.18,49.18,1.0,1.0,0.0,0.0
2021/08/16,12:35,32.176,28.26,28.26,49.38,49.38,0.0,1.0,0.0,0.0
2021/08/16,12:40,31.678,28.4,28.4,50.48,50.48,0.0,1.0,0.0,0.0
2021/08/16,12:45,31.678,28.4,28.4,50.48,50.48,1.0,1.0,0.0,0.0
2021/08/16,12:50,31.846,28.36,28.36,49.86,49.86,0.0,1.0,0.0,0.0
2021/08/16,12:55,32.338,28.34,28.34,49.11,49.11,0.0,0.0,0.0,0.0
2021/08/16,13:00,32.506,28.26,28.26,48.73,48.73,0.0,0.0,0.0,0.0
2021/08/16,13:05,32.734,28.26,28.26,48.09,48.09,1.0,0.0,0.0,0.0
2021/08/16,13:10,33.022,28.21,28.21,47.13,47.13,0.0,0.0,0.0,0.0
2021/08/16,13:15,33.52,27.93,27.93,46.72,46.72,0.0,0.0,0.0,0.0
