date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,09:00,28.0,27.64,27.64,55.22,55.22,4.0,2.0,0.0,0.0
2021/08/17,09:05,27.73,27.59,27.59,53.23,53.23,4.0,2.0,1.0,2.0
2021/08/17,09:10,28.55,27.23,27.23,51.37,51.37,4.0,3.0,1.0,3.0
2021/08/17,09:15,30.75,27.05,27.05,49.45,49.45,4.0,3.0,1.0,3.0
2021/08/17,09:20,29.69,26.81,26.81,47.53,47.53,4.0,3.0,1.0,3.0
2021/08/17,09:25,29.14,26.68,26.68,47.25,47.25,4.0,3.0,1.0,3.0
2021/08/17,09:30,30.2,26.64,26.64,46.09,46.09,4.0,3.0,1.0,3.0
2021/08/17,09:35,31.39,26.54,26.54,45.06,45.06,4.0,3.0,1.0,3.0
2021/08/17,09:40,30.55,26.4,26.4,44.06,44.06,4.0,3.0,1.0,3.0
2021/08/17,09:45,29.66,26.26,26.26,44.51,44.51,4.0,3.0,1.0,3.0
2021/08/17,09:50,28.9,26.23,26.23,43.68,43.68,4.0,3.0,1.0,3.0
2021/08/17,09:55,30.28,26.13,26.13,43.51,43.51,4.0,3.0,1.0,3.0
2021/08/17,10:00,30.2,26.13,26.13,44.03,44.03,4.0,3.0,1.0,3.0
2021/08/17,10:05,30.0,26.13,26.13,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/17,10:10,30.79,26.13,26.13,43.13,43.13,4.0,3.0,1.0,3.0
2021/08/17,10:15,30.31,26.09,26.09,43.48,43.48,4.0,3.0,1.0,3.0
2021/08/17,10:20,31.924,26.13,26.13,43.31,43.31,4.0,3.0,1.0,3.0
2021/08/17,10:25,33.25,26.13,26.13,43.07,43.07,4.0,3.0,1.0,3.0
2021/08/17,10:30,32.92,26.4,26.4,42.59,42.59,4.0,3.0,1.0,3.0
2021/08/17,10:35,33.412,26.59,26.59,42.04,42.04,4.0,3.0,1.0,3.0
2021/08/17,10:40,33.412,26.81,26.81,41.14,41.14,4.0,3.0,1.0,3.0
2021/08/17,10:45,32.92,26.81,26.81,40.77,40.77,4.0,3.0,1.0,3.0
2021/08/17,10:50,32.59,26.81,26.81,40.66,40.66,4.0,3.0,1.0,3.0
2021/08/17,10:55,33.082,26.76,26.76,40.66,40.66,3.0,3.0,1.0,3.0
2021/08/17,11:00,34.366,26.68,26.68,39.77,39.77,4.0,3.0,1.0,3.0
2021/08/17,11:05,33.952,26.54,26.54,40.19,40.19,5.0,3.0,1.0,3.0
2021/08/17,11:10,33.706,26.26,26.26,39.84,39.84,3.0,3.0,1.0,3.0
2021/08/17,11:15,32.59,26.13,26.13,39.5,39.5,4.0,3.0,1.0,3.0
2021/08/17,11:20,33.454,25.99,25.99,40.39,40.39,5.0,3.0,1.0,3.0
2021/08/17,11:25,33.58,25.99,25.99,40.66,40.66,2.0,3.0,1.0,3.0
2021/08/17,11:30,33.766,25.96,25.96,40.94,40.94,3.0,3.0,1.0,3.0
2021/08/17,11:35,34.258,25.99,25.99,40.49,40.49,5.0,3.0,1.0,3.0
2021/08/17,11:40,34.03,25.99,25.99,40.94,40.94,4.0,3.0,1.0,3.0
2021/08/17,11:45,33.106,25.99,25.99,40.12,40.12,4.0,3.0,1.0,3.0
2021/08/17,11:50,32.77,25.99,25.99,40.94,40.94,5.0,3.0,1.0,3.0
2021/08/17,11:55,32.446,25.99,25.99,40.6,40.6,5.0,3.0,1.0,3.0
2021/08/17,12:00,32.608,25.99,25.99,40.22,40.22,4.0,3.0,1.0,3.0
2021/08/17,12:05,32.446,25.99,25.99,40.32,40.32,0.0,3.0,0.0,0.0
2021/08/17,12:10,32.11,26.04,26.04,40.39,40.39,0.0,0.0,0.0,0.0
