date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/10,09:00,31.99,29.08,29.08,54.43,54.43,4.0,3.0,0.0,0.0
2021/08/10,09:05,32.278,29.08,29.08,53.88,53.88,4.0,1.0,1.0,1.0
2021/08/10,09:10,32.32,28.95,28.95,53.05,53.05,4.0,1.0,1.0,1.0
2021/08/10,09:15,32.65,28.81,28.81,51.41,51.41,4.0,1.0,1.0,1.0
2021/08/10,09:20,32.506,28.67,28.67,51.48,51.48,4.0,1.0,1.0,1.0
2021/08/10,09:25,32.524,28.67,28.67,50.48,50.48,3.0,1.0,1.0,1.0
2021/08/10,09:30,31.864,28.62,28.62,50.2,50.2,3.0,1.0,1.0,1.0
2021/08/10,09:35,31.846,28.53,28.53,49.21,49.21,3.0,1.0,1.0,1.0
2021/08/10,09:40,33.724,28.53,28.53,48.93,48.93,2.0,1.0,1.0,1.0
2021/08/10,09:45,32.734,28.48,28.48,48.38,48.38,3.0,1.0,1.0,1.0
2021/08/10,09:50,31.906,28.4,28.4,48.38,48.38,4.0,1.0,1.0,1.0
2021/08/10,09:55,33.664,28.4,28.4,48.01,48.01,4.0,1.0,1.0,1.0
2021/08/10,10:00,33.994,28.4,28.4,47.29,47.29,2.0,1.0,1.0,1.0
2021/08/10,10:05,33.292,28.4,28.4,47.56,47.56,3.0,1.0,1.0,1.0
2021/08/10,10:10,32.836,28.26,28.26,46.47,46.47,2.0,1.0,1.0,1.0
2021/08/10,10:15,32.734,27.98,27.98,45.91,45.91,3.0,1.0,1.0,1.0
2021/08/10,10:20,33.328,27.71,27.71,46.47,46.47,3.0,1.0,1.0,1.0
2021/08/10,10:25,35.23,27.66,27.66,45.91,45.91,4.0,1.0,1.0,1.0
2021/08/10,10:30,35.56,27.52,27.52,45.02,45.02,3.0,1.0,1.0,1.0
2021/08/10,10:35,35.686,27.4,27.4,45.16,45.16,3.0,1.0,1.0,1.0
2021/08/10,10:40,35.187999999999995,27.44,27.44,44.72,44.72,3.0,1.0,1.0,1.0
2021/08/10,10:45,34.84,27.4,27.4,43.99,43.99,2.0,1.0,1.0,1.0
2021/08/10,10:50,35.89,27.3,27.3,44.09,44.09,3.0,1.0,1.0,1.0
2021/08/10,10:55,35.728,27.33,27.33,44.47,44.47,3.0,1.0,1.0,1.0
2021/08/10,11:00,36.862,27.44,27.44,44.54,44.54,2.0,1.0,1.0,1.0
2021/08/10,11:05,35.914,27.44,27.44,43.93,43.93,2.0,1.0,1.0,1.0
2021/08/10,11:10,34.924,27.44,27.44,45.09,45.09,2.0,1.0,1.0,1.0
2021/08/10,11:15,34.384,27.44,27.44,45.64,45.64,2.0,1.0,1.0,1.0
2021/08/10,11:20,33.766,27.4,27.4,45.09,45.09,1.0,1.0,1.0,1.0
2021/08/10,11:25,35.77,27.3,27.3,46.95,46.95,3.0,1.0,1.0,1.0
2021/08/10,11:30,36.634,27.35,27.35,45.85,45.85,3.0,1.0,1.0,1.0
2021/08/10,11:35,35.806,27.4,27.4,45.09,45.09,3.0,1.0,1.0,1.0
2021/08/10,11:40,34.984,27.38,27.38,44.82,44.82,3.0,1.0,1.0,1.0
2021/08/10,11:45,35.83,27.4,27.4,45.37,45.37,3.0,1.0,1.0,1.0
2021/08/10,11:50,36.694,27.44,27.44,45.91,45.91,2.0,1.0,1.0,1.0
2021/08/10,11:55,36.388,27.44,27.44,46.12,46.12,2.0,1.0,1.0,1.0
2021/08/10,12:00,36.55,27.44,27.44,45.64,45.64,5.0,1.0,1.0,1.0
2021/08/10,12:05,36.058,27.44,27.44,46.465,46.465,3.0,1.0,1.0,1.0
2021/08/10,12:10,36.202,27.4,27.4,45.64,45.64,1.0,1.0,1.0,1.0
2021/08/10,12:15,35.584,27.3,27.3,44.27,44.27,0.0,1.0,1.0,1.0
2021/08/10,12:20,36.076,27.16,27.16,43.99,43.99,0.0,1.0,1.0,1.0
2021/08/10,12:25,35.872,27.16,27.16,43.65,43.65,0.0,0.0,0.0,0.0
2021/08/10,12:30,35.872,27.35,27.35,42.83,42.83,0.0,0.0,0.0,0.0
2021/08/10,12:35,35.584,27.49,27.49,42.34,42.34,0.0,0.0,0.0,0.0
2021/08/10,12:40,35.542,27.57,27.57,42.34,42.34,0.0,1.0,1.0,1.0
2021/08/10,12:45,35.254000000000005,27.44,27.44,42.34,42.34,0.0,0.0,0.0,0.0
2021/08/10,12:50,34.942,27.61,27.61,42.72,42.72,0.0,0.0,0.0,0.0
2021/08/10,12:55,35.602000000000004,27.98,27.98,42.9,42.9,0.0,0.0,0.0,0.0
2021/08/10,13:00,35.434,28.26,28.26,42.34,42.34,0.0,0.0,0.0,0.0
2021/08/10,13:05,35.662,28.45,28.45,42.42,42.42,0.0,0.0,0.0,0.0
2021/08/10,13:10,35.89,28.59,28.59,42.62,42.62,0.0,0.0,0.0,0.0
2021/08/10,13:15,35.272,28.71,28.71,42.69,42.69,0.0,0.0,0.0,0.0
2021/08/10,13:20,35.434,28.81,28.81,42.9,42.9,0.0,0.0,0.0,0.0
2021/08/10,13:25,35.956,28.84,28.84,43.17,43.17,0.0,0.0,0.0,0.0
2021/08/10,13:30,35.788,28.86,28.86,43.45,43.45,0.0,0.0,0.0,0.0
2021/08/10,13:35,35.956,28.95,28.95,43.72,43.72,0.0,0.0,0.0,0.0
2021/08/10,13:40,35.745999999999995,28.95,28.95,43.72,43.72,0.0,0.0,0.0,0.0
2021/08/10,13:45,35.458,28.98,28.98,44.27,44.27,0.0,0.0,0.0,0.0
2021/08/10,13:50,35.788,29.0,29.0,44.54,44.54,0.0,0.0,0.0,0.0
2021/08/10,13:55,35.620000000000005,29.08,29.08,44.44,44.44,0.0,0.0,0.0,0.0
2021/08/10,14:00,35.584,29.08,29.08,43.17,43.17,1.0,1.0,1.0,1.0
2021/08/10,14:05,35.458,28.81,28.81,43.99,43.99,2.0,1.0,1.0,1.0
2021/08/10,14:10,35.296,28.67,28.67,43.72,43.72,2.0,1.0,1.0,1.0
2021/08/10,14:15,35.314,28.53,28.53,44.27,44.27,4.0,1.0,1.0,1.0
2021/08/10,14:20,34.942,28.53,28.53,43.72,43.72,5.0,1.0,1.0,1.0
2021/08/10,14:25,35.482,28.5,28.5,43.72,43.72,3.0,1.0,1.0,1.0
2021/08/10,14:30,35.482,28.492857142857144,28.492857142857144,43.52357142857143,43.52357142857143,3.0,1.0,1.0,1.0
2021/08/10,14:35,35.482,28.485714285714288,28.485714285714288,43.32714285714286,43.32714285714286,5.0,1.0,1.0,1.0
2021/08/10,14:40,35.146,28.48,28.48,43.17,43.17,4.0,1.0,1.0,1.0
2021/08/10,14:45,35.620000000000005,28.34,28.34,42.79,42.79,5.0,1.0,1.0,1.0
2021/08/10,14:50,35.704,28.07,28.07,42.0,42.0,5.0,1.0,1.0,1.0
2021/08/10,14:55,35.83,27.8,27.8,42.14,42.14,4.0,1.0,1.0,1.0
2021/08/10,15:00,35.17,27.66,27.66,42.28,42.28,4.0,1.0,1.0,1.0
2021/08/10,15:05,35.002,27.57,27.57,42.07,42.07,4.0,1.0,1.0,1.0
2021/08/10,15:10,35.002,27.57,27.57,42.07,42.07,4.0,1.0,1.0,1.0
2021/08/10,15:15,34.51,27.57,27.57,41.14,41.14,4.0,1.0,1.0,1.0
2021/08/10,15:20,34.51,27.57,27.57,41.52,41.52,5.0,1.0,1.0,1.0
2021/08/10,15:25,34.84,27.57,27.57,40.7,40.7,3.0,1.0,1.0,1.0
2021/08/10,15:30,35.128,27.54,27.54,40.49,40.49,4.0,1.0,1.0,1.0
2021/08/10,15:35,35.17,27.44,27.44,40.15,40.15,3.0,1.0,1.0,1.0
2021/08/10,15:40,35.044000000000004,27.4,27.4,39.88,39.88,3.0,1.0,1.0,1.0
2021/08/10,15:45,35.17,27.38,27.38,39.88,39.88,3.0,1.0,1.0,1.0
2021/08/10,15:50,35.17,27.26,27.26,39.32,39.32,4.0,1.0,1.0,1.0
2021/08/10,15:55,34.96,27.16,27.16,39.15,39.15,3.0,1.0,1.0,1.0
2021/08/10,16:00,34.672,27.3,27.3,39.32,39.32,3.0,1.0,1.0,1.0
2021/08/10,16:05,34.84,27.35,27.35,38.78,38.78,3.0,1.0,1.0,1.0
2021/08/10,16:10,34.672,27.44,27.44,39.05,39.05,3.0,1.0,1.0,1.0
2021/08/10,16:15,34.672,27.3,27.3,38.78,38.78,4.0,1.0,1.0,1.0
2021/08/10,16:20,34.629999999999995,27.13,27.13,38.5,38.5,2.0,3.0,1.0,3.0
2021/08/10,16:25,34.51,27.13,27.13,39.32,39.32,2.0,3.0,1.0,3.0
2021/08/10,16:30,34.552,27.13,27.13,38.95,38.95,3.0,3.0,1.0,3.0
2021/08/10,16:35,34.342,27.02,27.02,38.78,38.78,3.0,3.0,1.0,3.0
2021/08/10,16:40,33.97,27.02,27.02,39.05,39.05,4.0,3.0,1.0,3.0
2021/08/10,16:45,34.174,27.02,27.02,38.5,38.5,3.0,3.0,1.0,3.0
2021/08/10,16:50,33.682,27.02,27.02,38.57,38.57,4.0,3.0,1.0,3.0
2021/08/10,16:55,34.012,27.02,27.02,38.71,38.71,3.0,3.0,1.0,3.0
2021/08/10,17:00,34.012,27.02,27.02,38.23,38.23,4.0,3.0,1.0,3.0
2021/08/10,17:05,33.844,27.02,27.02,38.78,38.78,5.0,3.0,1.0,3.0
2021/08/10,17:10,33.844,27.02,27.02,38.95,38.95,3.0,3.0,1.0,3.0
2021/08/10,17:15,33.52,26.99,26.99,38.3,38.3,3.0,3.0,1.0,3.0
2021/08/10,17:20,33.52,26.99,26.99,38.61,38.61,3.0,3.0,1.0,3.0
2021/08/10,17:25,33.394,26.99,26.99,38.23,38.23,2.0,3.0,1.0,3.0
2021/08/10,17:30,33.352000000000004,26.99,26.99,38.61,38.61,2.0,3.0,1.0,3.0
2021/08/10,17:35,33.184,26.97,26.97,38.5,38.5,2.0,3.0,1.0,3.0
2021/08/10,17:40,32.836,26.89,26.89,38.175,38.175,4.0,3.0,1.0,3.0
2021/08/10,17:45,32.896,26.89,26.89,38.78,38.78,3.0,3.0,1.0,3.0
2021/08/10,17:50,33.022,26.89,26.89,38.84,38.84,3.0,3.0,1.0,3.0
2021/08/10,17:55,32.896,26.89,26.89,39.88,39.88,2.0,3.0,1.0,3.0
2021/08/10,18:00,32.836,26.94,26.94,41.25,41.25,2.0,3.0,1.0,3.0
2021/08/10,18:05,32.734,27.16,27.16,41.8,41.8,2.0,3.0,0.0,0.0
2021/08/10,18:10,32.692,27.57,27.57,41.25,41.25,2.0,3.0,0.0,0.0
2021/08/10,18:15,32.566,27.98,27.98,40.87,40.87,1.0,3.0,0.0,0.0
2021/08/10,18:20,32.524,28.17,28.17,40.7,40.7,1.0,3.0,0.0,0.0
2021/08/10,18:25,32.404,28.4,28.4,40.42,40.42,2.0,3.0,0.0,0.0
2021/08/10,18:30,32.362,28.53,28.53,40.42,40.42,2.0,3.0,0.0,0.0
2021/08/10,18:35,32.236000000000004,28.57,28.57,40.7,40.7,0.0,3.0,0.0,0.0
2021/08/10,18:40,32.074,28.57,28.57,40.97,40.97,0.0,3.0,0.0,0.0
2021/08/10,18:45,32.074,28.57,28.57,41.08,41.08,0.0,3.0,0.0,0.0
2021/08/10,18:50,32.074,28.57,28.57,41.32,41.32,0.0,3.0,0.0,0.0
2021/08/10,18:55,32.032,28.59,28.59,41.52,41.52,0.0,3.0,0.0,0.0
2021/08/10,19:00,31.906,28.59,28.59,41.59,41.59,0.0,3.0,0.0,0.0
