date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,09:00,27.08,27.99,27.99,55.83,55.83,5.0,3.0,0.0,0.0
2021/08/20,09:05,29.07,27.88,27.88,54.6,54.6,6.0,3.0,1.0,3.0
2021/08/20,09:10,27.42,27.61,27.61,54.32,54.32,6.0,3.0,1.0,3.0
2021/08/20,09:15,26.87,27.34,27.34,53.57,53.57,5.0,3.0,1.0,3.0
2021/08/20,09:20,27.49,27.2,27.2,53.64,53.64,4.0,3.0,1.0,3.0
2021/08/20,09:25,28.86,27.15,27.15,53.02,53.02,4.0,3.0,1.0,3.0
2021/08/20,09:30,30.03,27.06,27.06,52.74,52.74,4.0,3.0,1.0,3.0
2021/08/20,09:35,29.17,26.92,26.92,51.54,51.54,5.0,3.0,1.0,3.0
2021/08/20,09:40,29.24,26.79,26.79,49.9,49.9,5.0,3.0,1.0,3.0
2021/08/20,09:45,30.96,26.73,26.73,49.45,49.45,5.0,3.0,1.0,3.0
2021/08/20,09:50,30.96,26.6,26.6,47.25,47.25,6.0,3.0,1.0,3.0
2021/08/20,09:55,29.03,26.46,26.46,47.25,47.25,4.0,3.0,1.0,3.0
2021/08/20,10:00,28.52,26.37,26.37,45.6,45.6,4.0,3.0,1.0,3.0
2021/08/20,10:05,27.14,26.37,26.37,45.33,45.33,4.0,3.0,1.0,3.0
2021/08/20,10:10,27.14,26.34,26.34,44.72,44.72,4.0,3.0,1.0,3.0
2021/08/20,10:15,28.25,26.24,26.24,44.51,44.51,5.0,3.0,1.0,3.0
2021/08/20,10:20,31.204,26.2,26.2,43.85,43.85,4.0,3.0,1.0,3.0
2021/08/20,10:25,31.534,26.1,26.1,43.24,43.24,3.0,3.0,1.0,3.0
2021/08/20,10:30,33.910000000000004,26.1,26.1,43.34,43.34,3.0,3.0,1.0,3.0
2021/08/20,10:35,34.629999999999995,26.1,26.1,42.86,42.86,4.0,3.0,1.0,3.0
2021/08/20,10:40,33.268,26.1,26.1,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/20,10:45,29.28,26.1,26.1,43.41,43.41,6.0,3.0,1.0,3.0
2021/08/20,10:50,32.092,26.1,26.1,44.51,44.51,6.0,3.0,1.0,3.0
2021/08/20,10:55,34.174,26.1,26.1,43.89,43.89,6.0,3.0,1.0,3.0
2021/08/20,11:00,34.57,26.1,26.1,43.68,43.68,4.0,3.0,1.0,3.0
2021/08/20,11:05,34.03,26.1,26.1,43.96,43.96,4.0,3.0,1.0,3.0
2021/08/20,11:10,34.486000000000004,26.1,26.1,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/20,11:15,32.446,26.1,26.1,43.685,43.685,4.0,3.0,1.0,3.0
2021/08/20,11:20,34.012,26.15,26.15,44.51,44.51,4.0,3.0,1.0,3.0
2021/08/20,11:25,34.258,26.37,26.37,43.41,43.41,3.0,3.0,1.0,3.0
2021/08/20,11:30,32.674,26.41,26.41,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/20,11:35,31.06,26.51,26.51,42.76,42.76,4.0,3.0,1.0,3.0
2021/08/20,11:40,34.528,26.51,26.51,41.76,41.76,5.0,3.0,1.0,3.0
2021/08/20,11:45,33.682,26.51,26.51,42.31,42.31,6.0,3.0,1.0,3.0
2021/08/20,11:50,34.672,26.51,26.51,41.49,41.49,4.0,3.0,1.0,3.0
2021/08/20,11:55,31.534,26.51,26.51,41.49,41.49,4.0,3.0,1.0,3.0
2021/08/20,12:00,31.414,26.51,26.51,41.76,41.76,5.0,3.0,1.0,3.0
2021/08/20,12:05,33.226,26.48,26.48,41.21,41.21,2.0,3.0,1.0,3.0
2021/08/20,12:10,34.342,26.51,26.51,41.76,41.76,0.0,3.0,1.0,3.0
2021/08/20,12:15,33.97,26.51,26.51,41.49,41.49,0.0,3.0,0.0,0.0
2021/08/20,12:20,34.714,26.68,26.68,42.11,42.11,0.0,3.0,0.0,0.0
2021/08/20,12:25,34.3,26.92,26.92,41.7,41.7,0.0,3.0,0.0,0.0
2021/08/20,12:30,33.844,27.06,27.06,41.49,41.49,1.0,3.0,0.0,0.0
2021/08/20,12:35,33.352000000000004,27.09,27.09,41.39,41.39,1.0,3.0,1.0,3.0
2021/08/20,12:40,33.472,27.06,27.06,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/20,12:45,32.836,27.01,27.01,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/20,12:50,33.208,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/20,12:55,34.054,26.92,26.92,42.04,42.04,1.0,3.0,1.0,3.0
2021/08/20,13:00,34.402,26.92,26.92,42.04,42.04,1.0,3.0,1.0,3.0
2021/08/20,13:05,33.25,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/20,13:10,32.422,26.89,26.89,41.42,41.42,1.0,3.0,1.0,3.0
2021/08/20,13:15,32.92,26.65,26.65,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/20,13:20,32.362,26.6,26.6,40.87,40.87,1.0,3.0,1.0,3.0
2021/08/20,13:25,31.972,26.51,26.51,40.73,40.73,1.0,3.0,1.0,3.0
2021/08/20,13:30,31.72,26.34,26.34,40.6,40.6,1.0,3.0,1.0,3.0
2021/08/20,13:35,32.812000000000005,26.18,26.18,40.66,40.66,0.0,3.0,1.0,3.0
2021/08/20,13:40,32.446,26.05,26.05,40.66,40.66,0.0,3.0,1.0,3.0
2021/08/20,13:45,31.618,25.93,25.93,40.46,40.46,1.0,3.0,1.0,3.0
2021/08/20,13:50,31.45,25.82,25.82,40.94,40.94,1.0,3.0,1.0,3.0
2021/08/20,13:55,31.618,25.79,25.79,40.29,40.29,1.0,3.0,0.0,0.0
2021/08/20,14:00,32.11,25.82,25.82,40.66,40.66,3.0,3.0,0.0,0.0
2021/08/20,14:05,32.296,26.1,26.1,40.94,40.94,6.0,3.0,0.0,0.0
2021/08/20,14:10,31.636000000000003,26.29,26.29,40.94,40.94,4.0,3.0,0.0,0.0
2021/08/20,14:15,31.474,26.51,26.51,41.14,41.14,2.0,3.0,0.0,0.0
2021/08/20,14:20,32.506,26.65,26.65,40.94,40.94,5.0,3.0,0.0,0.0
2021/08/20,14:25,32.464,26.65,26.65,40.94,40.94,3.0,3.0,0.0,0.0
2021/08/20,14:30,32.11,26.68,26.68,41.01,41.01,4.0,3.0,0.0,0.0
2021/08/20,14:35,31.678,26.7,26.7,40.87,40.87,3.0,3.0,0.0,0.0
2021/08/20,14:40,31.186,26.79,26.79,41.01,41.01,3.0,3.0,0.0,0.0
2021/08/20,14:45,31.864,26.79,26.79,40.87,40.87,3.0,3.0,0.0,0.0
2021/08/20,14:50,32.482,26.82,26.82,41.21,41.21,2.0,3.0,0.0,0.0
2021/08/20,14:55,31.702,26.86,26.86,41.21,41.21,3.0,3.0,0.0,0.0
2021/08/20,15:00,31.534,26.9,26.9,41.21,41.21,4.0,3.0,0.0,0.0
2021/08/20,15:05,31.204,26.86,26.86,41.14125,41.14125,4.0,3.0,0.0,0.0
2021/08/20,15:10,31.042,26.78,26.78,41.02666667,41.02666667,3.0,3.0,0.0,0.0
2021/08/20,15:15,30.24,26.69,26.69,40.91208333,40.91208333,3.0,3.0,0.0,0.0
2021/08/20,15:20,30.79,26.61,26.61,40.7975,40.7975,3.0,3.0,0.0,0.0
2021/08/20,15:25,31.042,26.52,26.52,40.68291667,40.68291667,2.0,3.0,0.0,0.0
2021/08/20,15:30,30.52,26.5,26.5,40.64463415,40.64463415,3.0,3.0,1.0,3.0
2021/08/20,15:35,31.246,26.48,26.48,40.71902439,40.71902439,5.0,3.0,1.0,3.0
2021/08/20,15:40,31.414,26.46,26.46,40.79341463,40.79341463,4.0,3.0,1.0,3.0
2021/08/20,15:45,31.042,26.44,26.44,40.86780488,40.86780488,4.0,3.0,1.0,3.0
2021/08/20,15:50,30.86,26.43,26.43,40.94219512,40.94219512,3.0,3.0,1.0,3.0
2021/08/20,15:55,31.576,26.41,26.41,41.01658537,41.01658537,4.0,3.0,1.0,3.0
2021/08/20,16:00,31.738,26.39,26.39,41.09097561,41.09097561,5.0,3.0,1.0,3.0
2021/08/20,16:05,31.078,26.38,26.38,41.16536585,41.16536585,3.0,3.0,1.0,3.0
2021/08/20,16:10,31.576,26.37,26.37,41.125,41.125,3.0,2.0,1.0,2.0
2021/08/20,16:15,31.042,26.37,26.37,41.56,41.56,2.0,2.0,1.0,2.0
2021/08/20,16:20,31.414,26.37,26.37,40.94,40.94,3.0,2.0,1.0,2.0
2021/08/20,16:25,31.078,26.32,26.32,40.94,40.94,3.0,2.0,1.0,2.0
2021/08/20,16:30,31.042,26.24,26.24,40.94,40.94,3.0,2.0,1.0,2.0
2021/08/20,16:35,30.03,26.2,26.2,40.49,40.49,2.0,2.0,1.0,2.0
2021/08/20,16:40,29.69,26.2,26.2,41.49,41.49,2.0,2.0,1.0,2.0
2021/08/20,16:45,29.76,26.2,26.2,40.94,40.94,2.0,2.0,1.0,2.0
2021/08/20,16:50,30.62,26.1,26.1,40.39,40.39,1.0,2.0,1.0,2.0
2021/08/20,16:55,30.82,26.1,26.1,41.76,41.76,2.0,2.0,1.0,2.0
2021/08/20,17:00,30.89,26.1,26.1,41.42,41.42,3.0,2.0,1.0,2.0
2021/08/20,17:05,30.62,26.1,26.1,41.04,41.04,3.0,2.0,1.0,2.0
2021/08/20,17:10,30.28,26.1,26.1,41.21,41.21,3.0,2.0,1.0,2.0
2021/08/20,17:15,30.0,26.1,26.1,40.66,40.66,2.0,2.0,1.0,2.0
2021/08/20,17:20,29.52,26.1,26.1,41.21,41.21,3.0,2.0,1.0,2.0
2021/08/20,17:25,29.72,26.1,26.1,40.84,40.84,3.0,2.0,1.0,2.0
2021/08/20,17:30,29.55,26.1,26.1,41.01,41.01,2.0,2.0,1.0,2.0
2021/08/20,17:35,29.45,26.1,26.1,40.32,40.32,3.0,2.0,1.0,2.0
2021/08/20,17:40,29.35,26.05,26.05,41.01,41.01,1.0,2.0,1.0,2.0
2021/08/20,17:45,29.14,26.1,26.1,44.03,44.03,3.0,2.0,1.0,2.0
2021/08/20,17:50,29.14,26.07,26.07,50.07,50.07,2.0,2.0,1.0,2.0
2021/08/20,17:55,29.35,25.96,25.96,52.47,52.47,3.0,2.0,1.0,2.0
2021/08/20,18:00,29.28,26.1,26.1,52.74,52.74,2.0,2.0,1.0,2.0
2021/08/20,18:05,29.07,26.27,26.27,52.74,52.74,2.0,2.0,0.0,0.0
2021/08/20,18:10,29.0,26.56,26.56,52.37,52.37,0.0,2.0,0.0,0.0
2021/08/20,18:15,28.8,26.82,26.82,51.64,51.64,0.0,2.0,0.0,0.0
2021/08/20,18:20,28.8,26.96,26.96,51.64,51.64,0.0,2.0,0.0,0.0
2021/08/20,18:25,28.69,27.06,27.06,51.58,51.58,0.0,2.0,0.0,0.0
2021/08/20,18:30,28.52,27.06,27.06,51.37,51.37,1.0,2.0,0.0,0.0
2021/08/20,18:35,28.45,27.09,27.09,51.37,51.37,1.0,2.0,0.0,0.0
2021/08/20,18:40,28.18,27.11,27.11,51.37,51.37,1.0,2.0,0.0,0.0
2021/08/20,18:45,27.97,27.2,27.2,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/20,18:50,27.97,27.2,27.2,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/20,18:55,27.97,27.2,27.2,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/20,19:00,27.9,27.2,27.2,51.1,51.1,0.0,2.0,0.0,0.0
