date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,09:00,27.08,26.27,26.19,53.34,51.75,0.0,0.0,0.0,0.0
2021/08/20,09:05,29.07,26.3,26.19,53.41,51.75,1.0,0.0,0.0,0.0
2021/08/20,09:10,27.42,25.61,25.78,52.41,51.62,0.0,2.0,1.0,2.0
2021/08/20,09:15,26.87,25.3,25.47,54.23,52.1,0.0,0.0,0.0,0.0
2021/08/20,09:20,27.49,25.39,25.51,53.68,52.1,0.0,0.0,0.0,0.0
2021/08/20,09:25,28.86,25.61,25.68,53.13,51.82,0.0,0.0,0.0,0.0
2021/08/20,09:30,30.03,25.61,25.59,51.48,51.44,1.0,2.0,1.0,2.0
2021/08/20,09:35,29.17,24.79,24.96,52.38,51.82,2.0,3.0,1.0,3.0
2021/08/20,09:40,29.24,24.37,24.68,52.86,51.62,2.0,3.0,1.0,3.0
2021/08/20,09:45,30.96,24.79,24.96,52.58,51.48,2.0,3.0,1.0,3.0
2021/08/20,09:50,30.96,25.2,25.27,52.86,50.72,0.0,3.0,1.0,3.0
2021/08/20,09:55,29.03,25.47,25.51,53.03,50.17,0.0,0.0,1.0,0.0
2021/08/20,10:00,28.52,24.92,25.51,51.31,49.97,0.0,0.0,1.0,0.0
2021/08/20,10:05,27.14,24.41,25.18,53.96,51.34,0.0,0.0,1.0,0.0
2021/08/20,10:10,27.14,24.84,25.14,53.68,51.89,0.0,0.0,1.0,0.0
2021/08/20,10:15,28.25,25.2,25.37,53.03,51.82,0.0,0.0,1.0,0.0
2021/08/20,10:20,31.204,25.47,25.56,52.86,51.82,0.0,0.0,1.0,0.0
2021/08/20,10:25,31.534,25.51,25.68,53.75,51.55,0.0,0.0,1.0,0.0
2021/08/20,10:30,33.910000000000004,25.75,25.78,54.06,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:35,34.629999999999995,25.8,25.83,53.89,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:40,33.268,25.92,25.92,54.41,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:45,29.28,26.03,25.95,53.68,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:50,32.092,26.06,26.06,53.96,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:55,34.174,26.16,26.06,54.72,51.55,0.0,0.0,0.0,0.0
2021/08/20,11:00,34.57,26.16,26.09,54.51,51.62,0.0,0.0,0.0,0.0
2021/08/20,11:05,34.03,26.22,26.11,53.41,51.65,0.0,0.0,0.0,0.0
2021/08/20,11:10,34.486000000000004,26.3,26.19,53.34,51.82,0.0,0.0,0.0,0.0
2021/08/20,11:15,32.446,26.3,26.19,53.41,51.89,0.0,0.0,0.0,0.0
2021/08/20,11:20,34.012,26.3,26.16,53.2,52.38,0.0,0.0,0.0,0.0
2021/08/20,11:25,34.258,26.3,26.16,53.41,52.65,0.0,0.0,0.0,0.0
2021/08/20,11:30,32.674,26.3,26.14,53.41,52.38,0.0,0.0,0.0,0.0
2021/08/20,11:35,31.06,26.3,26.06,53.41,52.38,0.0,0.0,0.0,0.0
2021/08/20,11:40,34.528,26.3,26.06,53.41,52.3,0.0,0.0,0.0,0.0
2021/08/20,11:45,33.682,26.27,26.09,53.13,52.1,0.0,0.0,0.0,0.0
2021/08/20,11:50,34.672,26.3,26.11,53.03,51.82,0.0,0.0,0.0,0.0
2021/08/20,11:55,31.534,26.3,26.19,52.86,51.82,0.0,0.0,0.0,0.0
2021/08/20,12:00,31.414,26.3,26.19,52.86,51.93,0.0,0.0,0.0,0.0
2021/08/20,12:05,33.226,26.3,26.19,52.86,51.82,0.0,0.0,0.0,0.0
2021/08/20,12:10,34.342,26.3,26.19,52.58,51.82,0.0,0.0,0.0,0.0
2021/08/20,12:15,33.97,26.33,26.25,52.86,51.75,0.0,0.0,0.0,0.0
2021/08/20,12:20,34.714,26.44,26.33,52.65,51.55,0.0,0.0,0.0,0.0
2021/08/20,12:25,34.3,26.47,26.44,52.58,51.55,0.0,0.0,0.0,0.0
2021/08/20,12:30,33.844,26.58,26.47,52.58,51.55,0.0,0.0,0.0,0.0
2021/08/20,12:35,33.352000000000004,26.71,26.47,52.3,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:40,33.472,26.71,26.47,51.48,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:45,32.836,26.71,26.47,51.55,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:50,33.208,26.71,26.47,51.48,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:55,34.054,26.71,26.47,51.48,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:00,34.402,26.71,26.47,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:05,33.25,26.77,26.5,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:10,32.422,26.71,26.5,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:15,32.92,26.71,26.47,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:20,32.362,26.8,26.47,50.86,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:25,31.972,26.71,26.47,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:30,31.72,26.58,26.47,51.27,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:35,32.812000000000005,26.58,26.47,51.27,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:40,32.446,26.68,26.47,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:45,31.618,26.71,26.47,51.13,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:50,31.45,26.58,26.47,51.31,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:55,31.618,26.54,26.47,51.48,51.48,0.0,0.0,0.0,0.0
