date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,09:00,28.0,27.24,26.63,59.97,62.02,1.0,3.0,0.0,0.0
2021/08/17,09:05,27.73,26.86,26.22,60.8,62.63,2.0,2.0,0.0,0.0
2021/08/17,09:10,28.55,26.86,26.39,58.22,59.0,1.0,2.0,0.0,0.0
2021/08/17,09:15,30.75,26.91,26.53,55.86,55.72,1.0,2.0,0.0,0.0
2021/08/17,09:20,29.69,26.99,26.77,54.22,55.17,1.0,2.0,0.0,0.0
2021/08/17,09:25,29.14,27.13,26.91,52.74,54.52,1.0,2.0,0.0,0.0
2021/08/17,09:30,30.2,27.13,26.94,50.85,53.25,1.0,2.0,0.0,0.0
2021/08/17,09:35,31.39,27.13,26.94,49.72,51.78,1.0,2.0,0.0,0.0
2021/08/17,09:40,30.55,27.17,26.96,50.75,51.61,1.0,2.0,0.0,0.0
2021/08/17,09:45,29.66,27.41,27.08,51.47,52.5,1.0,2.0,0.0,0.0
2021/08/17,09:50,28.9,27.41,27.18,53.19,53.25,1.0,2.0,0.0,0.0
2021/08/17,09:55,30.28,27.54,27.21,52.57,54.07,1.0,2.0,0.0,0.0
2021/08/17,10:00,30.2,27.68,27.32,53.39,54.62,1.0,2.0,0.0,0.0
2021/08/17,10:05,30.0,27.71,27.59,53.56,54.35,1.0,2.0,1.0,2.0
2021/08/17,10:10,30.79,27.13,27.83,55.04,52.98,1.0,2.0,1.0,2.0
2021/08/17,10:15,30.31,26.72,27.32,55.58,54.62,1.0,3.0,1.0,3.0
2021/08/17,10:20,31.924,26.53,27.32,56.41,54.69,1.0,3.0,1.0,3.0
2021/08/17,10:25,33.25,26.45,27.18,56.41,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:30,32.92,26.31,27.15,56.68,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:35,33.412,26.31,27.01,56.75,54.96,1.0,3.0,1.0,3.0
2021/08/17,10:40,33.412,26.28,27.13,56.75,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:45,32.92,26.31,26.91,56.75,55.17,1.0,3.0,1.0,3.0
2021/08/17,10:50,32.59,26.31,26.91,56.95,55.17,1.0,3.0,1.0,3.0
2021/08/17,10:55,33.082,26.28,27.01,56.95,55.1,1.0,3.0,1.0,3.0
2021/08/17,11:00,34.366,26.17,26.91,56.13,55.17,1.0,3.0,1.0,3.0
2021/08/17,11:05,33.952,26.17,26.91,55.75,55.1,1.0,3.0,1.0,3.0
2021/08/17,11:10,33.706,26.12,26.77,54.49,53.52,1.0,3.0,1.0,3.0
2021/08/17,11:15,32.59,25.99,26.8,53.22,50.79,2.0,3.0,1.0,3.0
2021/08/17,11:20,33.454,25.9,26.49,52.3,51.06,1.0,3.0,1.0,3.0
2021/08/17,11:25,33.58,25.9,26.6,51.47,50.24,1.0,3.0,1.0,3.0
2021/08/17,11:30,33.766,25.9,26.63,51.2,49.35,1.0,3.0,1.0,3.0
2021/08/17,11:35,34.258,25.85,26.49,50.92,49.25,2.0,3.0,1.0,3.0
2021/08/17,11:40,34.03,25.76,26.49,50.31,48.77,2.0,3.0,1.0,3.0
2021/08/17,11:45,33.106,25.81,26.08,49.83,49.48,1.0,3.0,1.0,3.0
2021/08/17,11:50,32.77,26.31,26.08,49.48,49.97,1.0,3.0,1.0,3.0
2021/08/17,11:55,32.446,26.62,26.25,47.91,48.77,1.0,3.0,1.0,3.0
2021/08/17,12:00,32.608,26.45,26.74,46.6,44.96,1.0,3.0,1.0,3.0
2021/08/17,12:05,32.446,26.31,26.49,47.7,46.68,1.0,3.0,0.0,0.0
2021/08/17,12:10,32.11,26.63,26.49,47.53,47.77,1.0,3.0,0.0,0.0
2021/08/17,12:15,32.11,26.99,26.63,46.98,46.4,1.0,3.0,0.0,0.0
2021/08/17,12:20,32.11,27.17,26.8,46.47,45.86,1.0,3.0,0.0,0.0
2021/08/17,12:25,32.11,27.3,26.96,46.2,45.75,1.0,2.0,0.0,0.0
2021/08/17,12:30,32.296,27.41,27.04,45.99,45.31,1.0,2.0,0.0,0.0
2021/08/17,12:35,31.972,27.54,27.18,45.99,45.38,1.0,2.0,0.0,0.0
2021/08/17,12:40,31.474,27.54,27.21,45.99,45.38,1.0,2.0,0.0,0.0
2021/08/17,12:45,31.516,27.58,27.32,45.89,45.38,1.0,2.0,0.0,0.0
2021/08/17,12:50,31.636000000000003,27.59,27.32,45.92,45.58,1.0,2.0,0.0,0.0
2021/08/17,12:55,31.762,27.68,27.35,45.92,45.31,1.0,2.0,0.0,0.0
