date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:00,27.42,28.26,28.04,40.73,41.63,0.0,0.0,0.0,0.0
2021/08/18,09:05,27.35,28.16,28.04,40.46,41.56,0.0,0.0,0.0,0.0
2021/08/18,09:10,27.42,28.16,28.04,40.19,41.35,0.0,0.0,0.0,0.0
2021/08/18,09:15,27.42,28.16,28.04,39.63,41.08,1.0,0.0,0.0,0.0
2021/08/18,09:20,27.73,27.85,27.66,39.8,39.15,1.0,1.0,1.0,1.0
2021/08/18,09:25,27.94,27.05,27.11,42.11,41.18,1.0,2.0,1.0,2.0
2021/08/18,09:30,28.0,26.61,26.83,43.15,41.63,3.0,2.0,1.0,2.0
2021/08/18,09:35,28.0,26.33,26.7,44.59,42.28,4.0,2.0,1.0,2.0
2021/08/18,09:40,28.0,26.23,26.42,44.87,43.08,3.0,2.0,1.0,2.0
2021/08/18,09:45,28.28,26.06,26.42,44.94,43.01,4.0,2.0,1.0,2.0
2021/08/18,09:50,28.59,25.92,26.28,45.69,43.28,5.0,2.0,1.0,2.0
2021/08/18,09:55,29.07,25.81,26.39,45.49,43.01,5.0,2.0,1.0,2.0
2021/08/18,10:00,28.59,25.81,26.28,45.97,43.49,5.0,2.0,1.0,2.0
2021/08/18,10:05,28.25,25.71,26.23,45.97,43.39,5.0,2.0,1.0,2.0
2021/08/18,10:10,28.31,25.68,26.14,45.9,43.45,5.0,2.0,1.0,2.0
2021/08/18,10:15,28.04,25.71,26.26,46.005,43.42,5.0,2.0,1.0,2.0
2021/08/18,10:20,28.59,25.68,26.14,45.97,43.56,5.0,2.0,1.0,2.0
2021/08/18,10:25,28.86,25.64,26.14,46.25,43.56,5.0,2.0,1.0,2.0
2021/08/18,10:30,29.14,25.64,26.28,45.97,43.18,5.0,2.0,1.0,2.0
2021/08/18,10:35,30.79,25.64,26.25,46.25,43.35,5.0,2.0,1.0,2.0
2021/08/18,10:40,30.17,25.64,26.28,45.97,43.01,5.0,2.0,1.0,2.0
2021/08/18,10:45,30.24,25.68,26.14,46.25,43.84,5.0,2.0,1.0,2.0
2021/08/18,10:50,29.69,25.68,26.09,46.18,43.94,5.0,2.0,1.0,2.0
2021/08/18,10:55,30.24,25.68,26.14,45.97,43.35,5.0,2.0,1.0,2.0
2021/08/18,11:00,30.24,25.68,26.14,46.18,43.84,5.0,2.0,1.0,2.0
2021/08/18,11:05,30.24,25.68,26.09,46.25,43.84,5.0,2.0,1.0,2.0
2021/08/18,11:10,29.62,25.64,26.25,46.25,43.35,5.0,2.0,1.0,2.0
2021/08/18,11:15,29.41,25.68,26.14,45.97,43.73,5.0,2.0,1.0,2.0
2021/08/18,11:20,29.41,25.68,26.14,45.97,43.63,5.0,2.0,1.0,2.0
2021/08/18,11:25,29.69,25.64,26.14,45.9,43.49,5.0,2.0,1.0,2.0
2021/08/18,11:30,29.69,25.54,26.01,46.25,43.66,5.0,2.0,1.0,2.0
2021/08/18,11:35,30.52,25.68,26.04,45.42,43.28,5.0,2.0,1.0,2.0
2021/08/18,11:40,31.204,25.57,26.18,45.9,43.01,5.0,2.0,1.0,2.0
2021/08/18,11:45,31.204,25.68,26.11,45.35,43.01,5.0,2.0,1.0,2.0
2021/08/18,11:50,31.204,25.71,26.14,44.87,43.01,5.0,2.0,1.0,2.0
2021/08/18,11:55,31.042,25.92,26.14,44.59,43.01,5.0,2.0,1.0,2.0
2021/08/18,12:00,31.162,25.81,26.28,44.49,42.11,0.0,2.0,1.0,2.0
2021/08/18,12:05,30.96,25.92,26.18,43.77,42.11,0.0,0.0,0.0,0.0
2021/08/18,12:10,30.79,26.64,26.45,41.01,41.91,0.0,0.0,0.0,0.0
2021/08/18,12:15,30.24,26.92,26.83,40.39,40.8,0.0,0.0,0.0,0.0
2021/08/18,12:20,30.24,27.24,27.11,39.36,39.43,0.0,0.0,0.0,0.0
2021/08/18,12:25,30.24,27.61,27.38,38.74,38.6,0.0,0.0,0.0,0.0
2021/08/18,12:30,30.14,27.74,27.52,38.26,37.95,0.0,0.0,0.0,0.0
2021/08/18,12:35,30.24,27.88,27.66,37.7,37.5,0.0,0.0,0.0,0.0
2021/08/18,12:40,30.79,28.02,27.71,37.43,37.16,0.0,0.0,0.0,0.0
2021/08/18,12:45,30.52,28.02,27.83,37.36,36.88,0.0,0.0,0.0,0.0
2021/08/18,12:50,30.79,28.02,27.94,37.16,36.4,0.0,0.0,0.0,0.0
2021/08/18,12:55,29.97,28.16,27.94,37.16,36.33,0.0,0.0,0.0,0.0
2021/08/18,13:00,30.52,28.16,27.97,36.67,36.12,0.0,0.0,0.0,0.0
2021/08/18,13:05,30.52,28.19,28.07,36.5,35.85,2.0,0.0,0.0,0.0
2021/08/18,13:10,30.17,28.16,27.49,36.6,37.78,0.0,1.0,1.0,1.0
2021/08/18,13:15,29.97,27.57,26.94,38.53,40.05,0.0,0.0,0.0,0.0
2021/08/18,13:20,29.97,27.42,26.83,39.08,40.25,0.0,0.0,0.0,0.0
