date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,09:00,26.83,28.21,28.0,48.72,47.97,0.0,2.0,0.0,0.0
2021/08/13,09:05,26.83,28.08,27.96,48.72,47.76,0.0,2.0,1.0,2.0
2021/08/13,09:10,26.83,27.08,27.17,50.65,49.41,0.0,2.0,1.0,2.0
2021/08/13,09:15,26.83,26.97,27.04,52.03,50.65,0.0,2.0,0.0,0.0
2021/08/13,09:20,27.04,27.25,27.17,50.82,49.9,0.0,2.0,0.0,0.0
2021/08/13,09:25,26.87,27.42,27.31,50.38,49.52,0.0,2.0,0.0,0.0
2021/08/13,09:30,27.45,27.52,27.45,50.1,49.62,0.0,2.0,0.0,0.0
2021/08/13,09:35,27.73,27.66,27.45,49.83,49.55,0.0,2.0,0.0,0.0
2021/08/13,09:40,28.0,27.66,27.48,49.76,48.79,0.0,2.0,0.0,0.0
2021/08/13,09:45,27.73,27.66,27.5,49.55,48.79,0.0,2.0,0.0,0.0
2021/08/13,09:50,28.21,27.7,27.62,49.48,48.52,0.0,2.0,0.0,0.0
2021/08/13,09:55,28.55,27.8,27.72,49.28,48.24,0.0,2.0,0.0,0.0
2021/08/13,10:00,28.83,27.85,27.72,49.0,48.14,0.0,2.0,0.0,0.0
2021/08/13,10:05,28.83,27.83,27.76,48.93,47.9,0.0,2.0,0.0,0.0
2021/08/13,10:10,28.83,27.94,27.88,48.72,47.69,0.0,2.0,0.0,0.0
2021/08/13,10:15,29.1,27.94,27.88,48.72,47.62,0.0,2.0,0.0,0.0
2021/08/13,10:20,29.03,27.94,27.88,48.72,47.59,0.0,2.0,0.0,0.0
2021/08/13,10:25,29.38,27.94,27.88,48.72,47.41,0.0,2.0,0.0,0.0
2021/08/13,10:30,29.66,27.94,27.88,48.72,47.31,0.0,2.0,0.0,0.0
2021/08/13,10:35,30.82,27.97,27.88,48.66,47.14,0.0,2.0,0.0,0.0
2021/08/13,10:40,30.82,27.97,27.88,48.66,47.14,0.0,2.0,0.0,0.0
2021/08/13,10:45,31.228,27.66,27.69,45.49,44.94,0.0,2.0,1.0,2.0
2021/08/13,10:50,32.566,26.65,26.91,49.0,46.11,0.0,2.0,1.0,2.0
2021/08/13,10:55,31.948,26.67,26.78,49.1,46.04,1.0,2.0,0.0,0.0
2021/08/13,11:00,33.910000000000004,26.56,26.91,48.45,45.21,1.0,2.0,1.0,2.0
