date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/09,09:00,31.6,32.84,32.84,56.15,56.15,3.0,2.0,0.0,0.0
2021/08/09,09:05,33.082,32.8,32.8,55.6,55.6,3.0,2.0,0.0,0.0
2021/08/09,09:10,33.412,32.56,32.56,56.79,56.79,3.0,2.0,0.0,0.0
2021/08/09,09:15,33.910000000000004,32.51,32.51,57.04,57.04,4.0,2.0,0.0,0.0
2021/08/09,09:20,33.412,32.43,32.43,56.96,56.96,3.0,2.0,0.0,0.0
2021/08/09,09:25,33.622,32.43,32.43,57.04,57.04,2.0,2.0,0.0,0.0
2021/08/09,09:30,34.654,32.46,32.46,56.35,56.35,3.0,2.0,0.0,0.0
2021/08/09,09:35,34.138,32.43,32.43,56.15,56.15,3.0,2.0,0.0,0.0
2021/08/09,09:40,34.96,32.56,32.56,56.15,56.15,1.0,2.0,0.0,0.0
2021/08/09,09:45,34.756,32.6,32.6,55.87,55.87,4.0,2.0,0.0,0.0
2021/08/09,09:50,35.956,32.67,32.67,55.33,55.33,3.0,2.0,0.0,0.0
2021/08/09,09:55,35.296,32.7,32.7,55.33,55.33,4.0,2.0,0.0,0.0
2021/08/09,10:00,34.198,32.7,32.7,55.43,55.43,2.0,2.0,0.0,0.0
2021/08/09,10:05,34.654,32.7,32.7,55.6,55.6,3.0,2.0,0.0,0.0
2021/08/09,10:10,35.806,32.7,32.7,55.87,55.87,4.0,2.0,0.0,0.0
2021/08/09,10:15,36.016,32.74,32.74,55.87,55.87,4.0,2.0,0.0,0.0
2021/08/09,10:20,36.136,32.75,32.75,55.87,55.87,4.0,2.0,0.0,0.0
2021/08/09,10:25,36.514,32.84,32.84,55.05,55.05,3.0,2.0,0.0,0.0
2021/08/09,10:30,35.974,32.84,32.84,54.78,54.78,3.0,2.0,0.0,0.0
2021/08/09,10:35,35.914,32.84,32.84,54.51,54.51,5.0,2.0,0.0,0.0
2021/08/09,10:40,36.388,32.93,32.93,54.06,54.06,3.0,2.0,0.0,0.0
2021/08/09,10:45,36.058,32.84,32.84,54.23,54.23,3.0,2.0,0.0,0.0
2021/08/09,10:50,36.778,32.84,32.84,53.96,53.96,3.0,2.0,0.0,0.0
2021/08/09,10:55,36.55,32.87,32.87,53.34,53.34,5.0,2.0,1.0,2.0
2021/08/09,11:00,37.066,32.56,32.56,51.43,51.43,4.0,2.0,1.0,2.0
2021/08/09,11:05,36.076,32.12,32.12,50.61,50.61,5.0,2.0,1.0,2.0
2021/08/09,11:10,36.76,31.88,31.88,49.25,49.25,4.0,2.0,1.0,2.0
2021/08/09,11:15,36.76,31.6,31.6,49.38,49.38,3.0,2.0,1.0,2.0
2021/08/09,11:20,36.262,31.46,31.46,49.31,49.31,3.0,2.0,1.0,2.0
2021/08/09,11:25,37.276,31.33,31.33,48.22,48.22,4.0,2.0,1.0,2.0
2021/08/09,11:30,36.778,31.33,31.33,48.22,48.22,4.0,2.0,1.0,2.0
2021/08/09,11:35,37.108,31.19,31.19,47.95,47.95,3.0,2.0,1.0,2.0
2021/08/09,11:40,36.778,31.16,31.16,46.58,46.58,3.0,2.0,1.0,2.0
2021/08/09,11:45,36.118,31.14,31.14,47.68,47.68,4.0,2.0,1.0,2.0
2021/08/09,11:50,36.49,31.05,31.05,47.58,47.58,3.0,2.0,1.0,2.0
2021/08/09,11:55,36.076,30.88,30.88,47.75,47.75,3.0,2.0,1.0,2.0
