date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:00,27.42,27.31,27.14,48.17,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:05,27.35,27.31,27.14,48.17,46.8,0.0,0.0,0.0,0.0
2021/08/18,09:10,27.42,27.31,27.14,48.24,46.76,0.0,0.0,0.0,0.0
2021/08/18,09:15,27.42,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:20,27.73,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:25,27.94,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:30,28.0,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:35,28.0,27.17,27.14,48.45,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:40,28.0,27.17,27.14,48.45,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:45,28.28,27.17,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:50,28.59,27.21,27.14,48.17,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:55,29.07,27.21,27.14,48.17,46.49,0.0,0.0,0.0,0.0
2021/08/18,10:00,28.59,27.21,27.14,48.17,46.59,0.0,0.0,0.0,0.0
2021/08/18,10:05,28.25,27.21,27.14,48.17,46.52,0.0,0.0,0.0,0.0
2021/08/18,10:10,28.31,27.23,27.14,47.9,46.52,0.0,0.0,0.0,0.0
2021/08/18,10:15,28.04,27.31,27.14,47.9,46.31,0.0,0.0,0.0,0.0
2021/08/18,10:20,28.59,27.31,27.14,47.62,46.31,0.0,0.0,0.0,0.0
2021/08/18,10:25,28.86,27.31,27.14,47.28,46.25,0.0,0.0,0.0,0.0
2021/08/18,10:30,29.14,27.31,27.14,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:35,30.79,27.31,27.14,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:40,30.17,27.31,27.14,47.0,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:45,30.24,27.31,27.17,47.0,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:50,29.69,27.31,27.24,47.07,45.97,0.0,0.0,0.0,0.0
2021/08/18,10:55,30.24,27.31,27.24,47.0,45.97,0.0,0.0,0.0,0.0
2021/08/18,11:00,30.24,27.31,27.24,46.8,45.94,0.0,0.0,0.0,0.0
2021/08/18,11:05,30.24,27.31,27.27,46.69,45.76,0.0,0.0,0.0,0.0
2021/08/18,11:10,29.62,27.31,27.24,46.52,45.76,0.0,0.0,0.0,0.0
2021/08/18,11:15,29.41,27.31,27.24,46.52,45.69,0.0,0.0,0.0,0.0
2021/08/18,11:20,29.41,27.31,27.14,46.25,44.11,0.0,0.0,0.0,0.0
2021/08/18,11:25,29.69,27.17,27.1,46.25,43.28,0.0,0.0,0.0,0.0
2021/08/18,11:30,29.69,27.12,27.0,45.52,43.08,0.0,0.0,0.0,0.0
2021/08/18,11:35,30.52,27.04,27.0,44.87,43.08,0.0,0.0,0.0,0.0
2021/08/18,11:40,31.204,27.04,27.1,44.87,43.28,0.0,0.0,0.0,0.0
2021/08/18,11:45,31.204,27.04,27.03,44.32,43.28,0.0,0.0,0.0,0.0
2021/08/18,11:50,31.204,27.17,27.1,43.94,43.08,0.0,0.0,0.0,0.0
2021/08/18,11:55,31.042,27.17,27.14,44.04,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:00,31.162,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:05,30.96,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:10,30.79,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:15,30.24,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:20,30.24,27.17,27.14,43.84,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:25,30.24,27.21,27.14,43.77,43.08,0.0,0.0,0.0,0.0
2021/08/18,12:30,30.14,27.21,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,12:35,30.24,27.21,27.14,43.77,43.11,0.0,0.0,0.0,0.0
2021/08/18,12:40,30.79,27.21,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,12:45,30.52,27.31,27.14,43.66,43.22,0.0,0.0,0.0,0.0
2021/08/18,12:50,30.79,27.31,27.14,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:55,29.97,27.31,27.14,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/18,13:00,30.52,27.31,27.14,43.77,43.18,0.0,0.0,0.0,0.0
2021/08/18,13:05,30.52,27.31,27.14,43.7,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:10,30.17,27.28,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:15,29.97,27.26,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:20,29.97,27.17,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:25,30.24,27.31,27.14,43.42,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:30,30.24,27.26,27.14,43.49,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:35,30.14,27.17,27.14,43.49,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:40,29.69,27.17,27.14,43.77,43.39,0.0,0.0,0.0,0.0
2021/08/18,13:45,29.31,27.17,27.14,43.77,43.49,0.0,0.0,0.0,0.0
2021/08/18,13:50,29.41,27.17,27.14,43.84,43.63,1.0,0.0,0.0,0.0
2021/08/18,13:55,29.69,27.17,27.14,43.87,43.49,1.0,0.0,0.0,0.0
2021/08/18,14:00,29.41,27.17,27.14,43.97,43.56,0.0,0.0,0.0,0.0
2021/08/18,14:05,29.69,27.17,27.14,43.77,43.49,0.0,0.0,0.0,0.0
2021/08/18,14:10,29.69,27.17,27.14,43.77,43.35,0.0,0.0,0.0,0.0
2021/08/18,14:15,29.72,27.17,27.14,43.84,43.28,0.0,0.0,0.0,0.0
2021/08/18,14:20,30.2,27.17,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,14:25,30.0,27.17,27.14,43.49,43.18,0.0,0.0,0.0,0.0
2021/08/18,14:30,30.2,26.76,26.95,43.22,41.91,1.0,0.0,1.0,0.0
2021/08/18,14:35,30.28,25.8,26.28,45.14,42.56,1.0,2.0,1.0,2.0
2021/08/18,14:40,30.28,25.25,25.76,46.8,43.84,3.0,2.0,1.0,2.0
2021/08/18,14:45,30.28,24.94,25.35,46.8,44.11,4.0,2.0,1.0,2.0
2021/08/18,14:50,30.0,24.8,25.21,47.69,44.77,3.0,3.0,1.0,3.0
2021/08/18,14:55,30.0,24.56,25.07,47.52,44.28,3.0,3.0,1.0,3.0
2021/08/18,15:00,30.0,24.42,24.93,47.62,44.73,3.0,3.0,1.0,3.0
2021/08/18,15:05,30.0,24.28,24.88,47.9,44.59,0.0,3.0,1.0,3.0
2021/08/18,15:10,30.0,24.14,24.76,47.62,44.49,0.0,0.0,1.0,0.0
2021/08/18,15:15,29.72,24.01,24.66,48.17,44.66,0.0,0.0,1.0,0.0
2021/08/18,15:20,29.72,23.87,24.52,47.55,44.11,0.0,0.0,1.0,0.0
2021/08/18,15:25,29.45,23.87,24.48,47.69,44.38,0.0,0.0,1.0,0.0
