date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,09:00,31.552,28.58,28.58,56.76,56.76,4.0,2.0,0.0,0.0
2021/08/16,09:05,31.762,28.55,28.55,56.96,56.96,3.0,2.0,0.0,0.0
2021/08/16,09:10,31.72,28.55,28.55,57.52,57.52,2.0,2.0,0.0,0.0
2021/08/16,09:15,32.05,28.41,28.41,57.89,57.89,2.0,2.0,0.0,0.0
2021/08/16,09:20,31.72,28.41,28.41,58.24,58.24,3.0,2.0,0.0,0.0
2021/08/16,09:25,32.71,28.38,28.38,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:30,32.92,28.41,28.41,58.51,58.51,4.0,2.0,0.0,0.0
2021/08/16,09:35,32.59,28.41,28.41,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:40,32.752,28.45,28.45,58.16,58.16,4.0,2.0,0.0,0.0
2021/08/16,09:45,33.082,28.41,28.41,58.51,58.51,2.0,2.0,0.0,0.0
2021/08/16,09:50,32.878,28.41,28.41,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:55,33.58,28.46,28.46,58.23333333333333,58.23333333333333,3.0,2.0,0.0,0.0
2021/08/16,10:00,33.25,28.41,28.41,54.66,54.66,3.0,1.0,1.0,1.0
2021/08/16,10:05,33.766,28.0,28.0,54.05,54.05,3.0,1.0,1.0,1.0
2021/08/16,10:10,33.928000000000004,27.77,27.77,52.69,52.69,2.0,1.0,1.0,1.0
2021/08/16,10:15,34.258,27.59,27.59,51.85,51.85,2.0,1.0,1.0,1.0
2021/08/16,10:20,33.598,27.4,27.4,50.89,50.89,3.0,1.0,1.0,1.0
2021/08/16,10:25,34.426,27.28,27.28,49.72,49.72,4.0,1.0,1.0,1.0
2021/08/16,10:30,33.766,27.14,27.14,48.7,48.7,3.0,1.0,1.0,1.0
2021/08/16,10:35,33.706,27.04,27.04,50.0,50.0,3.0,1.0,1.0,1.0
2021/08/16,10:40,33.766,27.04,27.04,50.0,50.0,2.0,1.0,1.0,1.0
2021/08/16,10:45,34.012,27.01,27.01,48.62,48.62,4.0,1.0,1.0,1.0
2021/08/16,10:50,34.629999999999995,26.9,26.9,47.53,47.53,3.0,1.0,1.0,1.0
2021/08/16,10:55,34.629999999999995,26.85,26.85,46.6,46.6,3.0,1.0,1.0,1.0
2021/08/16,11:00,35.17,26.77,26.77,45.33,45.33,3.0,1.0,1.0,1.0
2021/08/16,11:05,34.798,26.77,26.77,46.43,46.43,3.0,1.0,1.0,1.0
2021/08/16,11:10,34.3,26.77,26.77,45.88,45.88,3.0,1.0,1.0,1.0
2021/08/16,11:15,33.97,26.63,26.63,45.23,45.23,4.0,1.0,1.0,1.0
2021/08/16,11:20,33.436,26.49,26.49,44.23,44.23,4.0,1.0,1.0,1.0
2021/08/16,11:25,33.31,26.46,26.46,44.3,44.3,4.0,2.0,1.0,2.0
2021/08/16,11:30,33.64,26.49,26.49,44.68,44.68,3.0,2.0,1.0,2.0
2021/08/16,11:35,33.472,26.49,26.49,43.58,43.58,5.0,2.0,1.0,2.0
2021/08/16,11:40,33.808,26.49,26.49,43.68,43.68,4.0,2.0,1.0,2.0
2021/08/16,11:45,33.022,26.49,26.49,43.41,43.41,3.0,2.0,1.0,2.0
2021/08/16,11:50,34.3,26.46,26.46,42.59,42.59,4.0,2.0,1.0,2.0
2021/08/16,11:55,34.3,26.49,26.49,43.96,43.96,2.0,2.0,1.0,2.0
2021/08/16,12:00,34.468,26.49,26.49,44.13,44.13,2.0,2.0,1.0,2.0
2021/08/16,12:05,34.486000000000004,26.49,26.49,44.06,44.06,1.0,2.0,0.0,0.0
2021/08/16,12:10,33.495999999999995,26.63,26.63,44.51,44.51,0.0,2.0,0.0,0.0
2021/08/16,12:15,33.495999999999995,27.07,27.07,47.36,47.36,0.0,0.0,0.0,0.0
2021/08/16,12:20,33.328,27.45,27.45,47.8,47.8,0.0,0.0,0.0,0.0
2021/08/16,12:25,33.124,27.73,27.73,48.08,48.08,0.0,0.0,0.0,0.0
2021/08/16,12:30,32.674,27.86,27.86,47.8,47.8,0.0,0.0,0.0,0.0
2021/08/16,12:35,32.176,27.92,27.92,48.08,48.08,0.0,0.0,0.0,0.0
2021/08/16,12:40,31.678,27.95,27.95,47.74,47.74,1.0,1.0,1.0,1.0
2021/08/16,12:45,31.678,27.68,27.68,47.8,47.8,0.0,1.0,1.0,1.0
2021/08/16,12:50,31.846,27.45,27.45,47.19,47.19,1.0,1.0,1.0,1.0
2021/08/16,12:55,32.338,27.32,27.32,47.05,47.05,0.0,1.0,1.0,1.0
2021/08/16,13:00,32.506,27.18,27.18,46.64,46.64,1.0,0.0,1.0,0.0
2021/08/16,13:05,32.734,27.18,27.18,46.7,46.7,1.0,0.0,1.0,0.0
2021/08/16,13:10,33.022,27.14,27.14,45.54,45.54,1.0,1.0,1.0,1.0
2021/08/16,13:15,33.52,26.85,26.85,45.33,45.33,1.0,0.0,1.0,0.0
2021/08/16,13:20,33.184,26.63,26.63,45.06,45.06,1.0,1.0,1.0,1.0
2021/08/16,13:25,33.352000000000004,26.6,26.6,43.41,43.41,1.0,0.0,1.0,0.0
2021/08/16,13:30,32.692,26.35,26.35,43.79,43.79,1.0,1.0,1.0,1.0
2021/08/16,13:35,33.082,26.35,26.35,42.79,42.79,1.0,2.0,1.0,2.0
2021/08/16,13:40,33.706,26.18,26.18,42.86,42.86,1.0,2.0,1.0,2.0
2021/08/16,13:45,33.04,26.18,26.18,42.52,42.52,1.0,2.0,1.0,2.0
2021/08/16,13:50,32.752,26.16,26.16,41.21,41.21,1.0,2.0,1.0,2.0
2021/08/16,13:55,32.59,26.05,26.05,42.59,42.59,2.0,2.0,1.0,2.0
2021/08/16,14:00,33.208,26.08,26.08,41.7,41.7,2.0,2.0,1.0,2.0
2021/08/16,14:05,33.064,26.08,26.08,42.31,42.31,4.0,2.0,1.0,2.0
2021/08/16,14:10,32.77,26.11,26.11,42.52,42.52,3.0,2.0,1.0,2.0
2021/08/16,14:15,33.436,26.22,26.22,42.59,42.59,2.0,2.0,1.0,2.0
2021/08/16,14:20,33.598,26.35,26.35,43.48,43.48,3.0,2.0,1.0,2.0
2021/08/16,14:25,33.766,26.39,26.39,42.86,42.86,2.0,2.0,1.0,2.0
2021/08/16,14:30,33.928000000000004,26.39,26.39,42.86,42.86,3.0,2.0,1.0,2.0
2021/08/16,14:35,33.952,26.39,26.39,42.59,42.59,2.0,2.0,1.0,2.0
2021/08/16,14:40,33.454,26.35,26.35,41.76,41.76,3.0,2.0,1.0,2.0
2021/08/16,14:45,33.598,26.35,26.35,42.59,42.59,3.0,2.0,1.0,2.0
2021/08/16,14:50,33.64,26.35,26.35,42.24,42.24,3.0,2.0,1.0,2.0
2021/08/16,14:55,33.64,26.35,26.35,41.86,41.86,3.0,2.0,1.0,2.0
2021/08/16,15:00,33.808,26.35,26.35,42.48,42.48,3.0,2.0,1.0,2.0
2021/08/16,15:05,33.598,26.35,26.35,41.66,41.66,2.0,2.0,1.0,2.0
2021/08/16,15:10,33.268,26.22,26.22,42.59,42.59,3.0,2.0,1.0,2.0
2021/08/16,15:15,33.436,26.25,26.25,42.24,42.24,2.0,2.0,1.0,2.0
2021/08/16,15:20,33.31,26.22,26.22,41.7,41.7,2.0,2.0,1.0,2.0
2021/08/16,15:25,32.98,26.22,26.22,40.94,40.94,2.0,2.0,1.0,2.0
2021/08/16,15:30,33.328,26.18,26.18,42.31,42.31,4.0,2.0,1.0,2.0
2021/08/16,15:35,33.166,26.22,26.22,41.76,41.76,4.0,2.0,1.0,2.0
2021/08/16,15:40,33.124,26.22,26.22,42.04,42.04,4.0,2.0,1.0,2.0
2021/08/16,15:45,33.004000000000005,26.22,26.22,42.09,42.09,3.0,2.0,1.0,2.0
2021/08/16,15:50,33.166,26.22,26.22,41.42,41.42,4.0,2.0,1.0,2.0
2021/08/16,15:55,32.836,26.22,26.22,42.15,42.15,4.0,2.0,1.0,2.0
2021/08/16,16:00,33.208,26.25,26.25,41.94,41.94,5.0,2.0,1.0,2.0
2021/08/16,16:05,32.836,26.22,26.22,41.32,41.32,4.0,2.0,1.0,2.0
2021/08/16,16:10,32.836,26.22,26.22,42.04,42.04,4.0,2.0,1.0,2.0
2021/08/16,16:15,32.836,26.22,26.22,41.21,41.21,4.0,2.0,1.0,2.0
2021/08/16,16:20,32.854,26.22,26.22,42.11,42.11,4.0,2.0,1.0,2.0
2021/08/16,16:25,33.022,26.22,26.22,41.49,41.49,4.0,2.0,1.0,2.0
2021/08/16,16:30,32.854,26.22,26.22,41.04,41.04,5.0,2.0,1.0,2.0
2021/08/16,16:35,32.854,26.22,26.22,41.97,41.97,3.0,2.0,1.0,2.0
2021/08/16,16:40,33.022,26.22,26.22,41.14,41.14,2.0,2.0,1.0,2.0
2021/08/16,16:45,32.692,26.22,26.22,41.76,41.76,2.0,2.0,1.0,2.0
2021/08/16,16:50,32.98,26.22,26.22,41.49,41.49,3.0,2.0,1.0,2.0
2021/08/16,16:55,32.854,26.22,26.22,41.04,41.04,4.0,2.0,1.0,2.0
2021/08/16,17:00,32.854,26.22,26.22,42.04,42.04,4.0,2.0,1.0,2.0
2021/08/16,17:05,32.65,26.22,26.22,41.66,41.66,3.0,2.0,1.0,2.0
2021/08/16,17:10,32.524,26.22,26.22,41.83,41.83,3.0,2.0,1.0,2.0
2021/08/16,17:15,32.32,26.22,26.22,41.76,41.76,3.0,2.0,1.0,2.0
2021/08/16,17:20,32.362,26.22,26.22,41.21,41.21,4.0,2.0,1.0,2.0
2021/08/16,17:25,32.362,26.22,26.22,41.86,41.86,3.0,2.0,1.0,2.0
