date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,09:00,28.0,28.58,28.58,57.24,57.24,2.0,2.0,0.0,0.0
2021/08/17,09:05,27.73,28.03,28.03,53.75,53.75,2.0,2.0,1.0,2.0
2021/08/17,09:10,28.55,27.58,27.58,53.75,53.75,3.0,2.0,1.0,2.0
2021/08/17,09:15,30.75,27.29,27.29,53.38,53.38,2.0,2.0,1.0,2.0
2021/08/17,09:20,29.69,27.07,27.07,51.5,51.5,1.0,2.0,1.0,2.0
2021/08/17,09:25,29.14,27.04,27.04,51.47,51.47,2.0,2.0,1.0,2.0
2021/08/17,09:30,30.2,26.93,26.93,50.1,50.1,1.0,2.0,1.0,2.0
2021/08/17,09:35,31.39,26.88,26.88,48.77,48.77,1.0,2.0,1.0,2.0
2021/08/17,09:40,30.55,26.79,26.79,48.09,48.09,2.0,2.0,0.0,0.0
2021/08/17,09:45,29.66,26.93,26.93,47.91,47.91,1.0,2.0,0.0,0.0
2021/08/17,09:50,28.9,26.97,26.97,46.92,46.92,3.0,2.0,0.0,0.0
2021/08/17,09:55,30.28,26.98,26.98,46.1,46.1,2.0,2.0,0.0,0.0
2021/08/17,10:00,30.2,27.07,27.07,46.38,46.38,3.0,2.0,0.0,0.0
2021/08/17,10:05,30.0,27.1,27.1,46.1,46.1,5.0,2.0,0.0,0.0
2021/08/17,10:10,30.79,27.07,27.07,45.28,45.28,3.0,2.0,0.0,0.0
2021/08/17,10:15,30.31,27.07,27.07,45.77,45.77,3.0,2.0,0.0,0.0
2021/08/17,10:20,31.924,27.12,27.12,44.95,44.95,3.0,2.0,0.0,0.0
2021/08/17,10:25,33.25,27.12,27.12,45.28,45.28,4.0,2.0,0.0,0.0
2021/08/17,10:30,32.92,27.21,27.21,45.22,45.22,2.0,2.0,0.0,0.0
2021/08/17,10:35,33.412,27.35,27.35,45.22,45.22,3.0,2.0,0.0,0.0
2021/08/17,10:40,33.412,27.48,27.48,44.4,44.4,3.0,2.0,1.0,2.0
