date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,09:00,31.678,27.79,27.79,54.39,54.39,4.0,2.0,0.0,0.0
2021/08/14,09:05,32.362,27.7,27.7,51.58,51.58,4.0,1.0,1.0,1.0
2021/08/14,09:10,32.32,27.27,27.27,49.93,49.93,3.0,2.0,1.0,2.0
2021/08/14,09:15,32.362,26.91,26.91,48.35,48.35,3.0,2.0,1.0,2.0
2021/08/14,09:20,32.524,26.64,26.64,47.8,47.8,3.0,2.0,1.0,2.0
2021/08/14,09:25,32.692,26.5,26.5,47.53,47.53,2.0,2.0,1.0,2.0
2021/08/14,09:30,33.022,26.5,26.5,46.43,46.43,2.0,2.0,1.0,2.0
2021/08/14,09:35,33.556,26.36,26.36,45.26,45.26,3.0,2.0,1.0,2.0
2021/08/14,09:40,33.538,26.19,26.19,44.23,44.23,2.0,2.0,1.0,2.0
2021/08/14,09:45,33.04,26.06,26.06,44.23,44.23,2.0,2.0,1.0,2.0
2021/08/14,09:50,33.706,26.06,26.06,43.96,43.96,2.0,2.0,1.0,2.0
2021/08/14,09:55,33.868,26.04,26.04,42.86,42.86,2.0,2.0,1.0,2.0
2021/08/14,10:00,34.03,25.95,25.95,43.13,43.13,2.0,2.0,1.0,2.0
2021/08/14,10:05,34.366,25.95,25.95,43.68,43.68,3.0,2.0,1.0,2.0
2021/08/14,10:10,33.04,25.95,25.95,43.41,43.41,2.0,2.0,1.0,2.0
2021/08/14,10:15,32.379999999999995,25.9,25.9,43.13,43.13,2.0,2.0,1.0,2.0
2021/08/14,10:20,31.72,25.81,25.81,43.96,43.96,2.0,2.0,1.0,2.0
2021/08/14,10:25,31.72,25.87,25.87,44.23,44.23,4.0,2.0,1.0,2.0
2021/08/14,10:30,32.71,25.81,25.81,43.96,43.96,2.0,2.0,1.0,2.0
2021/08/14,10:35,31.72,25.76,25.76,43.68,43.68,3.0,2.0,1.0,2.0
2021/08/14,10:40,32.26,25.68,25.68,43.89,43.89,4.0,2.0,1.0,2.0
2021/08/14,10:45,31.924,25.68,25.68,43.07,43.07,2.0,2.0,1.0,2.0
2021/08/14,10:50,31.102,25.71,25.71,43.75,43.75,1.0,2.0,0.0,0.0
2021/08/14,10:55,31.6,26.12,26.12,43.68,43.68,3.0,2.0,0.0,0.0
2021/08/14,11:00,31.264,26.4,26.4,43.68,43.68,2.0,2.0,0.0,0.0
2021/08/14,11:05,31.102,26.64,26.64,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/14,11:10,31.6,26.81,26.81,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/14,11:15,32.937999999999995,27.05,27.05,43.13,43.13,2.0,2.0,0.0,0.0
2021/08/14,11:20,33.928000000000004,27.19,27.19,43.13,43.13,2.0,2.0,0.0,0.0
2021/08/14,11:25,34.258,27.33,27.33,42.86,42.86,2.0,2.0,0.0,0.0
2021/08/14,11:30,33.928000000000004,27.36,27.36,42.86,42.86,1.0,2.0,0.0,0.0
2021/08/14,11:35,34.054,27.38,27.38,43.21,43.21,2.0,2.0,0.0,0.0
2021/08/14,11:40,33.766,27.46,27.46,43.41,43.41,2.0,2.0,0.0,0.0
2021/08/14,11:45,33.892,27.5,27.5,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/14,11:50,34.258,27.46,27.46,43.13,43.13,2.0,2.0,1.0,2.0
2021/08/14,11:55,34.054,26.88,26.88,43.13,43.13,0.0,2.0,1.0,2.0
2021/08/14,12:00,34.114,26.47,26.47,43.96,43.96,1.0,2.0,1.0,2.0
2021/08/14,12:05,33.892,26.19,26.19,43.34,43.34,2.0,2.0,1.0,2.0
2021/08/14,12:10,33.952,25.95,25.95,43.68,43.68,0.0,2.0,1.0,2.0
2021/08/14,12:15,34.444,25.95,25.95,43.41,43.41,2.0,2.0,1.0,2.0
2021/08/14,12:20,33.808,25.95,25.95,44.03,44.03,1.0,2.0,1.0,2.0
2021/08/14,12:25,32.937999999999995,25.95,25.95,44.51,44.51,0.0,2.0,0.0,0.0
2021/08/14,12:30,33.64,26.09,26.09,44.23,44.23,0.0,0.0,0.0,0.0
2021/08/14,12:35,34.342,26.23,26.23,43.96,43.96,0.0,0.0,0.0,0.0
2021/08/14,12:40,34.174,26.5,26.5,43.31,43.31,0.0,0.0,0.0,0.0
2021/08/14,12:45,33.844,26.69,26.69,42.86,42.86,0.0,0.0,0.0,0.0
