date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,09:00,26.15,27.63,27.63,56.49,56.49,-1.0,2.0,0.0,0.0
2021/08/12,09:05,26.42,27.58,27.58,57.04,57.04,-1.0,2.0,0.0,0.0
2021/08/12,09:10,26.7,27.49,27.49,55.6,55.6,-1.0,2.0,0.0,0.0
2021/08/12,09:15,27.25,27.54,27.54,53.48,53.48,-1.0,2.0,0.0,0.0
2021/08/12,09:20,28.35,27.49,27.49,54.3,54.3,-1.0,2.0,0.0,0.0
2021/08/12,09:25,31.6,27.49,27.49,53.48,53.48,-1.0,2.0,0.0,0.0
2021/08/12,09:30,32.296,27.45,27.45,53.48,53.48,-1.0,2.0,0.0,0.0
2021/08/12,09:35,30.03,27.49,27.49,53.31,53.31,-1.0,2.0,0.0,0.0
2021/08/12,09:40,29.31,27.44,27.44,53.31,53.31,-1.0,2.0,0.0,0.0
2021/08/12,09:45,29.03,27.35,27.35,52.49,52.49,-1.0,2.0,0.0,0.0
2021/08/12,09:50,28.21,27.32,27.32,53.14,53.14,-1.0,2.0,0.0,0.0
2021/08/12,09:55,28.21,27.32,27.32,51.3,51.3,-1.0,2.0,0.0,0.0
2021/08/12,10:00,29.03,27.32,27.32,50.75,50.75,-1.0,2.0,0.0,0.0
2021/08/12,10:05,30.17,27.32,27.32,51.3,51.3,-1.0,2.0,0.0,0.0
2021/08/12,10:10,31.66,27.22,27.22,52.12,52.12,-1.0,2.0,0.0,0.0
2021/08/12,10:15,33.166,27.08,27.08,53.21,53.21,-1.0,2.0,0.0,0.0
2021/08/12,10:20,33.994,27.08,27.08,51.5,51.5,-1.0,2.0,0.0,0.0
2021/08/12,10:25,34.114,27.08,27.08,51.74,51.74,-1.0,2.0,0.0,0.0
2021/08/12,10:30,34.696,27.04,27.04,50.48,50.48,-1.0,2.0,0.0,0.0
2021/08/12,10:35,34.84,27.04,27.04,52.46,52.46,-1.0,2.0,0.0,0.0
2021/08/12,10:40,34.552,27.08,27.08,52.39,52.39,-1.0,2.0,0.0,0.0
2021/08/12,10:45,34.198,27.04,27.04,51.84,51.84,-1.0,2.0,0.0,0.0
2021/08/12,10:50,35.356,26.94,26.94,50.48,50.48,-1.0,2.0,0.0,0.0
2021/08/12,10:55,35.187999999999995,26.94,26.94,51.84,51.84,-1.0,2.0,0.0,0.0
2021/08/12,11:00,34.696,26.94,26.94,53.48,53.48,-1.0,2.0,0.0,0.0
2021/08/12,11:05,34.858,26.94,26.94,52.22,52.22,-1.0,2.0,0.0,0.0
2021/08/12,11:10,35.374,26.94,26.94,50.95,50.95,-1.0,2.0,0.0,0.0
2021/08/12,11:15,35.254000000000005,26.9,26.9,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,11:20,34.876,26.89,26.89,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,11:25,35.398,26.89,26.89,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,11:30,35.89,26.9,26.9,51.4,51.4,-1.0,2.0,0.0,0.0
2021/08/12,11:35,34.696,26.94,26.94,52.12,52.12,-1.0,2.0,0.0,0.0
