date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/21,09:00,33.892,26.31,26.31,65.33,65.33,0.0,0.0,0.0,0.0
2021/08/21,09:05,34.072,26.14,26.14,63.34,63.34,1.0,0.0,0.0,0.0
2021/08/21,09:10,34.654,25.95,25.95,62.66,62.66,2.0,0.0,0.0,0.0
2021/08/21,09:15,34.486000000000004,25.73,25.73,62.04,62.04,1.0,0.0,0.0,0.0
2021/08/21,09:20,34.876,25.59,25.59,62.04,62.04,2.0,0.0,0.0,0.0
2021/08/21,09:25,35.332,25.59,25.59,63.96,63.96,2.0,0.0,0.0,0.0
2021/08/21,09:30,34.738,25.87,25.87,63.69,63.69,1.0,0.0,0.0,0.0
2021/08/21,09:35,35.662,26.02,26.02,63.14,63.14,1.0,0.0,0.0,0.0
2021/08/21,09:40,35.002,26.12,26.12,62.32,62.32,0.0,0.0,0.0,0.0
2021/08/21,09:45,35.788,26.16,26.16,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/21,09:50,35.998,26.16,26.16,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/21,09:55,36.16,26.16,26.16,62.87,62.87,0.0,0.0,0.0,0.0
2021/08/21,10:00,35.56,26.29,26.29,64.07,64.07,0.0,0.0,0.0,0.0
2021/08/21,10:05,35.745999999999995,26.29,26.29,64.61,64.61,0.0,0.0,0.0,0.0
2021/08/21,10:10,36.406,26.43,26.43,64.78,64.78,0.0,0.0,0.0,0.0
2021/08/21,10:15,36.574,26.43,26.43,64.78,64.78,0.0,0.0,0.0,0.0
2021/08/21,10:20,36.736,26.43,26.43,64.85,64.85,0.0,0.0,0.0,0.0
2021/08/21,10:25,36.406,26.43,26.43,63.04,63.04,0.0,0.0,0.0,0.0
2021/08/21,10:30,36.862,26.02,26.02,61.43,61.43,0.0,3.0,1.0,3.0
2021/08/21,10:35,36.1,25.61,25.61,60.68,60.68,0.0,3.0,1.0,3.0
2021/08/21,10:40,35.296,25.28,25.28,60.95,60.95,1.0,3.0,1.0,3.0
2021/08/21,10:45,35.956,25.2,25.2,61.67,61.67,0.0,3.0,1.0,3.0
2021/08/21,10:50,37.252,25.2,25.2,61.02,61.02,0.0,0.0,0.0,0.0
2021/08/21,10:55,37.252,25.23,25.23,61.84,61.84,0.0,0.0,0.0,0.0
2021/08/21,11:00,37.42,25.33,25.33,60.78,60.78,0.0,0.0,0.0,0.0
2021/08/21,11:05,36.82,25.61,25.61,62.39,62.39,0.0,0.0,0.0,0.0
2021/08/21,11:10,36.616,26.02,26.02,62.87,62.87,0.0,0.0,0.0,0.0
2021/08/21,11:15,36.652,26.16,26.16,63.14,63.14,0.0,0.0,0.0,0.0
2021/08/21,11:20,37.192,26.29,26.29,62.8,62.8,0.0,0.0,0.0,0.0
2021/08/21,11:25,36.82,26.43,26.43,62.66,62.66,0.0,0.0,0.0,0.0
2021/08/21,11:30,36.202,26.57,26.57,62.25,62.25,0.0,0.0,0.0,0.0
2021/08/21,11:35,36.364,26.6,26.6,62.04,62.04,0.0,0.0,0.0,0.0
2021/08/21,11:40,36.676,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:45,36.592,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:50,36.904,26.7,26.7,61.7,61.7,0.0,0.0,0.0,0.0
2021/08/21,11:55,36.904,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,12:00,36.076,26.74,26.74,62.04,62.04,0.0,0.0,0.0,0.0
2021/08/21,12:05,36.904,26.7,26.7,60.68,60.68,0.0,0.0,0.0,0.0
2021/08/21,12:10,36.076,26.43,26.43,60.68,60.68,0.0,0.0,0.0,0.0
2021/08/21,12:15,36.244,26.24,26.24,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/21,12:20,35.872,26.16,26.16,61.5,61.5,0.0,0.0,0.0,0.0
2021/08/21,12:25,35.914,26.46,26.46,60.13,60.13,0.0,0.0,0.0,0.0
2021/08/21,12:30,36.118,26.57,26.57,57.94,57.94,0.0,2.0,1.0,2.0
2021/08/21,12:35,35.956,26.43,26.43,58.04,58.04,0.0,0.0,0.0,0.0
2021/08/21,12:40,36.634,26.6,26.6,58.28,58.28,0.0,0.0,0.0,0.0
2021/08/21,12:45,36.262,26.7,26.7,57.94,57.94,0.0,0.0,0.0,0.0
2021/08/21,12:50,36.802,26.84,26.84,57.29,57.29,0.0,0.0,0.0,0.0
2021/08/21,12:55,35.872,26.84,26.84,57.39,57.39,0.0,0.0,0.0,0.0
2021/08/21,13:00,36.388,26.81,26.81,57.39,57.39,0.0,0.0,0.0,0.0
2021/08/21,13:05,36.016,26.7,26.7,57.94,57.94,0.0,0.0,0.0,0.0
2021/08/21,13:10,36.346,26.67,26.67,58.76,58.76,0.0,0.0,0.0,0.0
2021/08/21,13:15,35.686,26.57,26.57,59.03,59.03,0.0,0.0,0.0,0.0
2021/08/21,13:20,35.848,26.53,26.53,57.66,57.66,0.0,0.0,0.0,0.0
2021/08/21,13:25,35.872,26.02,26.02,56.95,56.95,1.0,2.0,1.0,2.0
2021/08/21,13:30,35.044000000000004,25.44,25.44,56.84,56.84,1.0,2.0,1.0,2.0
2021/08/21,13:35,35.542,25.01,25.01,57.22,57.22,1.0,2.0,1.0,2.0
2021/08/21,13:40,35.644,24.89,24.89,57.12,57.12,1.0,2.0,1.0,2.0
2021/08/21,13:45,36.034,24.65,24.65,57.12,57.12,1.0,2.0,1.0,2.0
2021/08/21,13:50,35.89,24.65,24.65,57.66,57.66,1.0,2.0,1.0,2.0
2021/08/21,13:55,35.56,24.65,24.65,57.29,57.29,1.0,2.0,1.0,2.0
2021/08/21,14:00,35.620000000000005,24.62,24.62,56.91,56.91,1.0,2.0,1.0,2.0
2021/08/21,14:05,35.23,24.48,24.48,57.05,57.05,1.0,2.0,1.0,2.0
2021/08/21,14:10,34.738,24.38,24.38,57.12,57.12,1.0,2.0,1.0,2.0
2021/08/21,14:15,35.062000000000005,24.65,24.65,57.12,57.12,1.0,2.0,0.0,0.0
2021/08/21,14:20,35.23,25.2,25.2,56.84,56.84,1.0,2.0,0.0,0.0
2021/08/21,14:25,35.23,25.61,25.61,56.29,56.29,1.0,2.0,0.0,0.0
2021/08/21,14:30,35.062000000000005,25.8,25.8,55.75,55.75,1.0,2.0,0.0,0.0
2021/08/21,14:35,34.9,25.92,25.92,55.75,55.75,1.0,2.0,0.0,0.0
2021/08/21,14:40,34.612,26.02,26.02,56.29,56.29,1.0,2.0,0.0,0.0
2021/08/21,14:45,35.026,26.16,26.16,56.36,56.36,1.0,2.0,0.0,0.0
2021/08/21,14:50,34.402,26.19,26.19,56.36,56.36,1.0,2.0,0.0,0.0
2021/08/21,14:55,34.402,26.29,26.29,56.36,56.36,1.0,2.0,0.0,0.0
2021/08/21,15:00,34.072,26.29,26.29,56.29,56.29,1.0,2.0,0.0,0.0
2021/08/21,15:05,33.58,26.33,26.33,56.29,56.29,1.0,2.0,0.0,0.0
2021/08/21,15:10,33.52,26.43,26.43,56.29,56.29,1.0,2.0,0.0,0.0
2021/08/21,15:15,33.25,26.26,26.26,55.1,55.1,1.0,2.0,1.0,2.0
2021/08/21,15:20,33.352000000000004,25.75,25.75,55.2,55.2,1.0,2.0,0.0,0.0
2021/08/21,15:25,33.370000000000005,25.61,25.61,56.64,56.64,1.0,0.0,0.0,0.0
2021/08/21,15:30,33.208,25.88,25.88,56.57,56.57,1.0,0.0,0.0,0.0
2021/08/21,15:35,33.208,26.07,26.07,56.57,56.57,1.0,3.0,0.0,0.0
2021/08/21,15:40,33.082,26.29,26.29,56.5,56.5,1.0,3.0,0.0,0.0
2021/08/21,15:45,32.752,26.43,26.43,56.47,56.47,1.0,3.0,0.0,0.0
2021/08/21,15:50,32.71,26.43,26.43,56.47,56.47,1.0,3.0,0.0,0.0
2021/08/21,15:55,33.208,26.43,26.43,56.29,56.29,1.0,3.0,0.0,0.0
2021/08/21,16:00,33.412,26.46,26.46,56.29,56.29,1.0,3.0,0.0,0.0
2021/08/21,16:05,33.58,26.57,26.57,56.29,56.29,1.0,3.0,0.0,0.0
2021/08/21,16:10,33.742,26.57,26.57,56.29,56.29,1.0,3.0,0.0,0.0
2021/08/21,16:15,33.25,26.57,26.57,56.29,56.29,1.0,3.0,0.0,0.0
2021/08/21,16:20,33.25,26.57,26.57,56.36,56.36,1.0,3.0,1.0,3.0
2021/08/21,16:25,32.752,26.57,26.57,56.4,56.4,1.0,3.0,1.0,3.0
2021/08/21,16:30,32.59,26.6,26.6,56.67,56.67,1.0,3.0,1.0,3.0
2021/08/21,16:35,32.752,26.6,26.6,57.18,57.18,1.0,3.0,1.0,3.0
2021/08/21,16:40,32.98,26.7,26.7,57.77,57.77,1.0,3.0,1.0,3.0
2021/08/21,16:45,33.268,26.7,26.7,57.94,57.94,1.0,3.0,0.0,0.0
2021/08/21,16:50,33.106,26.84,26.84,57.32,57.32,1.0,3.0,0.0,0.0
2021/08/21,16:55,32.77,26.98,26.98,56.84,56.84,1.0,3.0,0.0,0.0
2021/08/21,17:00,32.77,26.98,26.98,56.57,56.57,1.0,3.0,0.0,0.0
2021/08/21,17:05,32.608,26.98,26.98,56.47,56.47,1.0,3.0,0.0,0.0
2021/08/21,17:10,32.794000000000004,26.98,26.98,56.29,56.29,1.0,3.0,0.0,0.0
2021/08/21,17:15,32.296,26.98,26.98,56.29,56.29,1.0,3.0,0.0,0.0
2021/08/21,17:20,31.924,26.98,26.98,56.29,56.29,1.0,3.0,0.0,0.0
2021/08/21,17:25,31.636000000000003,26.98,26.98,56.29,56.29,1.0,3.0,0.0,0.0
2021/08/21,17:30,31.636000000000003,26.98,26.98,56.29,56.29,1.0,3.0,0.0,0.0
2021/08/21,17:35,31.516,26.98,26.98,56.29,56.29,1.0,3.0,0.0,0.0
