date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,09:00,31.678,27.57,27.57,57.18,57.18,2.0,3.0,0.0,0.0
2021/08/14,09:05,32.362,27.39,27.39,56.02,56.02,1.0,2.0,1.0,2.0
2021/08/14,09:10,32.32,26.83,26.83,55.75,55.75,1.0,2.0,1.0,2.0
2021/08/14,09:15,32.362,26.06,26.06,53.56,53.56,1.0,2.0,1.0,2.0
2021/08/14,09:20,32.524,25.74,25.74,55.3,55.3,2.0,2.0,1.0,2.0
2021/08/14,09:25,32.692,25.61,25.61,54.65,54.65,1.0,2.0,1.0,2.0
2021/08/14,09:30,33.022,25.51,25.51,54.11,54.11,1.0,2.0,1.0,2.0
2021/08/14,09:35,33.556,25.51,25.51,52.74,52.74,1.0,2.0,1.0,2.0
2021/08/14,09:40,33.538,25.34,25.34,51.64,51.64,1.0,2.0,1.0,2.0
2021/08/14,09:45,33.04,25.07,25.07,51.64,51.64,1.0,3.0,1.0,3.0
2021/08/14,09:50,33.706,25.1,25.1,51.09,51.09,1.0,3.0,1.0,3.0
2021/08/14,09:55,33.868,25.07,25.07,50.44,50.44,2.0,3.0,1.0,3.0
2021/08/14,10:00,34.03,24.96,24.96,50.65,50.65,1.0,3.0,1.0,3.0
2021/08/14,10:05,34.366,24.96,24.96,51.09,51.09,1.0,3.0,1.0,3.0
2021/08/14,10:10,33.04,24.96,24.96,51.09,51.09,2.0,3.0,1.0,3.0
2021/08/14,10:15,32.379999999999995,25.0,25.0,52.12,52.12,1.0,3.0,1.0,3.0
2021/08/14,10:20,31.72,24.96,24.96,51.37,51.37,0.0,3.0,1.0,3.0
2021/08/14,10:25,31.72,24.96,24.96,51.85,51.85,1.0,3.0,1.0,3.0
2021/08/14,10:30,32.71,24.96,24.96,50.82,50.82,1.0,3.0,1.0,3.0
2021/08/14,10:35,31.72,25.1,25.1,49.18,49.18,1.0,3.0,1.0,3.0
2021/08/14,10:40,32.26,25.24,25.24,48.63,48.63,1.0,3.0,1.0,3.0
2021/08/14,10:45,31.924,25.27,25.27,46.99,46.99,1.0,3.0,1.0,3.0
2021/08/14,10:50,31.102,25.43,25.43,47.81,47.81,1.0,2.0,0.0,0.0
2021/08/14,10:55,31.6,25.82,25.82,47.81,47.81,1.0,2.0,0.0,0.0
2021/08/14,11:00,31.264,26.2,26.2,47.43,47.43,1.0,2.0,0.0,0.0
2021/08/14,11:05,31.102,26.47,26.47,46.71,46.71,1.0,2.0,0.0,0.0
2021/08/14,11:10,31.6,26.69,26.69,46.525,46.525,1.0,2.0,0.0,0.0
2021/08/14,11:15,32.937999999999995,26.88,26.88,46.37,46.37,1.0,2.0,0.0,0.0
2021/08/14,11:20,33.928000000000004,27.02,27.02,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/14,11:25,34.258,27.05,27.05,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/14,11:30,33.928000000000004,27.16,27.16,46.44,46.44,0.0,2.0,0.0,0.0
2021/08/14,11:35,34.054,27.29,27.29,46.51,46.51,1.0,2.0,0.0,0.0
2021/08/14,11:40,33.766,27.29,27.29,46.51,46.51,1.0,2.0,0.0,0.0
2021/08/14,11:45,33.892,27.29,27.29,47.09,47.09,1.0,2.0,0.0,0.0
2021/08/14,11:50,34.258,27.39,27.39,46.71,46.71,2.0,2.0,1.0,2.0
2021/08/14,11:55,34.054,26.98,26.98,46.1,46.1,1.0,2.0,1.0,2.0
2021/08/14,12:00,34.114,26.47,26.47,46.24,46.24,1.0,2.0,1.0,2.0
2021/08/14,12:05,33.892,26.06,26.06,46.37,46.37,1.0,2.0,1.0,2.0
2021/08/14,12:10,33.952,25.92,25.92,46.44,46.44,1.0,2.0,1.0,2.0
2021/08/14,12:15,34.444,25.65,25.65,47.05,47.05,1.0,2.0,1.0,2.0
2021/08/14,12:20,33.808,25.68,25.68,47.64,47.64,1.0,2.0,1.0,2.0
2021/08/14,12:25,32.937999999999995,25.79,25.79,47.47,47.47,1.0,2.0,1.0,2.0
2021/08/14,12:30,33.64,25.92,25.92,47.81,47.81,1.0,2.0,1.0,2.0
2021/08/14,12:35,34.342,25.97,25.97,47.26,47.26,1.0,2.0,0.0,0.0
2021/08/14,12:40,34.174,26.2,26.2,46.65,46.65,1.0,2.0,0.0,0.0
