date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,09:00,28.0,27.03,27.12,50.48,50.45,0.0,0.0,0.0,0.0
2021/08/17,09:05,27.73,27.03,27.12,50.17,50.45,0.0,0.0,0.0,0.0
2021/08/17,09:10,28.55,27.16,27.12,50.1,50.38,0.0,0.0,0.0,0.0
2021/08/17,09:15,30.75,27.03,27.12,50.38,50.34,0.0,0.0,0.0,0.0
2021/08/17,09:20,29.69,27.03,27.12,50.1,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:25,29.14,27.16,27.12,49.55,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:30,30.2,27.16,27.12,49.55,50.24,0.0,0.0,0.0,0.0
2021/08/17,09:35,31.39,27.13,27.16,49.66,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:40,30.55,27.16,27.16,49.35,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:45,29.66,27.3,27.26,49.0,50.1,0.0,0.0,0.0,0.0
2021/08/17,09:50,28.9,27.44,27.26,48.72,49.9,0.0,0.0,0.0,0.0
2021/08/17,09:55,30.28,27.3,27.26,49.0,49.62,0.0,0.0,0.0,0.0
2021/08/17,10:00,30.2,27.3,27.29,49.0,49.62,0.0,0.0,0.0,0.0
2021/08/17,10:05,30.0,27.03,27.29,49.35,49.52,0.0,0.0,0.0,0.0
2021/08/17,10:10,30.79,26.61,27.26,50.65,49.07,0.0,0.0,0.0,0.0
2021/08/17,10:15,30.31,26.89,27.26,49.83,49.07,1.0,0.0,0.0,0.0
2021/08/17,10:20,31.924,27.06,27.26,48.93,47.76,0.0,0.0,0.0,0.0
2021/08/17,10:25,33.25,27.16,27.26,48.93,47.76,0.0,0.0,0.0,0.0
2021/08/17,10:30,32.92,27.06,27.35,48.93,47.21,3.0,1.0,1.0,1.0
2021/08/17,10:35,33.412,26.47,26.71,49.35,48.79,3.0,2.0,1.0,2.0
2021/08/17,10:40,33.412,26.06,26.3,50.03,49.24,3.0,2.0,1.0,2.0
2021/08/17,10:45,32.92,25.75,26.11,50.38,49.41,4.0,2.0,1.0,2.0
2021/08/17,10:50,32.59,25.51,25.88,50.59,49.41,4.0,2.0,1.0,2.0
2021/08/17,10:55,33.082,25.48,25.88,50.38,49.24,4.0,2.0,1.0,2.0
2021/08/17,11:00,34.366,25.23,25.75,50.48,49.0,4.0,2.0,1.0,2.0
2021/08/17,11:05,33.952,25.23,25.78,50.1,48.52,4.0,2.0,1.0,2.0
2021/08/17,11:10,33.706,25.1,25.75,50.17,48.24,3.0,2.0,1.0,2.0
2021/08/17,11:15,32.59,25.1,25.75,49.83,47.97,3.0,2.0,1.0,2.0
2021/08/17,11:20,33.454,25.37,25.8,49.76,47.97,0.0,2.0,0.0,0.0
2021/08/17,11:25,33.58,25.98,26.16,48.9,47.41,0.0,0.0,0.0,0.0
2021/08/17,11:30,33.766,26.37,26.47,47.35,46.76,0.0,0.0,0.0,0.0
2021/08/17,11:35,34.258,26.75,26.74,46.73,45.76,0.0,0.0,0.0,0.0
2021/08/17,11:40,34.03,26.92,26.98,45.97,45.14,0.0,0.0,0.0,0.0
2021/08/17,11:45,33.106,27.06,27.04,45.59,44.66,0.0,0.0,0.0,0.0
2021/08/17,11:50,32.77,27.2,27.12,45.14,44.38,0.0,0.0,0.0,0.0
2021/08/17,11:55,32.446,27.3,27.26,44.87,44.11,0.0,0.0,0.0,0.0
2021/08/17,12:00,32.608,27.35,27.29,44.59,43.84,0.0,0.0,0.0,0.0
2021/08/17,12:05,32.446,27.44,27.4,44.32,43.77,0.0,0.0,0.0,0.0
2021/08/17,12:10,32.11,27.58,27.4,43.97,43.56,0.0,0.0,0.0,0.0
2021/08/17,12:15,32.11,27.58,27.43,43.97,43.49,0.0,0.0,0.0,0.0
2021/08/17,12:20,32.11,27.58,27.45,43.84,43.28,0.0,0.0,0.0,0.0
2021/08/17,12:25,32.11,27.71,27.53,43.56,43.28,0.0,0.0,0.0,0.0
2021/08/17,12:30,32.296,27.71,27.53,43.7,43.18,0.0,0.0,0.0,0.0
2021/08/17,12:35,31.972,27.71,27.67,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/17,12:40,31.474,27.71,27.67,43.49,42.94,0.0,0.0,0.0,0.0
2021/08/17,12:45,31.516,27.75,27.67,43.49,42.91,0.0,0.0,0.0,0.0
2021/08/17,12:50,31.636000000000003,27.85,27.67,43.04,42.73,0.0,0.0,0.0,0.0
2021/08/17,12:55,31.762,27.85,27.67,43.22,42.63,0.0,0.0,0.0,0.0
2021/08/17,13:00,31.636000000000003,27.85,27.71,42.94,42.46,0.0,0.0,0.0,0.0
2021/08/17,13:05,31.678,27.85,27.71,42.94,42.39,0.0,0.0,0.0,0.0
2021/08/17,13:10,31.636000000000003,27.85,27.71,42.66,42.18,0.0,0.0,0.0,0.0
2021/08/17,13:15,32.134,27.85,27.73,42.39,42.11,0.0,0.0,0.0,0.0
2021/08/17,13:20,32.134,28.02,27.81,42.39,41.91,0.0,0.0,0.0,0.0
2021/08/17,13:25,31.924,27.99,27.81,41.84,41.63,0.0,0.0,0.0,0.0
2021/08/17,13:30,31.972,27.99,27.81,41.56,41.35,0.0,0.0,0.0,0.0
2021/08/17,13:35,31.636000000000003,27.8,27.67,41.56,41.15,0.0,0.0,0.0,0.0
2021/08/17,13:40,31.804,27.71,27.64,41.84,41.63,0.0,0.0,0.0,0.0
2021/08/17,13:45,31.804,27.58,27.53,42.11,41.91,0.0,0.0,0.0,0.0
