date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/07,09:00,31.204,32.29,32.29,58.6,58.6,4.0,1.0,0.0,0.0
2021/08/07,09:05,31.204,32.29,32.29,58.06,58.06,3.0,1.0,1.0,1.0
2021/08/07,09:10,31.204,31.82,31.82,56.42,56.42,3.0,1.0,1.0,1.0
2021/08/07,09:15,31.204,31.46,31.46,55.5,55.5,4.0,1.0,1.0,1.0
2021/08/07,09:20,31.204,31.19,31.19,54.78,54.78,5.0,1.0,1.0,1.0
2021/08/07,09:25,31.204,31.02,31.02,53.96,53.96,4.0,1.0,1.0,1.0
2021/08/07,09:30,31.204,30.81,30.81,58.33,58.33,3.0,1.0,1.0,1.0
2021/08/07,09:35,31.204,30.91,30.91,60.69,60.69,4.0,1.0,1.0,1.0
2021/08/07,09:40,34.366,30.91,30.91,58.06,58.06,3.0,1.0,1.0,1.0
2021/08/07,09:45,35.026,30.88,30.88,56.62,56.62,3.0,1.0,1.0,1.0
2021/08/07,09:50,35.356,30.74,30.74,54.68,54.68,1.0,1.0,1.0,1.0
2021/08/07,09:55,34.858,30.5,30.5,53.41,53.41,3.0,1.0,1.0,1.0
2021/08/07,10:00,34.696,30.36,30.36,51.5,51.5,2.0,1.0,1.0,1.0
2021/08/07,10:05,35.212,30.09,30.09,49.86,49.86,3.0,1.0,1.0,1.0
2021/08/07,10:10,35.044000000000004,29.92,29.92,49.59,49.59,3.0,1.0,1.0,1.0
2021/08/07,10:15,36.202,29.81,29.81,49.25,49.25,3.0,1.0,1.0,1.0
2021/08/07,10:20,35.872,29.68,29.68,48.39,48.39,3.0,1.0,1.0,1.0
2021/08/07,10:25,35.704,29.54,29.54,48.22,48.22,4.0,1.0,1.0,1.0
2021/08/07,10:30,36.364,29.26,29.26,49.31,49.31,4.0,1.0,1.0,1.0
2021/08/07,10:35,36.328,29.43,29.43,47.4,47.4,2.0,1.0,1.0,1.0
2021/08/07,10:40,35.542,29.26,29.26,47.5,47.5,4.0,1.0,1.0,1.0
2021/08/07,10:45,36.034,29.13,29.13,48.22,48.22,4.0,1.0,1.0,1.0
2021/08/07,10:50,36.532,28.99,28.99,47.78,47.78,3.0,1.0,1.0,1.0
2021/08/07,10:55,36.652,28.980833333333333,28.980833333333333,48.4625,48.4625,3.0,1.0,1.0,1.0
2021/08/07,11:00,35.644,28.96555555555556,28.96555555555556,48.41666666666666,48.41666666666666,4.0,1.0,1.0,1.0
2021/08/07,11:05,34.984,28.95027777777777,28.95027777777777,48.37083333333333,48.37083333333333,4.0,1.0,1.0,1.0
2021/08/07,11:10,35.872,28.935,28.935,48.325,48.325,3.0,1.0,1.0,1.0
2021/08/07,11:15,35.872,28.91972222222222,28.91972222222222,48.27916666666667,48.27916666666667,4.0,1.0,1.0,1.0
2021/08/07,11:20,35.56,28.904444444444444,28.904444444444444,48.23333333333333,48.23333333333333,4.0,1.0,1.0,1.0
2021/08/07,11:25,35.56,28.889166666666664,28.889166666666664,48.1875,48.1875,3.0,1.0,1.0,1.0
2021/08/07,11:30,35.23,28.85,28.85,48.22,48.22,4.0,1.0,1.0,1.0
2021/08/07,11:35,34.402,28.58,28.58,48.22,48.22,4.0,1.0,1.0,1.0
2021/08/07,11:40,34.57,28.63,28.63,49.11,49.11,1.0,1.0,1.0,1.0
2021/08/07,11:45,34.9,28.82,28.82,48.49,48.49,4.0,1.0,1.0,1.0
2021/08/07,11:50,35.56,28.75,28.75,48.57,48.57,3.0,1.0,1.0,1.0
2021/08/07,11:55,36.388,28.99,28.99,48.49,48.49,1.0,1.0,1.0,1.0
2021/08/07,12:00,35.89,28.99,28.99,47.68,47.68,3.0,1.0,1.0,1.0
2021/08/07,12:05,35.062000000000005,28.99,28.99,48.22,48.22,1.0,1.0,1.0,1.0
2021/08/07,12:10,34.402,28.85,28.85,47.95,47.95,1.0,1.0,1.0,1.0
