date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,09:00,26.83,27.99,27.99,55.83,55.83,5.0,3.0,0.0,0.0
2021/08/13,09:05,26.83,27.88,27.88,54.6,54.6,6.0,3.0,1.0,3.0
2021/08/13,09:10,26.83,27.61,27.61,54.32,54.32,6.0,3.0,1.0,3.0
2021/08/13,09:15,26.83,27.34,27.34,53.57,53.57,5.0,3.0,1.0,3.0
2021/08/13,09:20,27.04,27.2,27.2,53.64,53.64,4.0,3.0,1.0,3.0
2021/08/13,09:25,26.87,27.15,27.15,53.02,53.02,4.0,3.0,1.0,3.0
2021/08/13,09:30,27.45,27.06,27.06,52.74,52.74,4.0,3.0,1.0,3.0
2021/08/13,09:35,27.73,26.92,26.92,51.54,51.54,5.0,3.0,1.0,3.0
2021/08/13,09:40,28.0,26.79,26.79,49.9,49.9,5.0,3.0,1.0,3.0
2021/08/13,09:45,27.73,26.73,26.73,49.45,49.45,5.0,3.0,1.0,3.0
2021/08/13,09:50,28.21,26.6,26.6,47.25,47.25,6.0,3.0,1.0,3.0
2021/08/13,09:55,28.55,26.46,26.46,47.25,47.25,4.0,3.0,1.0,3.0
2021/08/13,10:00,28.83,26.37,26.37,45.6,45.6,4.0,3.0,1.0,3.0
2021/08/13,10:05,28.83,26.37,26.37,45.33,45.33,4.0,3.0,1.0,3.0
2021/08/13,10:10,28.83,26.34,26.34,44.72,44.72,4.0,3.0,1.0,3.0
2021/08/13,10:15,29.1,26.24,26.24,44.51,44.51,5.0,3.0,1.0,3.0
2021/08/13,10:20,29.03,26.2,26.2,43.85,43.85,4.0,3.0,1.0,3.0
2021/08/13,10:25,29.38,26.1,26.1,43.24,43.24,3.0,3.0,1.0,3.0
2021/08/13,10:30,29.66,26.1,26.1,43.34,43.34,3.0,3.0,1.0,3.0
2021/08/13,10:35,30.82,26.1,26.1,42.86,42.86,4.0,3.0,1.0,3.0
2021/08/13,10:40,30.82,26.1,26.1,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/13,10:45,31.228,26.1,26.1,43.41,43.41,6.0,3.0,1.0,3.0
2021/08/13,10:50,32.566,26.1,26.1,44.51,44.51,6.0,3.0,1.0,3.0
2021/08/13,10:55,31.948,26.1,26.1,43.89,43.89,6.0,3.0,1.0,3.0
2021/08/13,11:00,33.910000000000004,26.1,26.1,43.68,43.68,4.0,3.0,1.0,3.0
2021/08/13,11:05,32.878,26.1,26.1,43.96,43.96,4.0,3.0,1.0,3.0
2021/08/13,11:10,32.422,26.1,26.1,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/13,11:15,32.752,26.1,26.1,43.685,43.685,4.0,3.0,1.0,3.0
2021/08/13,11:20,32.422,26.15,26.15,44.51,44.51,4.0,3.0,1.0,3.0
2021/08/13,11:25,33.082,26.37,26.37,43.41,43.41,3.0,3.0,1.0,3.0
2021/08/13,11:30,34.096,26.41,26.41,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/13,11:35,33.928000000000004,26.51,26.51,42.76,42.76,4.0,3.0,1.0,3.0
2021/08/13,11:40,34.282,26.51,26.51,41.76,41.76,5.0,3.0,1.0,3.0
2021/08/13,11:45,34.486000000000004,26.51,26.51,42.31,42.31,6.0,3.0,1.0,3.0
2021/08/13,11:50,33.826,26.51,26.51,41.49,41.49,4.0,3.0,1.0,3.0
2021/08/13,11:55,32.674,26.51,26.51,41.49,41.49,4.0,3.0,1.0,3.0
2021/08/13,12:00,32.506,26.51,26.51,41.76,41.76,5.0,3.0,1.0,3.0
2021/08/13,12:05,32.11,26.48,26.48,41.21,41.21,2.0,3.0,1.0,3.0
2021/08/13,12:10,32.338,26.51,26.51,41.76,41.76,0.0,3.0,1.0,3.0
2021/08/13,12:15,31.846,26.51,26.51,41.49,41.49,0.0,3.0,0.0,0.0
2021/08/13,12:20,31.678,26.68,26.68,42.11,42.11,0.0,3.0,0.0,0.0
2021/08/13,12:25,31.516,26.92,26.92,41.7,41.7,0.0,3.0,0.0,0.0
2021/08/13,12:30,31.474,27.06,27.06,41.49,41.49,1.0,3.0,0.0,0.0
2021/08/13,12:35,31.288,27.09,27.09,41.39,41.39,1.0,3.0,1.0,3.0
2021/08/13,12:40,31.12,27.06,27.06,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/13,12:45,31.348,27.01,27.01,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/13,12:50,31.846,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/13,12:55,32.008,26.92,26.92,42.04,42.04,1.0,3.0,1.0,3.0
2021/08/13,13:00,32.362,26.92,26.92,42.04,42.04,1.0,3.0,1.0,3.0
2021/08/13,13:05,32.032,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/13,13:10,32.218,26.89,26.89,41.42,41.42,1.0,3.0,1.0,3.0
2021/08/13,13:15,32.05,26.65,26.65,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/13,13:20,32.05,26.6,26.6,40.87,40.87,1.0,3.0,1.0,3.0
2021/08/13,13:25,32.548,26.51,26.51,40.73,40.73,1.0,3.0,1.0,3.0
2021/08/13,13:30,32.674,26.34,26.34,40.6,40.6,1.0,3.0,1.0,3.0
2021/08/13,13:35,32.836,26.18,26.18,40.66,40.66,0.0,3.0,1.0,3.0
2021/08/13,13:40,32.218,26.05,26.05,40.66,40.66,0.0,3.0,1.0,3.0
2021/08/13,13:45,31.678,25.93,25.93,40.46,40.46,1.0,3.0,1.0,3.0
2021/08/13,13:50,32.074,25.82,25.82,40.94,40.94,1.0,3.0,1.0,3.0
2021/08/13,13:55,32.236000000000004,25.79,25.79,40.29,40.29,1.0,3.0,0.0,0.0
2021/08/13,14:00,32.236000000000004,25.82,25.82,40.66,40.66,3.0,3.0,0.0,0.0
2021/08/13,14:05,32.074,26.1,26.1,40.94,40.94,6.0,3.0,0.0,0.0
2021/08/13,14:10,32.734,26.29,26.29,40.94,40.94,4.0,3.0,0.0,0.0
2021/08/13,14:15,32.566,26.51,26.51,41.14,41.14,2.0,3.0,0.0,0.0
2021/08/13,14:20,32.404,26.65,26.65,40.94,40.94,5.0,3.0,0.0,0.0
2021/08/13,14:25,32.032,26.65,26.65,40.94,40.94,3.0,3.0,0.0,0.0
