date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/21,09:00,33.892,27.31,26.81,62.61,63.87,1.0,3.0,0.0,0.0
2021/08/21,09:05,34.072,27.45,26.84,62.17,63.12,1.0,3.0,1.0,3.0
2021/08/21,09:10,34.654,27.45,26.95,61.62,63.22,0.0,3.0,1.0,3.0
2021/08/21,09:15,34.486000000000004,27.45,26.95,61.17,62.84,0.0,3.0,1.0,3.0
2021/08/21,09:20,34.876,27.45,26.95,60.42,60.55,1.0,3.0,1.0,3.0
2021/08/21,09:25,35.332,26.9,26.95,59.7,59.55,0.0,3.0,1.0,3.0
2021/08/21,09:30,34.738,26.76,26.64,59.77,60.1,1.0,3.0,1.0,3.0
2021/08/21,09:35,35.662,27.07,26.67,59.59,60.38,1.0,3.0,1.0,3.0
2021/08/21,09:40,35.002,26.85,25.85,60.52,63.39,1.0,3.0,1.0,3.0
2021/08/21,09:45,35.788,26.76,25.71,61.14,64.21,1.0,3.0,1.0,3.0
2021/08/21,09:50,35.998,26.76,25.71,61.34,64.28,2.0,3.0,1.0,3.0
2021/08/21,09:55,36.16,26.76,25.71,61.34,64.48,1.0,3.0,1.0,3.0
2021/08/21,10:00,35.56,26.85,25.75,61.34,64.21,0.0,3.0,1.0,3.0
2021/08/21,10:05,35.745999999999995,27.2,26.33,60.3,62.53,1.0,3.0,1.0,3.0
2021/08/21,10:10,36.406,27.45,26.59,59.7,61.2,0.0,3.0,1.0,3.0
2021/08/21,10:15,36.574,27.31,27.05,58.53,59.18,0.0,3.0,1.0,3.0
2021/08/21,10:20,36.736,26.49,26.81,58.67,56.27,0.0,3.0,1.0,3.0
2021/08/21,10:25,36.406,26.49,26.4,58.88,59.0,1.0,0.0,0.0,0.0
2021/08/21,10:30,36.862,26.9,26.53,58.67,58.73,0.0,0.0,0.0,0.0
2021/08/21,10:35,36.1,26.99,26.67,56.95,57.7,0.0,3.0,1.0,3.0
2021/08/21,10:40,35.296,26.22,26.78,56.95,55.1,1.0,3.0,1.0,3.0
2021/08/21,10:45,35.956,26.49,26.57,57.16,57.64,0.0,3.0,1.0,3.0
2021/08/21,10:50,37.252,26.54,26.89,57.85,57.98,1.0,2.0,1.0,2.0
2021/08/21,10:55,37.252,26.57,27.19,58.05,55.72,0.0,2.0,1.0,2.0
2021/08/21,11:00,37.42,26.54,26.67,58.6,57.64,1.0,0.0,0.0,0.0
2021/08/21,11:05,36.82,26.66,26.81,58.05,57.64,0.0,2.0,1.0,2.0
2021/08/21,11:10,36.616,26.35,27.08,57.78,55.1,0.0,2.0,1.0,2.0
2021/08/21,11:15,36.652,26.39,26.64,58.22,57.09,1.0,0.0,0.0,0.0
2021/08/21,11:20,37.192,27.23,26.86,58.05,58.46,0.0,2.0,0.0,0.0
2021/08/21,11:25,36.82,27.86,27.27,57.5,58.73,0.0,2.0,0.0,0.0
2021/08/21,11:30,36.202,28.13,27.49,56.85,58.18,0.0,1.0,0.0,0.0
2021/08/21,11:35,36.364,28.17,27.63,56.68,58.12,0.0,0.0,0.0,0.0
2021/08/21,11:40,36.676,28.3,27.68,56.41,57.64,1.0,1.0,0.0,0.0
2021/08/21,11:45,36.592,28.32,27.77,56.34,57.7,0.0,1.0,0.0,0.0
2021/08/21,11:50,36.904,28.44,27.8,56.41,57.91,1.0,1.0,0.0,0.0
2021/08/21,11:55,36.904,28.68,28.04,56.31,57.91,1.0,1.0,0.0,0.0
2021/08/21,12:00,36.076,28.82,28.14,56.13,57.64,0.0,1.0,0.0,0.0
2021/08/21,12:05,36.904,28.85,28.28,55.79,57.16,0.0,1.0,0.0,0.0
2021/08/21,12:10,36.076,28.82,28.26,55.58,56.92,0.0,0.0,0.0,0.0
