date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,09:00,27.08,27.69,27.53,42.66,42.28,1.0,0.0,1.0,0.0
2021/08/20,09:01,27.83,27.52,27.42,42.66,42.46,1.0,0.0,1.0,0.0
2021/08/20,09:02,28.25,27.55,27.42,42.39,42.46,1.0,0.0,1.0,0.0
2021/08/20,09:03,29.07,27.33,27.29,42.94,42.53,1.0,0.0,1.0,0.0
2021/08/20,09:04,29.41,27.1,27.15,43.59,43.01,1.0,0.0,1.0,0.0
2021/08/20,09:05,29.07,26.86,26.98,44.32,43.39,1.0,0.0,1.0,0.0
2021/08/20,09:06,28.72,26.81,26.87,44.66,43.9,1.0,2.0,1.0,2.0
2021/08/20,09:07,28.52,26.59,26.68,45.42,44.11,1.0,2.0,1.0,2.0
2021/08/20,09:08,27.97,26.45,26.6,45.69,44.38,3.0,2.0,1.0,2.0
2021/08/20,09:09,27.69,26.64,26.46,45.07,44.66,3.0,2.0,1.0,2.0
2021/08/20,09:10,27.42,26.4,26.43,45.21,44.66,2.0,2.0,1.0,2.0
2021/08/20,09:11,27.59,26.17,26.32,45.69,44.66,3.0,2.0,1.0,2.0
2021/08/20,09:12,27.69,26.17,26.32,45.76,44.56,3.0,2.0,1.0,2.0
2021/08/20,09:13,27.62,26.14,26.32,45.76,44.45,3.0,2.0,1.0,2.0
2021/08/20,09:14,27.59,26.0,26.27,46.25,44.73,3.0,2.0,1.0,2.0
2021/08/20,09:15,26.87,26.0,26.18,46.35,45.04,2.0,2.0,1.0,2.0
2021/08/20,09:16,26.59,25.9,26.15,46.8,45.32,2.0,2.0,1.0,2.0
2021/08/20,09:17,26.9,25.86,26.01,47.07,45.56,3.0,2.0,1.0,2.0
2021/08/20,09:18,27.42,25.81,25.94,47.07,45.76,3.0,2.0,1.0,2.0
2021/08/20,09:19,27.49,25.86,25.91,46.8,45.66,3.0,2.0,1.0,2.0
2021/08/20,09:20,27.49,25.73,25.94,47.07,45.42,3.0,2.0,1.0,2.0
2021/08/20,09:21,27.38,25.62,25.91,47.17,45.21,3.0,2.0,1.0,2.0
2021/08/20,09:22,27.49,25.48,25.91,47.41,45.21,3.0,2.0,1.0,2.0
2021/08/20,09:23,27.21,25.38,25.91,47.72,45.21,3.0,2.0,1.0,2.0
2021/08/20,09:24,28.04,25.48,25.91,47.55,45.49,3.0,2.0,1.0,2.0
2021/08/20,09:25,28.86,25.62,25.82,47.07,45.49,3.0,2.0,1.0,2.0
2021/08/20,09:26,29.45,25.57,25.77,47.35,45.59,3.0,2.0,1.0,2.0
2021/08/20,09:27,28.9,25.48,25.77,47.62,45.76,3.0,2.0,1.0,2.0
2021/08/20,09:28,28.9,25.48,25.77,47.9,45.83,3.0,2.0,1.0,2.0
2021/08/20,09:29,29.17,25.48,25.77,47.83,45.87,3.0,2.0,1.0,2.0
2021/08/20,09:30,30.03,25.35,25.77,47.9,45.76,3.0,2.0,1.0,2.0
2021/08/20,09:31,30.58,25.35,25.77,47.9,45.66,3.0,2.0,1.0,2.0
2021/08/20,09:32,30.79,25.31,25.77,47.9,45.49,3.0,2.0,1.0,2.0
2021/08/20,09:33,30.28,25.35,25.77,47.97,45.83,4.0,2.0,1.0,2.0
2021/08/20,09:34,29.52,25.45,25.77,47.9,46.04,3.0,2.0,1.0,2.0
2021/08/20,09:35,29.17,25.48,25.74,47.9,46.11,3.0,2.0,1.0,2.0
2021/08/20,09:36,29.17,25.35,25.72,48.17,46.31,4.0,2.0,1.0,2.0
2021/08/20,09:37,28.97,25.35,25.63,48.17,46.38,3.0,2.0,1.0,2.0
2021/08/20,09:38,29.17,25.35,25.63,48.17,46.31,3.0,2.0,1.0,2.0
2021/08/20,09:39,29.24,25.31,25.63,48.28,46.31,3.0,2.0,1.0,2.0
2021/08/20,09:40,29.24,25.35,25.63,48.17,46.21,3.0,2.0,1.0,2.0
2021/08/20,09:41,29.24,25.31,25.63,47.9,46.04,3.0,2.0,1.0,2.0
2021/08/20,09:42,29.79,25.21,25.6,48.28,46.04,3.0,2.0,0.0,0.0
2021/08/20,09:43,30.38,25.21,25.63,48.24,46.11,0.0,2.0,0.0,0.0
2021/08/20,09:44,30.65,25.35,25.63,48.17,46.04,0.0,2.0,0.0,0.0
2021/08/20,09:45,30.96,25.48,25.68,48.17,46.14,0.0,2.0,0.0,0.0
2021/08/20,09:46,30.96,25.54,25.77,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/20,09:47,30.96,25.67,25.81,47.35,46.31,0.0,2.0,0.0,0.0
2021/08/20,09:48,31.246,25.76,25.91,47.35,45.38,2.0,2.0,1.0,2.0
2021/08/20,09:49,31.144,25.62,25.91,47.07,45.56,1.0,0.0,1.0,0.0
2021/08/20,09:50,30.96,25.62,25.91,47.35,45.42,2.0,2.0,1.0,2.0
2021/08/20,09:51,30.34,25.62,26.05,47.62,45.21,4.0,2.0,1.0,2.0
2021/08/20,09:52,29.86,25.62,26.05,47.35,45.21,4.0,2.0,1.0,2.0
2021/08/20,09:53,29.59,25.67,26.05,47.07,45.21,4.0,2.0,1.0,2.0
2021/08/20,09:54,29.03,25.81,26.05,46.52,45.32,5.0,2.0,1.0,2.0
2021/08/20,09:55,29.03,25.9,26.05,46.25,45.28,5.0,2.0,1.0,2.0
2021/08/20,09:56,28.76,25.9,26.05,46.42,45.49,4.0,2.0,1.0,2.0
2021/08/20,09:57,28.76,26.04,26.01,45.97,45.49,3.0,2.0,1.0,2.0
2021/08/20,09:58,28.69,25.9,25.91,46.25,45.49,5.0,2.0,1.0,2.0
2021/08/20,09:59,28.48,25.79,25.91,46.31,45.49,4.0,2.0,1.0,2.0
2021/08/20,10:00,28.52,25.76,25.91,46.31,45.42,4.0,2.0,1.0,2.0
2021/08/20,10:01,28.52,25.81,25.86,46.25,45.21,4.0,2.0,1.0,2.0
2021/08/20,10:02,28.45,25.76,25.77,46.25,45.21,4.0,2.0,1.0,2.0
2021/08/20,10:03,28.52,25.86,25.77,46.25,45.49,4.0,2.0,1.0,2.0
2021/08/20,10:04,27.97,25.73,25.77,46.63,45.76,3.0,2.0,1.0,2.0
2021/08/20,10:05,27.14,25.76,25.74,46.52,46.04,3.0,2.0,1.0,2.0
2021/08/20,10:06,26.87,25.76,25.77,46.52,46.04,4.0,2.0,1.0,2.0
2021/08/20,10:07,26.87,25.79,25.77,46.59,46.04,5.0,2.0,1.0,2.0
2021/08/20,10:08,27.14,25.9,25.77,46.45,45.76,5.0,2.0,1.0,2.0
2021/08/20,10:09,27.14,25.9,25.77,46.25,45.76,5.0,2.0,1.0,2.0
2021/08/20,10:10,27.14,25.76,25.77,46.25,45.49,4.0,2.0,1.0,2.0
2021/08/20,10:11,27.42,25.62,25.77,46.52,45.38,5.0,2.0,1.0,2.0
2021/08/20,10:12,27.42,25.57,25.77,46.8,45.21,4.0,2.0,1.0,2.0
2021/08/20,10:13,27.14,25.48,25.77,47.07,45.21,4.0,2.0,1.0,2.0
2021/08/20,10:14,27.14,25.35,25.77,47.41,45.28,4.0,2.0,1.0,2.0
2021/08/20,10:15,28.25,25.48,25.77,47.35,45.49,5.0,2.0,1.0,2.0
2021/08/20,10:16,28.76,25.59,25.77,47.07,45.49,4.0,2.0,1.0,2.0
2021/08/20,10:17,28.76,25.52,25.77,47.28,45.56,5.0,2.0,1.0,2.0
2021/08/20,10:18,29.21,25.48,25.77,47.35,45.49,4.0,2.0,1.0,2.0
2021/08/20,10:19,29.93,25.62,25.77,47.0,45.42,4.0,2.0,1.0,2.0
2021/08/20,10:20,31.204,25.76,25.81,46.8,45.14,4.0,2.0,1.0,2.0
2021/08/20,10:21,31.306,25.76,25.77,46.25,45.21,3.0,2.0,1.0,2.0
2021/08/20,10:22,31.042,25.79,25.77,46.52,45.49,5.0,2.0,1.0,2.0
2021/08/20,10:23,31.204,25.76,25.74,46.52,45.87,5.0,2.0,1.0,2.0
2021/08/20,10:24,31.534,25.9,25.63,46.42,46.04,4.0,2.0,1.0,2.0
2021/08/20,10:25,31.534,25.79,25.63,46.35,46.11,4.0,2.0,1.0,2.0
2021/08/20,10:26,32.032,25.76,25.67,46.8,46.04,4.0,2.0,1.0,2.0
2021/08/20,10:27,33.208,25.76,25.68,46.69,45.94,5.0,2.0,1.0,2.0
2021/08/20,10:28,33.328,25.76,25.77,46.45,45.49,5.0,2.0,1.0,2.0
2021/08/20,10:29,34.012,25.76,25.77,46.25,45.49,5.0,2.0,1.0,2.0
2021/08/20,10:30,33.910000000000004,25.48,25.77,46.63,45.49,4.0,2.0,1.0,2.0
2021/08/20,10:31,33.706,25.52,25.74,46.9,45.76,4.0,2.0,1.0,2.0
2021/08/20,10:32,33.370000000000005,25.62,25.72,46.97,45.76,5.0,2.0,1.0,2.0
2021/08/20,10:33,33.58,25.9,25.77,46.8,45.76,4.0,2.0,1.0,2.0
2021/08/20,10:34,34.072,25.9,25.77,46.45,45.76,4.0,2.0,1.0,2.0
2021/08/20,10:35,34.629999999999995,25.9,25.77,46.25,45.49,4.0,2.0,1.0,2.0
2021/08/20,10:36,34.57,25.9,25.77,46.14,45.21,4.0,2.0,1.0,2.0
2021/08/20,10:37,33.52,25.76,25.77,46.25,45.11,4.0,2.0,1.0,2.0
2021/08/20,10:38,33.808,25.62,25.77,46.52,45.21,4.0,2.0,1.0,2.0
2021/08/20,10:39,33.910000000000004,25.62,25.77,46.9,45.49,4.0,2.0,1.0,2.0
2021/08/20,10:40,33.268,25.62,25.77,47.07,45.56,4.0,2.0,1.0,2.0
2021/08/20,10:41,32.65,25.62,25.74,46.97,45.76,4.0,2.0,1.0,2.0
2021/08/20,10:42,32.482,25.76,25.77,46.69,45.76,4.0,2.0,1.0,2.0
