date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/21,09:00,33.892,27.79,27.79,54.39,54.39,4.0,2.0,0.0,0.0
2021/08/21,09:01,33.58,27.77,27.77,54.39,54.39,3.0,2.0,0.0,0.0
2021/08/21,09:02,33.622,27.79,27.79,53.84,53.84,3.0,1.0,1.0,1.0
2021/08/21,09:03,33.454,27.74,27.74,52.74,52.74,3.0,1.0,1.0,1.0
2021/08/21,09:04,33.826,27.74,27.74,52.13,52.13,4.0,1.0,1.0,1.0
2021/08/21,09:05,34.072,27.7,27.7,51.58,51.58,4.0,1.0,1.0,1.0
2021/08/21,09:06,34.468,27.6,27.6,51.3,51.3,5.0,1.0,1.0,1.0
2021/08/21,09:07,34.612,27.46,27.46,51.0,51.0,4.0,1.0,1.0,1.0
2021/08/21,09:08,34.258,27.43,27.43,50.72,50.72,4.0,2.0,1.0,2.0
2021/08/21,09:09,34.324,27.33,27.33,50.27,50.27,3.0,2.0,1.0,2.0
2021/08/21,09:10,34.654,27.27,27.27,49.93,49.93,3.0,2.0,1.0,2.0
2021/08/21,09:11,34.816,27.15,27.15,49.62,49.62,2.0,2.0,1.0,2.0
2021/08/21,09:12,34.816,27.05,27.05,49.18,49.18,2.0,2.0,1.0,2.0
2021/08/21,09:13,34.486000000000004,27.0,27.0,49.18,49.18,3.0,2.0,1.0,2.0
2021/08/21,09:14,34.696,26.91,26.91,48.62,48.62,3.0,2.0,1.0,2.0
2021/08/21,09:15,34.486000000000004,26.91,26.91,48.35,48.35,3.0,2.0,1.0,2.0
2021/08/21,09:16,34.486000000000004,26.78,26.78,48.08,48.08,3.0,2.0,1.0,2.0
2021/08/21,09:17,34.486000000000004,26.78,26.78,48.08,48.08,3.0,2.0,1.0,2.0
2021/08/21,09:18,34.486000000000004,26.74,26.74,48.08,48.08,3.0,2.0,1.0,2.0
2021/08/21,09:19,34.672,26.74,26.74,48.15,48.15,3.0,2.0,1.0,2.0
2021/08/21,09:20,34.876,26.64,26.64,47.8,47.8,3.0,2.0,1.0,2.0
2021/08/21,09:21,34.84,26.64,26.64,48.35,48.35,2.0,2.0,1.0,2.0
2021/08/21,09:22,34.798,26.64,26.64,48.62,48.62,2.0,2.0,1.0,2.0
2021/08/21,09:23,34.84,26.64,26.64,48.25,48.25,2.0,2.0,1.0,2.0
2021/08/21,09:24,35.17,26.59,26.59,47.7,47.7,2.0,2.0,1.0,2.0
2021/08/21,09:25,35.332,26.5,26.5,47.53,47.53,2.0,2.0,1.0,2.0
2021/08/21,09:26,35.458,26.5,26.5,47.42,47.42,3.0,2.0,1.0,2.0
2021/08/21,09:27,35.332,26.5,26.5,47.25,47.25,3.0,2.0,1.0,2.0
2021/08/21,09:28,35.332,26.5,26.5,47.15,47.15,3.0,2.0,1.0,2.0
2021/08/21,09:29,34.942,26.5,26.5,46.7,46.7,2.0,2.0,1.0,2.0
2021/08/21,09:30,34.738,26.5,26.5,46.43,46.43,2.0,2.0,1.0,2.0
2021/08/21,09:31,35.002,26.5,26.5,46.16,46.16,3.0,2.0,1.0,2.0
2021/08/21,09:32,35.17,26.5,26.5,45.88,45.88,3.0,2.0,1.0,2.0
2021/08/21,09:33,35.374,26.45,26.45,45.33,45.33,3.0,2.0,1.0,2.0
2021/08/21,09:34,35.5,26.36,26.36,45.33,45.33,3.0,2.0,1.0,2.0
2021/08/21,09:35,35.662,26.36,26.36,45.26,45.26,3.0,2.0,1.0,2.0
2021/08/21,09:36,35.662,26.33,26.33,45.06,45.06,2.0,2.0,1.0,2.0
2021/08/21,09:37,35.83,26.23,26.23,44.72,44.72,3.0,2.0,1.0,2.0
2021/08/21,09:38,35.788,26.23,26.23,44.51,44.51,2.0,2.0,1.0,2.0
2021/08/21,09:39,35.458,26.19,26.19,44.51,44.51,2.0,2.0,1.0,2.0
2021/08/21,09:40,35.002,26.19,26.19,44.23,44.23,2.0,2.0,1.0,2.0
2021/08/21,09:41,35.128,26.09,26.09,44.23,44.23,2.0,2.0,1.0,2.0
2021/08/21,09:42,35.458,26.09,26.09,44.3,44.3,2.0,2.0,1.0,2.0
2021/08/21,09:43,35.5,26.09,26.09,44.51,44.51,2.0,2.0,1.0,2.0
2021/08/21,09:44,35.662,26.09,26.09,44.51,44.51,2.0,2.0,1.0,2.0
2021/08/21,09:45,35.788,26.06,26.06,44.23,44.23,2.0,2.0,1.0,2.0
2021/08/21,09:46,35.788,26.06,26.06,44.78,44.78,3.0,2.0,1.0,2.0
2021/08/21,09:47,35.788,26.06,26.06,44.51,44.51,3.0,2.0,1.0,2.0
2021/08/21,09:48,35.83,26.06,26.06,44.4,44.4,3.0,2.0,1.0,2.0
2021/08/21,09:49,35.728,26.06,26.06,44.23,44.23,2.0,2.0,1.0,2.0
2021/08/21,09:50,35.998,26.06,26.06,43.96,43.96,2.0,2.0,1.0,2.0
2021/08/21,09:51,36.16,26.06,26.06,43.96,43.96,2.0,2.0,1.0,2.0
2021/08/21,09:52,35.83,26.06,26.06,43.68,43.68,2.0,2.0,1.0,2.0
2021/08/21,09:53,35.998,26.06,26.06,43.41,43.41,3.0,2.0,1.0,2.0
2021/08/21,09:54,36.16,26.06,26.06,42.86,42.86,3.0,2.0,1.0,2.0
2021/08/21,09:55,36.16,26.04,26.04,42.86,42.86,2.0,2.0,1.0,2.0
2021/08/21,09:56,36.388,26.04,26.04,42.86,42.86,2.0,2.0,1.0,2.0
2021/08/21,09:57,36.346,25.95,25.95,42.79,42.79,3.0,2.0,1.0,2.0
2021/08/21,09:58,35.848,25.95,25.95,42.59,42.59,3.0,2.0,1.0,2.0
2021/08/21,09:59,35.356,25.95,25.95,42.93,42.93,2.0,2.0,1.0,2.0
2021/08/21,10:00,35.56,25.95,25.95,43.13,43.13,2.0,2.0,1.0,2.0
2021/08/21,10:01,35.56,25.95,25.95,43.13,43.13,2.0,2.0,1.0,2.0
2021/08/21,10:02,35.686,25.95,25.95,43.21,43.21,2.0,2.0,1.0,2.0
2021/08/21,10:03,35.89,25.95,25.95,43.41,43.41,4.0,2.0,1.0,2.0
2021/08/21,10:04,35.56,25.95,25.95,43.51,43.51,3.0,2.0,1.0,2.0
2021/08/21,10:05,35.745999999999995,25.95,25.95,43.68,43.68,3.0,2.0,1.0,2.0
2021/08/21,10:06,36.076,25.95,25.95,43.68,43.68,2.0,2.0,1.0,2.0
2021/08/21,10:07,36.034,25.95,25.95,43.68,43.68,2.0,2.0,1.0,2.0
2021/08/21,10:08,36.034,25.95,25.95,43.41,43.41,3.0,2.0,1.0,2.0
