date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,09:00,31.552,29.22,29.22,57.86,57.86,2.0,0.0,0.0,0.0
2021/08/16,09:01,31.228,29.22,29.22,57.86,57.86,2.0,0.0,0.0,0.0
2021/08/16,09:02,31.186,29.22,29.22,57.86,57.86,3.0,0.0,0.0,0.0
2021/08/16,09:03,31.228,29.22,29.22,57.96,57.96,3.0,0.0,0.0,0.0
2021/08/16,09:04,31.432,29.22,29.22,57.86,57.86,2.0,0.0,0.0,0.0
2021/08/16,09:05,31.762,29.22,29.22,57.86,57.86,3.0,0.0,0.0,0.0
2021/08/16,09:06,31.888,29.22,29.22,57.86,57.86,2.0,0.0,0.0,0.0
2021/08/16,09:07,32.05,29.22,29.22,58.19,58.19,2.0,0.0,0.0,0.0
2021/08/16,09:08,31.888,29.22,29.22,58.13,58.13,2.0,0.0,0.0,0.0
2021/08/16,09:09,31.552,29.22,29.22,58.19,58.19,3.0,0.0,0.0,0.0
2021/08/16,09:10,31.72,29.22,29.22,58.13,58.13,2.0,0.0,0.0,0.0
2021/08/16,09:11,32.05,29.22,29.22,58.13,58.13,3.0,0.0,0.0,0.0
2021/08/16,09:12,32.218,29.22,29.22,58.13,58.13,4.0,0.0,0.0,0.0
2021/08/16,09:13,32.379999999999995,29.22,29.22,58.19,58.19,3.0,0.0,0.0,0.0
2021/08/16,09:14,32.506,29.22,29.22,58.4,58.4,2.0,0.0,0.0,0.0
2021/08/16,09:15,32.05,29.22,29.22,58.47,58.47,2.0,0.0,0.0,0.0
2021/08/16,09:16,31.822,29.22,29.22,58.67,58.67,3.0,0.0,0.0,0.0
2021/08/16,09:17,31.552,29.19,29.19,58.67,58.67,3.0,0.0,0.0,0.0
2021/08/16,09:18,31.228,29.19,29.19,58.67,58.67,3.0,0.0,0.0,0.0
2021/08/16,09:19,31.39,29.19,29.19,58.95,58.95,3.0,0.0,0.0,0.0
2021/08/16,09:20,31.72,29.19,29.19,58.88,58.88,3.0,0.0,0.0,0.0
2021/08/16,09:21,32.05,29.19,29.19,58.67,58.67,4.0,0.0,0.0,0.0
2021/08/16,09:22,32.218,29.17,29.17,58.6,58.6,3.0,0.0,0.0,0.0
2021/08/16,09:23,32.05,29.17,29.17,58.95,58.95,3.0,0.0,0.0,0.0
2021/08/16,09:24,32.26,29.17,29.17,59.22,59.22,3.0,0.0,0.0,0.0
2021/08/16,09:25,32.71,29.17,29.17,59.49,59.49,2.0,0.0,0.0,0.0
2021/08/16,09:26,33.064,29.17,29.17,59.49,59.49,1.0,0.0,0.0,0.0
2021/08/16,09:27,33.004000000000005,29.17,29.17,59.49,59.49,2.0,0.0,0.0,0.0
2021/08/16,09:28,32.734,29.17,29.17,59.56,59.56,2.0,0.0,0.0,0.0
2021/08/16,09:29,32.794000000000004,29.19,29.19,59.49,59.49,2.0,0.0,0.0,0.0
2021/08/16,09:30,32.92,29.19,29.19,59.49,59.49,2.0,0.0,0.0,0.0
2021/08/16,09:31,32.59,29.19,29.19,59.22,59.22,3.0,0.0,0.0,0.0
2021/08/16,09:32,32.422,29.19,29.19,59.22,59.22,2.0,0.0,0.0,0.0
2021/08/16,09:33,32.752,29.19,29.19,59.49,59.49,2.0,0.0,0.0,0.0
2021/08/16,09:34,32.422,29.19,29.19,59.56,59.56,2.0,0.0,0.0,0.0
2021/08/16,09:35,32.59,29.22,29.22,59.59,59.59,2.0,0.0,0.0,0.0
2021/08/16,09:36,32.956,29.22,29.22,59.56,59.56,2.0,0.0,0.0,0.0
2021/08/16,09:37,33.082,29.22,29.22,59.49,59.49,2.0,0.0,0.0,0.0
2021/08/16,09:38,33.022,29.22,29.22,59.22,59.22,2.0,0.0,0.0,0.0
2021/08/16,09:39,32.752,29.22,29.22,59.15,59.15,2.0,0.0,0.0,0.0
2021/08/16,09:40,32.752,29.22,29.22,59.22,59.22,1.0,0.0,0.0,0.0
2021/08/16,09:41,32.752,29.19,29.19,59.12,59.12,1.0,0.0,0.0,0.0
2021/08/16,09:42,32.752,29.22,29.22,58.95,58.95,3.0,0.0,0.0,0.0
2021/08/16,09:43,32.854,29.22,29.22,58.95,58.95,4.0,0.0,0.0,0.0
2021/08/16,09:44,32.752,29.22,29.22,59.01,59.01,2.0,0.0,0.0,0.0
2021/08/16,09:45,33.082,29.22,29.22,59.29,59.29,3.0,0.0,0.0,0.0
2021/08/16,09:46,32.92,29.22,29.22,59.22,59.22,3.0,0.0,0.0,0.0
2021/08/16,09:47,32.71,29.22,29.22,59.15,59.15,3.0,0.0,0.0,0.0
2021/08/16,09:48,32.956,29.22,29.22,59.12,59.12,2.0,0.0,0.0,0.0
2021/08/16,09:49,33.124,29.22,29.22,59.22,59.22,3.0,0.0,0.0,0.0
2021/08/16,09:50,32.878,29.22,29.22,59.22,59.22,4.0,0.0,0.0,0.0
2021/08/16,09:51,32.92,29.22,29.22,59.15,59.15,3.0,0.0,0.0,0.0
2021/08/16,09:52,33.25,29.22,29.22,59.15,59.15,2.0,0.0,0.0,0.0
2021/08/16,09:53,33.58,29.22,29.22,59.12,59.12,2.0,0.0,0.0,0.0
2021/08/16,09:54,33.58,29.22,29.22,58.06,58.06,1.0,1.0,1.0,1.0
2021/08/16,09:55,33.58,29.07,29.07,58.013333333333335,58.013333333333335,1.0,1.0,1.0,1.0
2021/08/16,09:56,33.58,28.92,28.92,57.96666666666667,57.96666666666667,2.0,1.0,1.0,1.0
2021/08/16,09:57,33.25,28.77,28.77,57.92,57.92,3.0,1.0,1.0,1.0
2021/08/16,09:58,33.25,28.67,28.67,58.13,58.13,3.0,1.0,1.0,1.0
2021/08/16,09:59,33.25,28.5,28.5,57.31,57.31,3.0,1.0,1.0,1.0
2021/08/16,10:00,33.25,28.4,28.4,56.93,56.93,3.0,1.0,1.0,1.0
2021/08/16,10:01,33.25,28.34,28.34,56.49,56.49,2.0,1.0,1.0,1.0
2021/08/16,10:02,33.436,28.22,28.22,56.55,56.55,2.0,1.0,1.0,1.0
2021/08/16,10:03,33.766,28.12,28.12,56.59,56.59,3.0,1.0,1.0,1.0
2021/08/16,10:04,33.766,28.08,28.08,56.49,56.49,3.0,1.0,1.0,1.0
2021/08/16,10:05,33.766,27.98,27.98,56.49,56.49,3.0,1.0,1.0,1.0
2021/08/16,10:06,33.766,27.98,27.98,56.59,56.59,2.0,1.0,1.0,1.0
2021/08/16,10:07,33.766,27.95,27.95,56.49,56.49,2.0,1.0,1.0,1.0
2021/08/16,10:08,33.97,27.93,27.93,56.22,56.22,2.0,1.0,1.0,1.0
2021/08/16,10:09,33.928000000000004,27.85,27.85,55.87,55.87,2.0,1.0,1.0,1.0
2021/08/16,10:10,33.928000000000004,27.85,27.85,55.855,55.855,2.0,1.0,1.0,1.0
2021/08/16,10:11,34.258,27.85,27.85,55.84,55.84,2.0,1.0,1.0,1.0
2021/08/16,10:12,34.096,27.81,27.81,55.67,55.67,3.0,1.0,1.0,1.0
2021/08/16,10:13,34.096,27.79,27.79,55.56,55.56,3.0,1.0,1.0,1.0
2021/08/16,10:14,34.216,27.71,27.71,55.4,55.4,3.0,1.0,1.0,1.0
2021/08/16,10:15,34.258,27.71,27.71,55.02,55.02,3.0,1.0,1.0,1.0
2021/08/16,10:16,34.426,27.67,27.67,54.92,54.92,3.0,1.0,1.0,1.0
2021/08/16,10:17,34.552,27.57,27.57,54.92,54.92,2.0,1.0,1.0,1.0
2021/08/16,10:18,34.426,27.57,27.57,54.85,54.85,2.0,1.0,1.0,1.0
2021/08/16,10:19,34.096,27.57,27.57,54.85,54.85,2.0,1.0,1.0,1.0
2021/08/16,10:20,33.598,27.53,27.53,54.74,54.74,2.0,1.0,1.0,1.0
2021/08/16,10:21,33.766,27.43,27.43,54.3,54.3,2.0,1.0,1.0,1.0
2021/08/16,10:22,33.928000000000004,27.43,27.43,54.3,54.3,2.0,1.0,1.0,1.0
2021/08/16,10:23,33.928000000000004,27.43,27.43,54.2,54.2,2.0,1.0,1.0,1.0
2021/08/16,10:24,34.258,27.43,27.43,53.96,53.96,2.0,1.0,1.0,1.0
2021/08/16,10:25,34.426,27.16,27.16,53.96,53.96,2.0,1.0,1.0,1.0
2021/08/16,10:26,34.258,27.02,27.02,54.03,54.03,2.0,1.0,1.0,1.0
2021/08/16,10:27,33.928000000000004,26.99,26.99,54.03,54.03,2.0,1.0,1.0,1.0
2021/08/16,10:28,33.766,26.88,26.88,54.03,54.03,2.0,1.0,1.0,1.0
2021/08/16,10:29,33.766,26.88,26.88,54.03,54.03,2.0,1.0,1.0,1.0
2021/08/16,10:30,33.766,26.88,26.88,54.03,54.03,2.0,1.0,1.0,1.0
2021/08/16,10:31,33.598,26.88,26.88,54.03,54.03,2.0,1.0,1.0,1.0
2021/08/16,10:32,33.436,26.88,26.88,54.03,54.03,2.0,1.0,1.0,1.0
2021/08/16,10:33,33.598,26.88,26.88,54.3,54.3,2.0,1.0,1.0,1.0
2021/08/16,10:34,33.64,26.88,26.88,54.64,54.64,2.0,1.0,1.0,1.0
2021/08/16,10:35,33.706,26.88,26.88,54.92,54.92,1.0,1.0,1.0,1.0
2021/08/16,10:36,33.436,26.88,26.88,54.92,54.92,2.0,1.0,1.0,1.0
2021/08/16,10:37,33.928000000000004,26.88,26.88,54.95,54.95,2.0,1.0,1.0,1.0
2021/08/16,10:38,34.096,26.88,26.88,54.85,54.85,2.0,1.0,1.0,1.0
2021/08/16,10:39,33.766,26.88,26.88,54.85,54.85,1.0,1.0,1.0,1.0
2021/08/16,10:40,33.766,26.88,26.88,54.85,54.85,1.0,1.0,1.0,1.0
2021/08/16,10:41,33.928000000000004,26.88,26.88,54.57,54.57,1.0,1.0,1.0,1.0
2021/08/16,10:42,33.766,26.88,26.88,54.3,54.3,1.0,1.0,1.0,1.0
2021/08/16,10:43,33.766,26.88,26.88,54.2,54.2,1.0,1.0,1.0,1.0
2021/08/16,10:44,33.952,26.88,26.88,54.03,54.03,1.0,1.0,1.0,1.0
2021/08/16,10:45,34.012,26.92,26.92,54.03,54.03,1.0,1.0,1.0,1.0
2021/08/16,10:46,33.952,26.88,26.88,54.03,54.03,1.0,1.0,1.0,1.0
2021/08/16,10:47,33.784,26.88,26.88,54.03,54.03,1.0,1.0,1.0,1.0
2021/08/16,10:48,33.952,26.88,26.88,53.96,53.96,2.0,1.0,1.0,1.0
2021/08/16,10:49,34.114,26.85,26.85,53.75,53.75,2.0,1.0,1.0,1.0
2021/08/16,10:50,34.629999999999995,26.83,26.83,53.75,53.75,2.0,1.0,1.0,1.0
2021/08/16,10:51,34.96,26.74,26.74,53.48,53.48,2.0,1.0,1.0,1.0
2021/08/16,10:52,35.128,26.69,26.69,53.41,53.41,1.0,1.0,1.0,1.0
2021/08/16,10:53,35.128,26.61,26.61,53.21,53.21,1.0,1.0,1.0,1.0
2021/08/16,10:54,34.756,26.61,26.61,52.87,52.87,1.0,1.0,1.0,1.0
2021/08/16,10:55,34.629999999999995,26.64,26.64,52.56,52.56,1.0,1.0,1.0,1.0
2021/08/16,10:56,34.798,26.61,26.61,51.84,51.84,1.0,1.0,1.0,1.0
2021/08/16,10:57,34.96,26.61,26.61,51.47,51.47,1.0,1.0,1.0,1.0
2021/08/16,10:58,35.128,26.61,26.61,50.95,50.95,1.0,1.0,1.0,1.0
2021/08/16,10:59,35.086,26.61,26.61,50.65,50.65,1.0,1.0,1.0,1.0
2021/08/16,11:00,35.17,26.55,26.55,50.48,50.48,1.0,1.0,1.0,1.0
2021/08/16,11:01,35.458,26.55,26.55,51.12,51.12,1.0,1.0,1.0,1.0
2021/08/16,11:02,35.620000000000005,26.47,26.47,51.67,51.67,2.0,1.0,1.0,1.0
2021/08/16,11:03,35.296,26.42,26.42,51.91,51.91,2.0,1.0,1.0,1.0
2021/08/16,11:04,34.96,26.44,26.44,52.12,52.12,1.0,1.0,1.0,1.0
2021/08/16,11:05,34.798,26.44,26.44,52.22,52.22,2.0,1.0,1.0,1.0
2021/08/16,11:06,34.756,26.42,26.42,52.12,52.12,2.0,1.0,1.0,1.0
2021/08/16,11:07,34.468,26.44,26.44,52.05,52.05,2.0,1.0,1.0,1.0
2021/08/16,11:08,34.468,26.44,26.44,52.19,52.19,2.0,1.0,1.0,1.0
2021/08/16,11:09,34.588,26.47,26.47,52.12,52.12,3.0,1.0,1.0,1.0
2021/08/16,11:10,34.3,26.33,26.33,52.12,52.12,1.0,1.0,1.0,1.0
2021/08/16,11:11,34.258,26.33,26.33,52.12,52.12,1.0,1.0,1.0,1.0
2021/08/16,11:12,34.342,26.33,26.33,52.05,52.05,1.0,1.0,1.0,1.0
2021/08/16,11:13,34.468,26.33,26.33,51.74,51.74,0.0,1.0,1.0,1.0
2021/08/16,11:14,34.468,26.28,26.28,51.02,51.02,0.0,1.0,1.0,1.0
2021/08/16,11:15,33.97,26.3,26.3,51.3,51.3,1.0,1.0,1.0,1.0
2021/08/16,11:16,33.64,26.33,26.33,51.3,51.3,1.0,1.0,1.0,1.0
2021/08/16,11:17,33.64,26.33,26.33,51.02,51.02,1.0,1.0,1.0,1.0
2021/08/16,11:18,33.412,26.33,26.33,50.68,50.68,1.0,1.0,1.0,1.0
2021/08/16,11:19,33.436,26.33,26.33,50.41,50.41,2.0,1.0,1.0,1.0
2021/08/16,11:20,33.436,26.33,26.33,49.93,49.93,3.0,2.0,1.0,2.0
2021/08/16,11:21,33.472,26.33,26.33,49.38,49.38,4.0,2.0,1.0,2.0
2021/08/16,11:22,33.31,26.33,26.33,49.31,49.31,3.0,2.0,1.0,2.0
2021/08/16,11:23,33.31,26.33,26.33,49.31,49.31,3.0,2.0,1.0,2.0
2021/08/16,11:24,33.31,26.3,26.3,49.11,49.11,3.0,2.0,1.0,2.0
2021/08/16,11:25,33.31,26.3,26.3,49.49,49.49,3.0,2.0,1.0,2.0
2021/08/16,11:26,33.412,26.19,26.19,49.93,49.93,4.0,2.0,1.0,2.0
2021/08/16,11:27,32.98,26.14,26.14,50.0,50.0,2.0,2.0,1.0,2.0
2021/08/16,11:28,32.98,26.16,26.16,50.2,50.2,2.0,2.0,1.0,2.0
2021/08/16,11:29,33.472,26.16,26.16,50.2,50.2,2.0,2.0,1.0,2.0
2021/08/16,11:30,33.64,26.06,26.06,50.13,50.13,2.0,2.0,1.0,2.0
2021/08/16,11:31,33.472,26.06,26.06,49.93,49.93,2.0,2.0,1.0,2.0
2021/08/16,11:32,33.64,26.09,26.09,49.83,49.83,2.0,2.0,1.0,2.0
2021/08/16,11:33,33.868,26.11,26.11,49.56,49.56,3.0,2.0,1.0,2.0
2021/08/16,11:34,33.808,26.19,26.19,49.11,49.11,3.0,2.0,1.0,2.0
2021/08/16,11:35,33.472,26.19,26.19,49.04,49.04,3.0,2.0,1.0,2.0
2021/08/16,11:36,33.31,26.19,26.19,48.77,48.77,3.0,2.0,1.0,2.0
2021/08/16,11:37,33.808,26.19,26.19,48.57,48.57,3.0,2.0,1.0,2.0
2021/08/16,11:38,34.096,26.19,26.19,48.57,48.57,3.0,2.0,1.0,2.0
2021/08/16,11:39,33.808,26.19,26.19,48.94,48.94,3.0,2.0,1.0,2.0
2021/08/16,11:40,33.808,26.16,26.16,49.18,49.18,3.0,2.0,1.0,2.0
2021/08/16,11:41,33.472,26.16,26.16,49.38,49.38,3.0,2.0,1.0,2.0
2021/08/16,11:42,33.268,26.16,26.16,49.38,49.38,4.0,2.0,1.0,2.0
2021/08/16,11:43,32.98,26.02,26.02,49.38,49.38,3.0,2.0,1.0,2.0
