date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,09:00,26.83,27.99,27.99,55.83,55.83,5.0,3.0,0.0,0.0
2021/08/13,09:01,26.83,27.99,27.99,55.87,55.87,5.0,3.0,0.0,0.0
2021/08/13,09:02,26.83,27.99,27.99,56.04,56.04,5.0,3.0,1.0,3.0
2021/08/13,09:03,26.9,27.99,27.99,55.42,55.42,6.0,3.0,1.0,3.0
2021/08/13,09:04,26.83,27.99,27.99,54.84,54.84,6.0,3.0,1.0,3.0
2021/08/13,09:05,26.83,27.88,27.88,54.6,54.6,6.0,3.0,1.0,3.0
2021/08/13,09:06,26.77,27.85,27.85,54.56,54.56,6.0,3.0,1.0,3.0
2021/08/13,09:07,26.83,27.83,27.83,54.56,54.56,6.0,3.0,1.0,3.0
2021/08/13,09:08,26.83,27.75,27.75,54.56,54.56,6.0,3.0,1.0,3.0
2021/08/13,09:09,26.83,27.71,27.71,54.56,54.56,7.0,3.0,1.0,3.0
2021/08/13,09:10,26.83,27.61,27.61,54.32,54.32,6.0,3.0,1.0,3.0
2021/08/13,09:11,26.83,27.57,27.57,54.12,54.12,6.0,3.0,1.0,3.0
2021/08/13,09:12,26.83,27.47,27.47,54.12,54.12,5.0,3.0,1.0,3.0
2021/08/13,09:13,26.83,27.44,27.44,53.84,53.84,6.0,3.0,1.0,3.0
2021/08/13,09:14,26.83,27.42,27.42,53.84,53.84,6.0,3.0,1.0,3.0
2021/08/13,09:15,26.83,27.34,27.34,53.57,53.57,5.0,3.0,1.0,3.0
2021/08/13,09:16,26.83,27.34,27.34,53.46,53.46,5.0,3.0,1.0,3.0
2021/08/13,09:17,26.9,27.3,27.3,53.57,53.57,5.0,3.0,1.0,3.0
2021/08/13,09:18,27.14,27.28,27.28,53.57,53.57,5.0,3.0,1.0,3.0
2021/08/13,09:19,27.08,27.2,27.2,53.64,53.64,4.0,3.0,1.0,3.0
