date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,09:00,27.08,27.99,27.99,55.83,55.83,5.0,3.0,0.0,0.0
2021/08/20,09:01,27.83,27.99,27.99,55.87,55.87,5.0,3.0,0.0,0.0
2021/08/20,09:02,28.25,27.99,27.99,56.04,56.04,5.0,3.0,1.0,3.0
2021/08/20,09:03,29.07,27.99,27.99,55.42,55.42,6.0,3.0,1.0,3.0
2021/08/20,09:04,29.41,27.99,27.99,54.84,54.84,6.0,3.0,1.0,3.0
2021/08/20,09:05,29.07,27.88,27.88,54.6,54.6,6.0,3.0,1.0,3.0
2021/08/20,09:06,28.72,27.85,27.85,54.56,54.56,6.0,3.0,1.0,3.0
2021/08/20,09:07,28.52,27.83,27.83,54.56,54.56,6.0,3.0,1.0,3.0
2021/08/20,09:08,27.97,27.75,27.75,54.56,54.56,6.0,3.0,1.0,3.0
2021/08/20,09:09,27.69,27.71,27.71,54.56,54.56,7.0,3.0,1.0,3.0
2021/08/20,09:10,27.42,27.61,27.61,54.32,54.32,6.0,3.0,1.0,3.0
2021/08/20,09:11,27.59,27.57,27.57,54.12,54.12,6.0,3.0,1.0,3.0
2021/08/20,09:12,27.69,27.47,27.47,54.12,54.12,5.0,3.0,1.0,3.0
2021/08/20,09:13,27.62,27.44,27.44,53.84,53.84,6.0,3.0,1.0,3.0
2021/08/20,09:14,27.59,27.42,27.42,53.84,53.84,6.0,3.0,1.0,3.0
2021/08/20,09:15,26.87,27.34,27.34,53.57,53.57,5.0,3.0,1.0,3.0
2021/08/20,09:16,26.59,27.34,27.34,53.46,53.46,5.0,3.0,1.0,3.0
2021/08/20,09:17,26.9,27.3,27.3,53.57,53.57,5.0,3.0,1.0,3.0
2021/08/20,09:18,27.42,27.28,27.28,53.57,53.57,5.0,3.0,1.0,3.0
2021/08/20,09:19,27.49,27.2,27.2,53.64,53.64,4.0,3.0,1.0,3.0
2021/08/20,09:20,27.49,27.2,27.2,53.64,53.64,4.0,3.0,1.0,3.0
2021/08/20,09:21,27.38,27.2,27.2,53.64,53.64,4.0,3.0,1.0,3.0
2021/08/20,09:22,27.49,27.2,27.2,53.57,53.57,4.0,3.0,1.0,3.0
2021/08/20,09:23,27.21,27.16,27.16,53.57,53.57,3.0,3.0,1.0,3.0
2021/08/20,09:24,28.04,27.16,27.16,53.46,53.46,4.0,3.0,1.0,3.0
2021/08/20,09:25,28.86,27.15,27.15,53.02,53.02,4.0,3.0,1.0,3.0
2021/08/20,09:26,29.45,27.06,27.06,53.02,53.02,4.0,3.0,1.0,3.0
2021/08/20,09:27,28.9,27.06,27.06,52.95,52.95,3.0,3.0,1.0,3.0
2021/08/20,09:28,28.9,27.06,27.06,52.74,52.74,3.0,3.0,1.0,3.0
2021/08/20,09:29,29.17,27.06,27.06,52.74,52.74,4.0,3.0,1.0,3.0
2021/08/20,09:30,30.03,27.06,27.06,52.74,52.74,4.0,3.0,1.0,3.0
2021/08/20,09:31,30.58,27.06,27.06,52.74,52.74,4.0,3.0,1.0,3.0
2021/08/20,09:32,30.79,27.03,27.03,52.74,52.74,3.0,3.0,1.0,3.0
2021/08/20,09:33,30.28,27.01,27.01,52.47,52.47,4.0,3.0,1.0,3.0
2021/08/20,09:34,29.52,27.01,27.01,51.92,51.92,4.0,3.0,1.0,3.0
2021/08/20,09:35,29.17,26.92,26.92,51.54,51.54,5.0,3.0,1.0,3.0
2021/08/20,09:36,29.17,26.92,26.92,51.0,51.0,5.0,3.0,1.0,3.0
2021/08/20,09:37,28.97,26.89,26.89,50.55,50.55,5.0,3.0,1.0,3.0
2021/08/20,09:38,29.17,26.79,26.79,50.27,50.27,5.0,3.0,1.0,3.0
2021/08/20,09:39,29.24,26.79,26.79,50.0,50.0,5.0,3.0,1.0,3.0
2021/08/20,09:40,29.24,26.79,26.79,49.9,49.9,5.0,3.0,1.0,3.0
2021/08/20,09:41,29.24,26.79,26.79,50.07,50.07,5.0,3.0,1.0,3.0
2021/08/20,09:42,29.79,26.79,26.79,50.1,50.1,4.0,3.0,1.0,3.0
2021/08/20,09:43,30.38,26.75,26.75,50.0,50.0,5.0,3.0,1.0,3.0
2021/08/20,09:44,30.65,26.75,26.75,49.72,49.72,5.0,3.0,1.0,3.0
2021/08/20,09:45,30.96,26.73,26.73,49.45,49.45,5.0,3.0,1.0,3.0
2021/08/20,09:46,30.96,26.65,26.65,49.11,49.11,5.0,3.0,1.0,3.0
2021/08/20,09:47,30.96,26.65,26.65,48.62,48.62,5.0,3.0,1.0,3.0
2021/08/20,09:48,31.246,26.65,26.65,48.35,48.35,6.0,3.0,1.0,3.0
2021/08/20,09:49,31.144,26.62,26.62,47.8,47.8,5.0,3.0,1.0,3.0
2021/08/20,09:50,30.96,26.6,26.6,47.25,47.25,6.0,3.0,1.0,3.0
2021/08/20,09:51,30.34,26.51,26.51,47.19,47.19,5.0,3.0,1.0,3.0
2021/08/20,09:52,29.86,26.51,26.51,47.05,47.05,5.0,3.0,1.0,3.0
2021/08/20,09:53,29.59,26.48,26.48,47.25,47.25,5.0,3.0,1.0,3.0
2021/08/20,09:54,29.03,26.48,26.48,47.25,47.25,3.0,3.0,1.0,3.0
2021/08/20,09:55,29.03,26.46,26.46,47.25,47.25,4.0,3.0,1.0,3.0
2021/08/20,09:56,28.76,26.46,26.46,47.15,47.15,4.0,3.0,1.0,3.0
2021/08/20,09:57,28.76,26.37,26.37,47.05,47.05,5.0,3.0,1.0,3.0
2021/08/20,09:58,28.69,26.37,26.37,46.7,46.7,5.0,3.0,1.0,3.0
2021/08/20,09:59,28.48,26.37,26.37,46.16,46.16,5.0,3.0,1.0,3.0
2021/08/20,10:00,28.52,26.37,26.37,45.6,45.6,4.0,3.0,1.0,3.0
2021/08/20,10:01,28.52,26.37,26.37,45.5,45.5,4.0,3.0,1.0,3.0
2021/08/20,10:02,28.45,26.37,26.37,45.06,45.06,5.0,3.0,1.0,3.0
2021/08/20,10:03,28.52,26.37,26.37,45.13,45.13,4.0,3.0,1.0,3.0
2021/08/20,10:04,27.97,26.37,26.37,45.33,45.33,4.0,3.0,1.0,3.0
2021/08/20,10:05,27.14,26.37,26.37,45.33,45.33,4.0,3.0,1.0,3.0
2021/08/20,10:06,26.87,26.37,26.37,45.33,45.33,5.0,3.0,1.0,3.0
2021/08/20,10:07,26.87,26.37,26.37,45.26,45.26,4.0,3.0,1.0,3.0
2021/08/20,10:08,27.14,26.37,26.37,45.06,45.06,4.0,3.0,1.0,3.0
2021/08/20,10:09,27.14,26.37,26.37,44.78,44.78,2.0,3.0,1.0,3.0
2021/08/20,10:10,27.14,26.34,26.34,44.72,44.72,4.0,3.0,1.0,3.0
2021/08/20,10:11,27.42,26.34,26.34,44.23,44.23,4.0,3.0,1.0,3.0
2021/08/20,10:12,27.42,26.32,26.32,44.23,44.23,4.0,3.0,1.0,3.0
2021/08/20,10:13,27.14,26.24,26.24,43.89,43.89,5.0,3.0,1.0,3.0
2021/08/20,10:14,27.14,26.24,26.24,44.06,44.06,4.0,3.0,1.0,3.0
2021/08/20,10:15,28.25,26.24,26.24,44.51,44.51,5.0,3.0,1.0,3.0
2021/08/20,10:16,28.76,26.24,26.24,44.51,44.51,4.0,3.0,1.0,3.0
2021/08/20,10:17,28.76,26.2,26.2,44.44,44.44,5.0,3.0,1.0,3.0
2021/08/20,10:18,29.21,26.24,26.24,44.44,44.44,5.0,3.0,1.0,3.0
2021/08/20,10:19,29.93,26.2,26.2,44.13,44.13,3.0,3.0,1.0,3.0
2021/08/20,10:20,31.204,26.2,26.2,43.85,43.85,4.0,3.0,1.0,3.0
2021/08/20,10:21,31.306,26.2,26.2,43.58,43.58,3.0,3.0,1.0,3.0
2021/08/20,10:22,31.042,26.18,26.18,43.13,43.13,5.0,3.0,1.0,3.0
2021/08/20,10:23,31.204,26.18,26.18,42.86,42.86,4.0,3.0,1.0,3.0
2021/08/20,10:24,31.534,26.1,26.1,42.86,42.86,3.0,3.0,1.0,3.0
2021/08/20,10:25,31.534,26.1,26.1,43.24,43.24,3.0,3.0,1.0,3.0
2021/08/20,10:26,32.032,26.1,26.1,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/20,10:27,33.208,26.1,26.1,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/20,10:28,33.328,26.1,26.1,43.51,43.51,5.0,3.0,1.0,3.0
2021/08/20,10:29,34.012,26.1,26.1,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/20,10:30,33.910000000000004,26.1,26.1,43.34,43.34,3.0,3.0,1.0,3.0
2021/08/20,10:31,33.706,26.1,26.1,42.86,42.86,3.0,3.0,1.0,3.0
2021/08/20,10:32,33.370000000000005,26.1,26.1,42.86,42.86,4.0,3.0,1.0,3.0
2021/08/20,10:33,33.58,26.1,26.1,42.59,42.59,4.0,3.0,1.0,3.0
2021/08/20,10:34,34.072,26.1,26.1,42.59,42.59,5.0,3.0,1.0,3.0
2021/08/20,10:35,34.629999999999995,26.1,26.1,42.86,42.86,4.0,3.0,1.0,3.0
2021/08/20,10:36,34.57,26.1,26.1,43.21,43.21,4.0,3.0,1.0,3.0
2021/08/20,10:37,33.52,26.1,26.1,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/20,10:38,33.808,26.1,26.1,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/20,10:39,33.910000000000004,26.1,26.1,43.51,43.51,3.0,3.0,1.0,3.0
2021/08/20,10:40,33.268,26.1,26.1,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/20,10:41,32.65,26.1,26.1,43.34,43.34,3.0,3.0,1.0,3.0
2021/08/20,10:42,32.482,26.1,26.1,43.13,43.13,4.0,3.0,1.0,3.0
2021/08/20,10:43,31.762,26.1,26.1,43.13,43.13,3.0,3.0,1.0,3.0
2021/08/20,10:44,30.72,26.1,26.1,43.13,43.13,5.0,3.0,1.0,3.0
2021/08/20,10:45,29.28,26.1,26.1,43.41,43.41,6.0,3.0,1.0,3.0
2021/08/20,10:46,28.52,26.1,26.1,43.96,43.96,5.0,3.0,1.0,3.0
2021/08/20,10:47,30.28,26.1,26.1,44.34,44.34,6.0,3.0,1.0,3.0
2021/08/20,10:48,31.6,26.1,26.1,44.51,44.51,6.0,3.0,1.0,3.0
2021/08/20,10:49,31.66,26.1,26.1,44.51,44.51,5.0,3.0,1.0,3.0
