date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/9,09:00,31.6,28.17,28.03,60.18,61.37,1.0,2.0,0.0,0.0
2021/08/9,09:01,31.762,28.17,28.07,60.11,61.16,1.0,2.0,0.0,0.0
2021/08/9,09:02,32.26,28.2,28.08,60.11,61.16,1.0,2.0,0.0,0.0
2021/08/9,09:03,32.752,28.3,28.17,59.9,61.16,2.0,2.0,0.0,0.0
2021/08/9,09:04,32.92,28.44,28.2,59.8,61.16,2.0,2.0,0.0,0.0
2021/08/9,09:05,33.082,28.48,28.3,59.63,61.16,1.0,2.0,0.0,0.0
2021/08/9,09:06,33.082,28.58,28.3,59.52,61.09,1.0,2.0,0.0,0.0
2021/08/9,09:07,33.25,28.61,28.3,59.36,61.16,1.0,2.0,0.0,0.0
2021/08/9,09:08,33.412,28.72,28.34,59.25,61.16,1.0,2.0,0.0,0.0
2021/08/9,09:09,33.412,28.75,28.34,59.01,61.06,1.0,2.0,0.0,0.0
2021/08/9,09:10,33.412,28.72,28.36,58.98,60.89,1.0,2.0,0.0,0.0
2021/08/9,09:11,33.412,28.85,28.44,58.8,60.89,2.0,2.0,0.0,0.0
2021/08/9,09:12,33.412,28.85,28.44,58.7,60.89,2.0,2.0,0.0,0.0
2021/08/9,09:13,33.58,28.89,28.44,58.53,60.89,1.0,2.0,0.0,0.0
2021/08/9,09:14,33.742,28.89,28.44,58.53,60.82,1.0,2.0,0.0,0.0
2021/08/9,09:15,33.910000000000004,28.85,28.44,58.53,60.82,1.0,2.0,0.0,0.0
2021/08/9,09:16,34.24,28.89,28.44,58.53,60.89,1.0,2.0,0.0,0.0
2021/08/9,09:17,34.24,28.9,28.44,58.46,60.89,1.0,2.0,0.0,0.0
2021/08/9,09:18,33.742,28.99,28.41,58.26,60.96,0.0,2.0,0.0,0.0
2021/08/9,09:19,33.412,28.99,28.44,58.26,60.89,1.0,2.0,0.0,0.0
2021/08/9,09:20,33.412,28.99,28.41,58.26,60.89,1.0,2.0,0.0,0.0
2021/08/9,09:21,33.472,28.99,28.41,58.26,60.96,1.0,2.0,0.0,0.0
2021/08/9,09:22,33.784,28.95,28.3,58.26,61.16,1.0,2.0,0.0,0.0
2021/08/9,09:23,33.952,28.99,28.3,58.26,61.16,1.0,2.0,0.0,0.0
2021/08/9,09:24,33.58,28.82,28.34,58.26,60.89,2.0,2.0,0.0,0.0
2021/08/9,09:25,33.622,28.58,28.3,58.8,61.16,1.0,2.0,0.0,0.0
2021/08/9,09:26,33.910000000000004,28.58,28.27,59.08,61.44,1.0,2.0,0.0,0.0
2021/08/9,09:27,33.742,28.58,28.27,59.15,61.44,0.0,2.0,0.0,0.0
2021/08/9,09:28,33.742,28.75,28.3,58.98,61.06,1.0,2.0,0.0,0.0
2021/08/9,09:29,34.258,28.75,28.3,58.74,60.89,1.0,2.0,0.0,0.0
2021/08/9,09:30,34.654,28.85,28.34,58.53,60.61,1.0,2.0,0.0,0.0
2021/08/9,09:31,34.738,28.85,28.34,58.43,60.61,1.0,2.0,0.0,0.0
2021/08/9,09:32,34.468,28.85,28.34,58.26,60.61,1.0,2.0,0.0,0.0
2021/08/9,09:33,34.096,28.85,28.34,58.26,60.61,1.0,2.0,0.0,0.0
2021/08/9,09:34,33.97,28.89,28.34,58.19,60.61,1.0,2.0,0.0,0.0
2021/08/9,09:35,34.138,28.89,28.36,57.98,60.55,1.0,2.0,0.0,0.0
2021/08/9,09:36,34.3,28.89,28.36,57.92,60.55,1.0,2.0,0.0,0.0
2021/08/9,09:37,34.672,28.99,28.44,57.71,60.55,1.0,2.0,0.0,0.0
2021/08/9,09:38,34.96,28.99,28.44,57.71,60.55,1.0,2.0,0.0,0.0
2021/08/9,09:39,35.128,28.99,28.44,57.71,60.61,1.0,2.0,0.0,0.0
2021/08/9,09:40,34.96,28.94,28.44,57.71,60.61,1.0,2.0,0.0,0.0
2021/08/9,09:41,35.128,28.85,28.44,57.71,60.51,1.0,2.0,0.0,0.0
2021/08/9,09:42,35.17,28.9,28.44,57.71,60.34,1.0,2.0,0.0,0.0
2021/08/9,09:43,34.96,29.02,28.44,57.44,60.34,1.0,2.0,0.0,0.0
2021/08/9,09:44,34.924,28.99,28.44,57.37,60.27,1.0,2.0,0.0,0.0
2021/08/9,09:45,34.756,28.99,28.44,57.16,60.27,1.0,2.0,0.0,0.0
2021/08/9,09:46,34.798,28.99,28.48,57.16,60.07,0.0,2.0,0.0,0.0
2021/08/9,09:47,35.296,29.02,28.48,57.16,60.07,1.0,2.0,0.0,0.0
2021/08/9,09:48,35.296,29.02,28.44,57.06,60.07,0.0,2.0,0.0,0.0
2021/08/9,09:49,35.620000000000005,29.04,28.44,56.89,60.07,1.0,2.0,0.0,0.0
2021/08/9,09:50,35.956,29.13,28.48,56.89,60.0,1.0,2.0,0.0,0.0
2021/08/9,09:51,35.745999999999995,29.09,28.48,56.99,60.07,1.0,2.0,0.0,0.0
2021/08/9,09:52,35.620000000000005,29.13,28.58,56.89,60.07,1.0,2.0,0.0,0.0
2021/08/9,09:53,35.788,29.13,28.58,56.89,59.97,1.0,2.0,0.0,0.0
2021/08/9,09:54,35.56,29.18,28.58,56.82,59.97,0.0,2.0,0.0,0.0
2021/08/9,09:55,35.296,29.3,28.61,56.61,59.72,1.0,2.0,0.0,0.0
2021/08/9,09:56,34.629999999999995,29.26,28.61,56.55,59.69,1.0,2.0,0.0,0.0
2021/08/9,09:57,34.138,29.3,28.58,56.34,59.79,1.0,2.0,0.0,0.0
2021/08/9,09:58,34.138,29.26,28.58,56.34,59.72,0.0,2.0,0.0,0.0
2021/08/9,09:59,34.3,29.26,28.58,56.34,59.79,1.0,2.0,0.0,0.0
2021/08/9,10:00,34.198,29.26,28.58,56.34,60.07,0.0,2.0,0.0,0.0
2021/08/9,10:01,34.696,29.26,28.54,56.34,60.14,1.0,2.0,0.0,0.0
2021/08/9,10:02,34.984,29.26,28.58,56.44,60.14,1.0,2.0,0.0,0.0
2021/08/9,10:03,34.654,29.26,28.58,56.61,60.14,1.0,2.0,0.0,0.0
2021/08/9,10:04,34.654,29.26,28.58,56.61,60.07,1.0,2.0,0.0,0.0
2021/08/9,10:05,34.654,29.26,28.61,56.68,60.07,1.0,2.0,0.0,0.0
2021/08/9,10:06,34.942,29.3,28.61,56.72,60.34,1.0,2.0,0.0,0.0
