date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/09,09:00,31.6,30.72,30.41,50.59,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:01,31.762,30.72,30.37,50.59,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:02,32.26,30.72,30.41,50.59,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:03,32.752,30.72,30.37,50.59,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:04,32.92,30.72,30.41,50.59,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:05,33.082,30.72,30.37,50.52,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:06,33.082,30.72,30.37,50.59,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:07,33.25,30.72,30.37,50.52,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:08,33.412,30.72,30.37,50.48,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:09,33.412,30.72,30.37,50.52,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:10,33.412,30.72,30.37,50.52,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:11,33.412,30.72,30.37,50.52,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:12,33.412,30.72,30.37,50.52,50.14,0.0,2.0,0.0,0.0
2021/08/09,09:13,33.58,30.72,30.37,50.52,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:14,33.742,30.72,30.37,50.52,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:15,33.910000000000004,30.72,30.37,50.52,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:16,34.24,30.72,30.37,50.59,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:17,34.24,30.72,30.37,50.65,50.2,1.0,2.0,0.0,0.0
2021/08/09,09:18,33.742,30.66,30.37,50.86,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:19,33.412,30.58,30.37,50.86,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:20,33.412,30.58,30.37,50.86,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:21,33.472,30.61,30.37,50.79,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:22,33.784,30.63,30.37,50.79,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:23,33.952,30.63,30.37,50.76,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:24,33.58,30.63,30.37,50.79,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:25,33.622,30.63,30.37,50.76,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:26,33.910000000000004,30.63,30.37,50.76,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:27,33.742,30.72,30.37,50.59,50.14,0.0,2.0,0.0,0.0
2021/08/09,09:28,33.742,30.72,30.37,50.59,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:29,34.258,30.72,30.37,50.59,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:30,34.654,30.72,30.37,50.59,50.2,0.0,2.0,0.0,0.0
