date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,09:00,31.552,29.04,28.7,50.65,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:01,31.228,29.0,28.7,50.65,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:02,31.186,29.0,28.7,50.65,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:03,31.228,29.0,28.7,50.65,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:04,31.432,29.0,28.7,50.65,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:05,31.762,29.0,28.7,50.65,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:06,31.888,29.0,28.7,50.65,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:07,32.05,28.99,28.7,50.65,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:08,31.888,29.0,28.7,50.65,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:09,31.552,29.0,28.7,50.65,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:10,31.72,29.0,28.7,50.72,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:11,32.05,28.99,28.7,50.76,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:12,32.218,28.99,28.7,50.93,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:13,32.379999999999995,29.0,28.7,50.93,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:14,32.506,28.9,28.7,50.93,50.45,1.0,0.0,0.0,0.0
2021/08/16,09:15,32.05,28.94,28.7,51.1,50.45,1.0,0.0,0.0,0.0
2021/08/16,09:16,31.822,29.0,28.7,51.2,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:17,31.552,29.0,28.7,51.2,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:18,31.228,28.99,28.7,51.48,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:19,31.39,28.99,28.7,51.41,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:20,31.72,28.99,28.7,51.75,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:21,32.05,28.99,28.7,51.75,50.38,0.0,0.0,0.0,0.0
2021/08/16,09:22,32.218,28.9,28.7,52.13,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:23,32.05,28.9,28.7,52.41,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:24,32.26,28.9,28.7,52.3,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:25,32.71,28.9,28.7,52.58,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:26,33.064,28.9,28.7,52.58,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:27,33.004000000000005,28.9,28.7,52.58,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:28,32.734,28.9,28.7,52.69,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:29,32.794000000000004,28.9,28.7,52.86,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:30,32.92,28.9,28.7,52.92,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:31,32.59,28.9,28.7,52.92,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:32,32.422,28.9,28.7,53.13,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:33,32.752,28.9,28.7,53.13,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:34,32.422,28.9,28.7,53.13,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:35,32.59,28.9,28.7,53.13,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:36,32.956,28.9,28.7,53.41,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:37,33.082,28.9,28.7,53.41,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:38,33.022,28.9,28.7,53.41,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:39,32.752,28.94,28.7,53.34,50.52,0.0,0.0,0.0,0.0
2021/08/16,09:40,32.752,28.9,28.7,53.41,50.52,0.0,0.0,0.0,0.0
2021/08/16,09:41,32.752,28.9,28.7,53.48,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:42,32.752,28.9,28.7,53.41,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:43,32.854,28.9,28.7,53.48,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:44,32.752,28.9,28.7,53.62,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:45,33.082,28.9,28.7,53.68,50.45,0.0,0.0,0.0,0.0
2021/08/16,09:46,32.92,28.9,28.7,53.41,50.52,0.0,0.0,0.0,0.0
2021/08/16,09:47,32.71,28.94,28.7,53.68,50.55,0.0,0.0,0.0,0.0
2021/08/16,09:48,32.956,28.9,28.7,53.68,50.72,0.0,0.0,0.0,0.0
2021/08/16,09:49,33.124,28.9,28.7,53.62,50.72,0.0,0.0,0.0,0.0
2021/08/16,09:50,32.878,28.9,28.7,53.68,50.72,0.0,0.0,0.0,0.0
2021/08/16,09:51,32.92,28.9,28.7,53.96,50.72,0.0,0.0,0.0,0.0
2021/08/16,09:52,33.25,28.9,28.7,53.89,50.72,0.0,0.0,0.0,0.0
2021/08/16,09:53,33.58,28.9,28.7,53.96,50.82,0.0,0.0,0.0,0.0
2021/08/16,09:54,33.58,28.9,28.7,53.96,51.0,0.0,0.0,0.0,0.0
2021/08/16,09:55,33.58,28.9,28.7,53.903333333333336,51.0,0.0,0.0,0.0,0.0
2021/08/16,09:56,33.58,28.9,28.7,53.84666666666666,51.0,0.0,0.0,0.0,0.0
