date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,09:00,27.08,26.32,26.32,62.5,62.5,2.0,3.0,0.0,0.0
2021/08/20,09:01,27.83,26.32,26.32,62.5,62.5,1.0,3.0,1.0,3.0
2021/08/20,09:02,28.25,26.29,26.29,62.6,62.6,1.0,3.0,1.0,3.0
2021/08/20,09:03,29.07,26.29,26.29,62.6,62.6,2.0,3.0,1.0,3.0
2021/08/20,09:04,29.41,26.29,26.29,62.77,62.77,2.0,3.0,1.0,3.0
2021/08/20,09:05,29.07,26.27,26.27,62.77,62.77,1.0,3.0,1.0,3.0
2021/08/20,09:06,28.72,26.29,26.29,62.84,62.84,1.0,3.0,1.0,3.0
2021/08/20,09:07,28.52,26.32,26.32,62.77,62.77,1.0,3.0,1.0,3.0
2021/08/20,09:08,27.97,26.32,26.32,62.77,62.77,1.0,3.0,1.0,3.0
2021/08/20,09:09,27.69,26.32,26.32,62.77,62.77,1.0,3.0,1.0,3.0
2021/08/20,09:10,27.42,26.32,26.32,62.77,62.77,1.0,3.0,1.0,3.0
2021/08/20,09:11,27.59,26.32,26.32,62.77,62.77,1.0,3.0,1.0,3.0
2021/08/20,09:12,27.69,26.32,26.32,62.77,62.77,2.0,3.0,1.0,3.0
2021/08/20,09:13,27.62,26.32,26.32,62.7,62.7,1.0,3.0,1.0,3.0
2021/08/20,09:14,27.59,26.32,26.32,62.5,62.5,1.0,3.0,1.0,3.0
2021/08/20,09:15,26.87,26.32,26.32,62.5,62.5,1.0,3.0,1.0,3.0
2021/08/20,09:16,26.59,26.36,26.36,62.5,62.5,1.0,3.0,1.0,3.0
2021/08/20,09:17,26.9,26.36,26.36,62.43,62.43,2.0,3.0,1.0,3.0
2021/08/20,09:18,27.42,26.36,26.36,62.5,62.5,2.0,3.0,1.0,3.0
2021/08/20,09:19,27.49,26.32,26.32,62.5,62.5,1.0,3.0,1.0,3.0
