date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,09:00,28.0,27.68,27.68,60.13,60.13,2.0,2.0,0.0,0.0
2021/08/17,09:01,28.0,27.68,27.68,59.03,59.03,2.0,2.0,1.0,2.0
2021/08/17,09:02,28.28,27.54,27.54,57.56,57.56,2.0,2.0,1.0,2.0
2021/08/17,09:03,28.18,27.41,27.41,57.39,57.39,1.0,2.0,1.0,2.0
2021/08/17,09:04,27.9,27.35,27.35,57.39,57.39,1.0,2.0,1.0,2.0
2021/08/17,09:05,27.73,27.23,27.23,57.05,57.05,1.0,2.0,1.0,2.0
2021/08/17,09:06,27.83,27.13,27.13,57.02,57.02,1.0,2.0,1.0,2.0
2021/08/17,09:07,28.0,27.08,27.08,56.74,56.74,1.0,2.0,1.0,2.0
2021/08/17,09:08,28.0,26.94,26.94,56.5,56.5,2.0,2.0,1.0,2.0
2021/08/17,09:09,28.0,26.86,26.86,56.29,56.29,2.0,2.0,1.0,2.0
2021/08/17,09:10,28.55,26.72,26.72,56.29,56.29,2.0,2.0,1.0,2.0
2021/08/17,09:11,28.83,26.58,26.58,56.29,56.29,1.0,2.0,1.0,2.0
2021/08/17,09:12,28.83,26.58,26.58,56.36,56.36,1.0,2.0,1.0,2.0
2021/08/17,09:13,29.17,26.45,26.45,56.36,56.36,1.0,2.0,1.0,2.0
2021/08/17,09:14,29.72,26.45,26.45,56.19,56.19,1.0,2.0,1.0,2.0
2021/08/17,09:15,30.75,26.4,26.4,55.47,55.47,1.0,2.0,1.0,2.0
2021/08/17,09:16,31.246,26.31,26.31,55.1,55.1,1.0,2.0,1.0,2.0
2021/08/17,09:17,30.69,26.26,26.26,54.58,54.58,1.0,2.0,1.0,2.0
2021/08/17,09:18,30.24,26.17,26.17,54.31,54.31,1.0,2.0,1.0,2.0
2021/08/17,09:19,30.24,26.04,26.04,53.83,53.83,1.0,2.0,1.0,2.0
2021/08/17,09:20,29.69,26.04,26.04,53.83,53.83,1.0,2.0,1.0,2.0
2021/08/17,09:21,28.8,26.0,26.0,53.94,53.94,1.0,2.0,1.0,2.0
2021/08/17,09:22,28.59,25.9,25.9,54.11,54.11,1.0,2.0,1.0,2.0
2021/08/17,09:23,28.86,25.9,25.9,54.11,54.11,1.0,2.0,1.0,2.0
2021/08/17,09:24,28.86,25.9,25.9,54.11,54.11,1.0,2.0,1.0,2.0
2021/08/17,09:25,29.14,25.9,25.9,54.04,54.04,1.0,2.0,1.0,2.0
2021/08/17,09:26,29.35,25.86,25.86,53.76,53.76,1.0,2.0,1.0,2.0
2021/08/17,09:27,29.48,25.86,25.86,53.45,53.45,1.0,2.0,1.0,2.0
2021/08/17,09:28,29.72,25.86,25.86,53.01,53.01,1.0,2.0,1.0,2.0
2021/08/17,09:29,30.2,25.76,25.76,52.74,52.74,1.0,2.0,1.0,2.0
2021/08/17,09:30,30.2,25.76,25.76,52.46,52.46,1.0,2.0,1.0,2.0
2021/08/17,09:31,30.28,25.76,25.76,52.19,52.19,1.0,2.0,1.0,2.0
2021/08/17,09:32,30.62,25.73,25.73,51.91,51.91,1.0,2.0,1.0,2.0
2021/08/17,09:33,31.06,25.63,25.63,51.91,51.91,1.0,2.0,1.0,2.0
2021/08/17,09:34,31.228,25.63,25.63,51.64,51.64,1.0,2.0,1.0,2.0
2021/08/17,09:35,31.39,25.63,25.63,51.37,51.37,1.0,2.0,1.0,2.0
2021/08/17,09:36,31.39,25.59,25.59,50.99,50.99,1.0,2.0,1.0,2.0
2021/08/17,09:37,30.75,25.49,25.49,50.75,50.75,1.0,2.0,1.0,2.0
2021/08/17,09:38,30.28,25.49,25.49,50.55,50.55,1.0,2.0,1.0,2.0
2021/08/17,09:39,30.28,25.49,25.49,50.82,50.82,1.0,2.0,1.0,2.0
2021/08/17,09:40,30.55,25.49,25.49,51.16,51.16,1.0,2.0,1.0,2.0
2021/08/17,09:41,30.48,25.49,25.49,51.09,51.09,1.0,2.0,1.0,2.0
2021/08/17,09:42,30.44,25.49,25.49,51.09,51.09,1.0,2.0,1.0,2.0
2021/08/17,09:43,30.17,25.63,25.63,51.09,51.09,1.0,2.0,1.0,2.0
2021/08/17,09:44,30.0,25.63,25.63,50.82,50.82,1.0,2.0,1.0,2.0
2021/08/17,09:45,29.66,25.64,25.64,50.685,50.685,0.0,2.0,1.0,2.0
