date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:00,27.42,27.56,27.56,56.57,56.57,1.0,0.0,0.0,0.0
2021/08/18,09:01,27.42,27.56,27.56,56.57,56.57,2.0,0.0,0.0,0.0
2021/08/18,09:02,27.42,27.56,27.56,56.5,56.5,2.0,3.0,1.0,3.0
2021/08/18,09:03,27.42,27.56,27.56,56.02,56.02,2.0,3.0,1.0,3.0
2021/08/18,09:04,27.42,27.56,27.56,55.95,55.95,1.0,3.0,1.0,3.0
2021/08/18,09:05,27.35,27.53,27.53,55.75,55.75,1.0,3.0,1.0,3.0
2021/08/18,09:06,27.42,27.42,27.42,55.68,55.68,1.0,3.0,1.0,3.0
2021/08/18,09:07,27.42,27.42,27.42,55.47,55.47,1.0,3.0,1.0,3.0
2021/08/18,09:08,27.42,27.37,27.37,55.2,55.2,1.0,3.0,1.0,3.0
2021/08/18,09:09,27.42,27.29,27.29,54.93,54.93,1.0,3.0,1.0,3.0
2021/08/18,09:10,27.42,27.15,27.15,54.38,54.38,1.0,3.0,1.0,3.0
2021/08/18,09:11,27.35,27.12,27.12,54.28,54.28,1.0,3.0,1.0,3.0
2021/08/18,09:12,27.35,27.01,27.01,54.45,54.45,1.0,3.0,1.0,3.0
2021/08/18,09:13,27.42,27.01,27.01,54.65,54.65,2.0,3.0,1.0,3.0
2021/08/18,09:14,27.42,26.98,26.98,54.72,54.72,2.0,3.0,1.0,3.0
2021/08/18,09:15,27.42,26.98,26.98,54.65,54.65,2.0,3.0,1.0,3.0
2021/08/18,09:16,27.42,26.88,26.88,54.38,54.38,1.0,3.0,1.0,3.0
2021/08/18,09:17,27.66,26.88,26.88,54.11,54.11,2.0,3.0,1.0,3.0
2021/08/18,09:18,27.73,26.74,26.74,54.11,54.11,2.0,3.0,1.0,3.0
2021/08/18,09:19,27.73,26.74,26.74,53.83,53.83,1.0,3.0,1.0,3.0
2021/08/18,09:20,27.73,26.71,26.71,53.76,53.76,1.0,3.0,1.0,3.0
2021/08/18,09:21,27.73,26.71,26.71,53.83,53.83,1.0,3.0,1.0,3.0
2021/08/18,09:22,27.73,26.6,26.6,53.83,53.83,1.0,3.0,1.0,3.0
2021/08/18,09:23,27.73,26.6,26.6,53.94,53.94,1.0,3.0,1.0,3.0
2021/08/18,09:24,27.8,26.6,26.6,54.11,54.11,1.0,3.0,1.0,3.0
2021/08/18,09:25,27.94,26.6,26.6,54.11,54.11,1.0,3.0,1.0,3.0
2021/08/18,09:26,28.0,26.6,26.6,54.11,54.11,2.0,3.0,1.0,3.0
2021/08/18,09:27,28.0,26.6,26.6,54.11,54.11,2.0,3.0,1.0,3.0
2021/08/18,09:28,28.0,26.6,26.6,53.73,53.73,1.0,3.0,1.0,3.0
