date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,09:00,31.678,26.54,26.72,57.5,55.45,1.0,2.0,1.0,2.0
2021/08/14,09:01,32.032,26.51,26.86,57.5,55.17,1.0,2.0,1.0,2.0
2021/08/14,09:02,32.194,26.49,26.81,57.5,55.24,1.0,2.0,1.0,2.0
2021/08/14,09:03,32.194,26.51,26.72,57.5,55.45,1.0,2.0,1.0,2.0
2021/08/14,09:04,32.362,26.49,26.72,57.5,55.51,1.0,2.0,1.0,2.0
2021/08/14,09:05,32.362,26.41,26.53,57.44,55.99,1.0,2.0,1.0,2.0
2021/08/14,09:06,32.404,26.41,26.45,57.23,55.99,1.0,2.0,1.0,2.0
2021/08/14,09:07,32.482,26.41,26.58,57.16,55.45,1.0,2.0,1.0,2.0
2021/08/14,09:08,32.362,26.37,26.58,56.95,55.38,1.0,2.0,1.0,2.0
2021/08/14,09:09,32.32,26.36,26.62,56.89,55.17,1.0,2.0,1.0,2.0
2021/08/14,09:10,32.32,26.27,26.58,56.68,55.17,1.0,2.0,1.0,2.0
2021/08/14,09:11,32.362,26.27,26.62,56.41,55.17,1.0,2.0,1.0,2.0
2021/08/14,09:12,32.362,26.27,26.58,56.34,55.17,1.0,2.0,1.0,2.0
2021/08/14,09:13,32.194,26.24,26.72,56.31,54.35,1.0,2.0,1.0,2.0
2021/08/14,09:14,32.362,26.22,26.69,56.13,54.42,1.0,2.0,1.0,2.0
2021/08/14,09:15,32.362,26.13,26.72,56.06,53.8,1.0,2.0,1.0,2.0
2021/08/14,09:16,32.524,26.13,26.72,56.06,53.8,1.0,2.0,1.0,2.0
2021/08/14,09:17,32.566,26.1,26.58,56.06,54.35,1.0,2.0,1.0,2.0
2021/08/14,09:18,32.65,26.1,26.31,56.06,55.17,1.0,2.0,1.0,2.0
2021/08/14,09:19,32.524,26.1,26.45,56.06,54.9,1.0,2.0,1.0,2.0
2021/08/14,09:20,32.524,26.1,26.38,56.06,55.035,1.0,2.0,1.0,2.0
2021/08/14,09:21,32.362,26.1,26.31,56.06,55.17,1.0,2.0,1.0,2.0
2021/08/14,09:22,32.524,26.1,26.31,56.06,55.17,1.0,2.0,1.0,2.0
2021/08/14,09:23,32.524,26.1,26.31,56.06,55.17,1.0,2.0,1.0,2.0
2021/08/14,09:24,32.524,26.1,26.31,56.06,54.9,1.0,2.0,1.0,2.0
2021/08/14,09:25,32.692,26.1,26.31,56.06,54.62,1.0,2.0,1.0,2.0
2021/08/14,09:26,32.362,26.1,26.34,56.06,54.35,1.0,2.0,1.0,2.0
2021/08/14,09:27,32.482,26.1,26.45,56.03,54.07,1.0,2.0,1.0,2.0
2021/08/14,09:28,32.524,26.08,26.41,56.03,54.07,1.0,2.0,1.0,2.0
2021/08/14,09:29,32.854,26.0,26.26,55.86,54.35,1.0,2.0,1.0,2.0
2021/08/14,09:30,33.022,26.0,26.21,55.86,54.35,1.0,2.0,1.0,2.0
2021/08/14,09:31,32.854,26.0,26.22,55.86,54.07,1.0,2.0,1.0,2.0
2021/08/14,09:32,32.854,26.0,26.45,55.75,53.18,1.0,2.0,1.0,2.0
2021/08/14,09:33,33.064,26.0,26.45,55.58,52.7,1.0,2.0,1.0,2.0
2021/08/14,09:34,33.352000000000004,25.96,26.45,55.31,52.36,1.0,2.0,1.0,2.0
2021/08/14,09:35,33.556,25.94,26.41,55.04,52.43,1.0,2.0,1.0,2.0
2021/08/14,09:36,33.352000000000004,25.86,26.17,55.04,52.77,1.0,2.0,1.0,2.0
