date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,09:00,26.15,27.81,27.7,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:01,26.15,27.81,27.7,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:02,26.15,27.81,27.7,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:03,26.21,27.81,27.7,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:04,26.42,27.81,27.7,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:05,26.42,27.81,27.7,47.9,46.25,0.0,2.0,0.0,0.0
2021/08/12,09:06,26.49,27.81,27.7,47.9,46.25,0.0,2.0,0.0,0.0
2021/08/12,09:07,26.7,27.81,27.7,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:08,26.7,27.81,27.7,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:09,26.7,27.81,27.7,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:10,26.7,27.81,27.7,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:11,26.7,27.81,27.7,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:12,26.7,27.81,27.7,47.97,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:13,26.7,27.81,27.7,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:14,26.97,27.81,27.7,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:15,27.25,27.81,27.7,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:16,27.52,27.81,27.7,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:17,27.52,27.81,27.7,47.9,46.25,0.0,2.0,0.0,0.0
2021/08/12,09:18,28.07,27.81,27.7,47.9,46.25,0.0,2.0,0.0,0.0
2021/08/12,09:19,28.35,27.81,27.7,47.83,46.25,0.0,2.0,0.0,0.0
2021/08/12,09:20,28.35,27.81,27.7,47.83,46.25,0.0,2.0,0.0,0.0
2021/08/12,09:21,28.62,27.83,27.7,47.83,46.23,0.0,2.0,0.0,0.0
2021/08/12,09:22,29.14,27.85,27.7,47.83,46.21,0.0,2.0,0.0,0.0
2021/08/12,09:23,30.34,27.85,27.7,47.8,46.21,0.0,2.0,0.0,0.0
2021/08/12,09:24,30.96,27.85,27.7,47.62,46.04,0.0,2.0,0.0,0.0
2021/08/12,09:25,31.6,27.85,27.7,47.62,46.04,0.0,2.0,0.0,0.0
2021/08/12,09:26,32.092,27.85,27.7,47.62,46.04,0.0,2.0,0.0,0.0
2021/08/12,09:27,32.608,27.85,27.73,47.62,46.04,0.0,2.0,0.0,0.0
2021/08/12,09:28,32.956,27.86,27.73,47.55,46.04,0.0,2.0,0.0,0.0
2021/08/12,09:29,32.956,27.86,27.73,47.55,46.04,0.0,2.0,0.0,0.0
2021/08/12,09:30,32.296,27.86,27.73,47.55,46.04,0.0,2.0,0.0,0.0
2021/08/12,09:31,31.972,27.95,27.73,47.52,45.97,0.0,2.0,0.0,0.0
2021/08/12,09:32,31.762,27.95,27.73,47.52,45.94,0.0,2.0,0.0,0.0
2021/08/12,09:33,31.306,27.95,27.73,47.35,45.94,0.0,2.0,0.0,0.0
2021/08/12,09:34,30.62,27.95,27.73,47.35,45.94,0.0,2.0,0.0,0.0
2021/08/12,09:35,30.03,27.95,27.73,47.35,45.76,0.0,2.0,0.0,0.0
2021/08/12,09:36,29.79,27.95,27.73,47.35,45.76,0.0,2.0,0.0,0.0
2021/08/12,09:37,29.59,27.95,27.75,47.35,45.76,0.0,2.0,0.0,0.0
2021/08/12,09:38,29.59,27.95,27.73,47.35,45.76,0.0,2.0,0.0,0.0
2021/08/12,09:39,29.59,27.95,27.73,47.35,45.76,0.0,2.0,0.0,0.0
2021/08/12,09:40,29.31,27.95,27.73,47.35,45.76,0.0,2.0,0.0,0.0
2021/08/12,09:41,29.31,27.95,27.73,47.25,44.73,0.0,2.0,1.0,2.0
2021/08/12,09:42,29.31,27.81,27.7,47.0,45.04,0.0,2.0,1.0,2.0
2021/08/12,09:43,29.31,27.81,27.7,46.52,44.94,1.0,2.0,1.0,2.0
2021/08/12,09:44,29.31,27.64,27.66,46.8,45.21,1.0,2.0,1.0,2.0
2021/08/12,09:45,29.03,27.35,27.51,47.35,45.21,1.0,2.0,1.0,2.0
2021/08/12,09:46,28.69,27.12,27.28,47.62,45.32,1.0,2.0,1.0,2.0
2021/08/12,09:47,28.48,26.85,27.25,48.24,45.56,1.0,2.0,1.0,2.0
2021/08/12,09:48,28.38,26.71,27.11,48.72,46.04,1.0,2.0,1.0,2.0
2021/08/12,09:49,28.21,26.52,26.97,48.83,46.38,1.0,2.0,1.0,2.0
2021/08/12,09:50,28.21,26.38,26.84,49.0,46.87,1.0,2.0,1.0,2.0
2021/08/12,09:51,28.21,26.26,26.7,49.1,47.14,1.0,2.0,1.0,2.0
2021/08/12,09:52,28.21,26.16,26.6,49.38,47.14,1.0,2.0,1.0,2.0
2021/08/12,09:53,28.21,26.02,26.46,49.55,47.21,1.0,2.0,1.0,2.0
2021/08/12,09:54,28.28,25.99,26.46,49.55,47.21,1.0,2.0,1.0,2.0
2021/08/12,09:55,28.21,25.85,26.32,49.55,47.14,1.0,2.0,1.0,2.0
2021/08/12,09:56,28.28,25.75,26.32,49.55,47.14,1.0,2.0,1.0,2.0
2021/08/12,09:57,28.48,25.71,26.18,49.55,47.07,1.0,2.0,1.0,2.0
2021/08/12,09:58,28.76,25.61,26.18,49.55,47.04,1.0,2.0,1.0,2.0
2021/08/12,09:59,28.83,25.57,26.15,49.55,46.87,1.0,2.0,1.0,2.0
2021/08/12,10:00,29.03,25.47,26.05,49.83,46.97,1.0,2.0,1.0,2.0
2021/08/12,10:01,29.03,25.47,26.05,49.83,47.25,1.0,2.0,1.0,2.0
2021/08/12,10:02,29.1,25.47,25.91,50.1,47.52,1.0,2.0,1.0,2.0
2021/08/12,10:03,29.31,25.42,25.91,50.17,47.69,0.0,2.0,0.0,0.0
2021/08/12,10:04,29.62,25.47,25.94,50.1,47.69,0.0,2.0,0.0,0.0
2021/08/12,10:05,30.17,25.51,25.96,50.03,47.69,0.0,2.0,0.0,0.0
2021/08/12,10:06,31.162,25.64,26.05,49.76,47.59,0.0,2.0,0.0,0.0
2021/08/12,10:07,31.162,25.75,26.18,49.55,47.31,0.0,2.0,0.0,0.0
2021/08/12,10:08,31.0,25.88,26.22,49.48,47.04,0.0,2.0,0.0,0.0
2021/08/12,10:09,31.162,25.93,26.32,49.45,46.8,0.0,2.0,0.0,0.0
2021/08/12,10:10,31.66,26.07,26.36,49.28,46.52,0.0,2.0,0.0,0.0
2021/08/12,10:11,32.05,26.21,26.46,49.21,46.31,0.0,2.0,0.0,0.0
2021/08/12,10:12,32.362,26.33,26.49,49.0,46.04,0.0,2.0,0.0,0.0
2021/08/12,10:13,32.878,26.43,26.6,48.66,46.04,1.0,2.0,0.0,0.0
2021/08/12,10:14,32.878,26.49,26.6,48.45,46.04,0.0,2.0,0.0,0.0
2021/08/12,10:15,33.166,26.57,26.65,48.1,45.94,0.0,2.0,0.0,0.0
2021/08/12,10:16,33.328,26.61,26.73,47.83,45.66,0.0,2.0,0.0,0.0
2021/08/12,10:17,33.328,26.71,26.79,47.62,45.49,0.0,2.0,0.0,0.0
2021/08/12,10:18,33.495999999999995,26.74,26.87,47.62,45.38,0.0,2.0,0.0,0.0
2021/08/12,10:19,33.868,26.85,26.91,47.35,45.21,0.0,2.0,0.0,0.0
2021/08/12,10:20,33.994,26.9,26.92,47.28,44.94,0.0,2.0,0.0,0.0
